0.601836
8 99, 67 106, 2.183795e-01 
8 99, 67 107, 1.792415e-01 
8 99, 67 108, 1.792415e-01 
8 99, 67 109, 1.792415e-01 
8 99, 67 110, 1.792415e-01 
8 99, 67 111, 1.621844e-01 
8 99, 67 112, 1.772364e-01 
8 99, 67 113, 1.772364e-01 
8 99, 67 114, 1.621844e-01 
8 99, 67 115, 1.603701e-01 
8 99, 67 116, 1.467506e-01 
8 99, 67 117, 1.316286e-01 
8 99, 67 118, 1.204499e-01 
8 99, 67 119, 1.204499e-01 
8 99, 67 120, 1.204499e-01 
8 99, 67 121, 1.191025e-01 
8 99, 67 122, 1.191025e-01 
8 99, 67 123, 1.191025e-01 
8 99, 67 124, 1.191025e-01 
8 99, 67 125, 1.191025e-01 
8 99, 67 126, 1.191025e-01 
8 99, 67 127, 1.191025e-01 
8 99, 67 128, 1.077684e-01 
8 99, 67 129, 1.077684e-01 
8 99, 67 130, 8.845414e-02 
8 99, 67 131, 8.845414e-02 
8 99, 67 132, 8.094210e-02 
8 99, 67 133, 6.569247e-02 
8 99, 67 134, 6.011350e-02 
8 99, 67 135, 6.011350e-02 
8 99, 67 136, 6.011350e-02 
8 99, 67 137, 5.439295e-02 
8 99, 67 138, 5.439295e-02 
8 99, 67 139, 5.439295e-02 
8 99, 67 140, 5.439295e-02 
8 99, 67 141, 5.439295e-02 
8 99, 67 142, 5.439295e-02 
8 99, 67 143, 5.439295e-02 
8 99, 67 144, 5.439295e-02 
8 99, 67 145, 5.439295e-02 
8 99, 67 146, 6.011350e-02 
8 99, 67 147, 6.011350e-02 
8 99, 67 148, 6.011350e-02 
8 99, 67 149, 6.011350e-02 
8 99, 67 150, 6.011350e-02 
8 99, 67 151, 6.011350e-02 
8 99, 67 152, 6.011350e-02 
8 99, 67 153, 6.011350e-02 
8 99, 67 154, 4.933995e-02 
8 99, 67 155, 4.933995e-02 
8 99, 67 156, 4.933995e-02 
8 99, 67 157, 6.011350e-02 
8 99, 67 158, 6.011350e-02 
8 99, 67 159, 4.933995e-02 
8 99, 67 160, 6.011350e-02 
8 99, 67 161, 6.643569e-02 
8 99, 67 162, 6.011350e-02 
8 99, 67 163, 5.500831e-02 
8 99, 67 164, 5.500831e-02 
8 99, 67 165, 6.079358e-02 
8 99, 67 166, 6.079358e-02 
8 99, 67 167, 6.079358e-02 
8 99, 67 168, 6.079358e-02 
8 99, 67 169, 6.079358e-02 
8 99, 67 170, 6.079358e-02 
8 99, 67 171, 6.079358e-02 
8 99, 67 172, 6.718731e-02 
8 99, 67 173, 7.342277e-02 
8 99, 67 174, 7.342277e-02 
8 99, 67 175, 7.342277e-02 
8 99, 67 176, 7.342277e-02 
8 99, 67 177, 7.342277e-02 
8 99, 67 178, 7.342277e-02 
8 99, 67 179, 6.718731e-02 
8 99, 67 180, 7.425345e-02 
8 99, 67 181, 7.425345e-02 
8 99, 67 182, 7.425345e-02 
8 99, 67 183, 7.425345e-02 
8 99, 67 184, 0.000000e+00 
8 99, 67 185, 0.000000e+00 
8 99, 67 186, 0.000000e+00 
8 99, 67 187, 0.000000e+00 
8 99, 67 188, 0.000000e+00 
8 99, 67 189, 0.000000e+00 
8 99, 67 190, 0.000000e+00 
8 99, 67 191, 0.000000e+00 
8 99, 67 192, 0.000000e+00 
8 99, 67 193, 0.000000e+00 
8 99, 67 194, 0.000000e+00 
8 99, 67 195, 0.000000e+00 
8 99, 67 196, 0.000000e+00 
8 99, 67 197, 0.000000e+00 
8 99, 67 198, 0.000000e+00 
8 99, 67 199, 0.000000e+00 
8 99, 68 0, 0.000000e+00 
8 99, 68 1, 0.000000e+00 
8 99, 68 2, 0.000000e+00 
8 99, 68 3, 0.000000e+00 
8 99, 68 4, 0.000000e+00 
8 99, 68 5, 0.000000e+00 
8 99, 68 6, 0.000000e+00 
8 99, 68 7, 0.000000e+00 
8 99, 68 8, 0.000000e+00 
8 99, 68 9, 0.000000e+00 
8 99, 68 10, 0.000000e+00 
8 99, 68 11, 0.000000e+00 
8 99, 68 12, 0.000000e+00 
8 99, 68 13, 0.000000e+00 
8 99, 68 14, 0.000000e+00 
8 99, 68 15, 0.000000e+00 
8 99, 68 16, 0.000000e+00 
8 99, 68 17, 0.000000e+00 
8 99, 68 18, 0.000000e+00 
8 99, 68 19, 0.000000e+00 
8 99, 68 20, 0.000000e+00 
8 99, 68 21, 0.000000e+00 
8 99, 68 22, 0.000000e+00 
8 99, 68 23, 0.000000e+00 
8 99, 68 24, 0.000000e+00 
8 99, 68 25, 0.000000e+00 
8 99, 68 26, 0.000000e+00 
8 99, 68 27, 0.000000e+00 
8 99, 68 28, 0.000000e+00 
8 99, 68 29, 0.000000e+00 
8 99, 68 30, 0.000000e+00 
8 99, 68 31, 0.000000e+00 
8 99, 68 32, 0.000000e+00 
8 99, 68 33, 0.000000e+00 
8 99, 68 34, 0.000000e+00 
8 99, 68 35, 2.440771e-01 
8 99, 68 36, 2.440771e-01 
8 99, 68 37, 2.440771e-01 
8 99, 68 38, 2.440771e-01 
8 99, 68 39, 2.440771e-01 
8 99, 68 40, 2.440771e-01 
8 99, 68 41, 2.440771e-01 
8 99, 68 42, 2.440771e-01 
8 99, 68 43, 2.440771e-01 
8 99, 68 44, 2.440771e-01 
8 99, 68 45, 2.690734e-01 
8 99, 68 46, 2.690734e-01 
8 99, 68 47, 2.690734e-01 
8 99, 68 48, 2.690734e-01 
8 99, 68 49, 2.440771e-01 
8 99, 68 50, 2.233487e-01 
8 99, 68 51, 2.440771e-01 
8 99, 68 52, 2.233487e-01 
8 99, 68 53, 2.208500e-01 
8 99, 68 54, 2.233487e-01 
8 99, 68 55, 2.440771e-01 
8 99, 68 56, 2.233487e-01 
8 99, 68 57, 2.233487e-01 
8 99, 68 58, 2.233487e-01 
8 99, 68 59, 2.233487e-01 
8 99, 68 60, 2.440771e-01 
8 99, 68 61, 2.462222e-01 
8 99, 68 62, 2.462222e-01 
8 99, 68 63, 2.721176e-01 
8 99, 68 64, 2.462222e-01 
8 99, 68 65, 2.462222e-01 
8 99, 68 66, 2.462222e-01 
8 99, 68 67, 2.462222e-01 
8 99, 68 68, 2.233487e-01 
8 99, 68 69, 2.233487e-01 
8 99, 68 70, 2.020942e-01 
8 99, 68 71, 2.020942e-01 
8 99, 68 72, 2.020942e-01 
8 99, 68 73, 2.020942e-01 
8 99, 68 74, 2.462222e-01 
8 99, 68 75, 2.462222e-01 
8 99, 68 76, 2.462222e-01 
8 99, 68 77, 2.462222e-01 
8 99, 68 78, 2.462222e-01 
8 99, 68 79, 2.462222e-01 
8 99, 68 80, 2.233487e-01 
8 99, 68 81, 2.233487e-01 
8 99, 68 82, 2.440771e-01 
8 99, 68 83, 2.440771e-01 
8 99, 68 84, 2.233487e-01 
8 99, 68 85, 2.233487e-01 
8 99, 68 86, 2.233487e-01 
8 99, 68 87, 2.233487e-01 
8 99, 68 88, 2.233487e-01 
8 99, 68 89, 2.233487e-01 
8 99, 68 90, 2.208500e-01 
8 99, 68 91, 2.208500e-01 
8 99, 68 92, 2.208500e-01 
8 99, 68 93, 2.208500e-01 
8 99, 68 94, 2.208500e-01 
8 99, 68 95, 2.413466e-01 
8 99, 68 96, 2.413466e-01 
8 99, 68 97, 2.413466e-01 
8 99, 68 98, 2.413466e-01 
8 99, 68 99, 2.413466e-01 
8 99, 68 100, 2.413466e-01 
8 99, 68 101, 2.413466e-01 
8 99, 68 102, 2.183795e-01 
8 99, 68 103, 2.183795e-01 
8 99, 68 104, 2.183795e-01 
8 99, 68 105, 2.183795e-01 
8 99, 68 106, 2.183795e-01 
8 99, 68 107, 1.792415e-01 
8 99, 68 108, 1.792415e-01 
8 99, 68 109, 1.792415e-01 
8 99, 68 110, 1.792415e-01 
8 99, 68 111, 1.792415e-01 
8 99, 68 112, 1.792415e-01 
8 99, 68 113, 1.772364e-01 
8 99, 68 114, 1.621844e-01 
8 99, 68 115, 1.621844e-01 
8 99, 68 116, 1.621844e-01 
8 99, 68 117, 1.621844e-01 
8 99, 68 118, 1.454721e-01 
8 99, 68 119, 1.316286e-01 
8 99, 68 120, 1.316286e-01 
8 99, 68 121, 1.316286e-01 
8 99, 68 122, 1.316286e-01 
8 99, 68 123, 1.316286e-01 
8 99, 68 124, 1.316286e-01 
8 99, 68 125, 1.191025e-01 
8 99, 68 126, 1.191025e-01 
8 99, 68 127, 1.191025e-01 
8 99, 68 128, 1.191025e-01 
8 99, 68 129, 1.191025e-01 
8 99, 68 130, 9.775696e-02 
8 99, 68 131, 8.845414e-02 
8 99, 68 132, 8.094210e-02 
8 99, 68 133, 8.094210e-02 
8 99, 68 134, 8.094210e-02 
8 99, 68 135, 6.011350e-02 
8 99, 68 136, 6.011350e-02 
8 99, 68 137, 6.011350e-02 
8 99, 68 138, 6.011350e-02 
8 99, 68 139, 6.011350e-02 
8 99, 68 140, 6.011350e-02 
8 99, 68 141, 6.011350e-02 
8 99, 68 142, 6.011350e-02 
8 99, 68 143, 6.011350e-02 
8 99, 68 144, 6.011350e-02 
8 99, 68 145, 6.011350e-02 
8 99, 68 146, 6.011350e-02 
8 99, 68 147, 6.011350e-02 
8 99, 68 148, 6.011350e-02 
8 99, 68 149, 6.011350e-02 
8 99, 68 150, 6.011350e-02 
8 99, 68 151, 6.011350e-02 
8 99, 68 152, 6.011350e-02 
8 99, 68 153, 4.933995e-02 
8 99, 68 154, 6.643569e-02 
8 99, 68 155, 6.643569e-02 
8 99, 68 156, 6.643569e-02 
8 99, 68 157, 4.933995e-02 
8 99, 68 158, 6.643569e-02 
8 99, 68 159, 5.391908e-02 
8 99, 68 160, 6.643569e-02 
8 99, 68 161, 6.643569e-02 
8 99, 68 162, 6.643569e-02 
8 99, 68 163, 6.643569e-02 
8 99, 68 164, 6.079358e-02 
8 99, 68 165, 6.079358e-02 
8 99, 68 166, 6.079358e-02 
8 99, 68 167, 6.079358e-02 
8 99, 68 168, 6.079358e-02 
8 99, 68 169, 8.185786e-02 
8 99, 68 170, 8.185786e-02 
8 99, 68 171, 6.718731e-02 
8 99, 68 172, 6.718731e-02 
8 99, 68 173, 7.342277e-02 
8 99, 68 174, 7.342277e-02 
8 99, 68 175, 6.718731e-02 
8 99, 68 176, 6.718731e-02 
8 99, 68 177, 7.342277e-02 
8 99, 68 178, 7.342277e-02 
8 99, 68 179, 6.718731e-02 
8 99, 68 180, 7.425345e-02 
8 99, 68 181, 7.425345e-02 
8 99, 68 182, 7.425345e-02 
8 99, 68 183, 7.425345e-02 
8 99, 68 184, 0.000000e+00 
8 99, 68 185, 0.000000e+00 
8 99, 68 186, 0.000000e+00 
8 99, 68 187, 0.000000e+00 
8 99, 68 188, 0.000000e+00 
8 99, 68 189, 0.000000e+00 
8 99, 68 190, 0.000000e+00 
8 99, 68 191, 0.000000e+00 
8 99, 68 192, 0.000000e+00 
8 99, 68 193, 0.000000e+00 
8 99, 68 194, 0.000000e+00 
8 99, 68 195, 0.000000e+00 
8 99, 68 196, 0.000000e+00 
8 99, 68 197, 0.000000e+00 
8 99, 68 198, 0.000000e+00 
8 99, 68 199, 0.000000e+00 
8 99, 69 0, 0.000000e+00 
8 99, 69 1, 0.000000e+00 
8 99, 69 2, 0.000000e+00 
8 99, 69 3, 0.000000e+00 
8 99, 69 4, 0.000000e+00 
8 99, 69 5, 0.000000e+00 
8 99, 69 6, 0.000000e+00 
8 99, 69 7, 0.000000e+00 
8 99, 69 8, 0.000000e+00 
8 99, 69 9, 0.000000e+00 
8 99, 69 10, 0.000000e+00 
8 99, 69 11, 0.000000e+00 
8 99, 69 12, 0.000000e+00 
8 99, 69 13, 0.000000e+00 
8 99, 69 14, 0.000000e+00 
8 99, 69 15, 0.000000e+00 
8 99, 69 16, 0.000000e+00 
8 99, 69 17, 0.000000e+00 
8 99, 69 18, 0.000000e+00 
8 99, 69 19, 0.000000e+00 
8 99, 69 20, 0.000000e+00 
8 99, 69 21, 0.000000e+00 
8 99, 69 22, 0.000000e+00 
8 99, 69 23, 0.000000e+00 
8 99, 69 24, 0.000000e+00 
8 99, 69 25, 0.000000e+00 
8 99, 69 26, 0.000000e+00 
8 99, 69 27, 0.000000e+00 
8 99, 69 28, 0.000000e+00 
8 99, 69 29, 0.000000e+00 
8 99, 69 30, 0.000000e+00 
8 99, 69 31, 0.000000e+00 
8 99, 69 32, 0.000000e+00 
8 99, 69 33, 0.000000e+00 
8 99, 69 34, 0.000000e+00 
8 99, 69 35, 2.440771e-01 
8 99, 69 36, 2.440771e-01 
8 99, 69 37, 2.440771e-01 
8 99, 69 38, 2.440771e-01 
8 99, 69 39, 2.440771e-01 
8 99, 69 40, 2.440771e-01 
8 99, 69 41, 2.440771e-01 
8 99, 69 42, 2.440771e-01 
8 99, 69 43, 2.440771e-01 
8 99, 69 44, 2.440771e-01 
8 99, 69 45, 2.440771e-01 
8 99, 69 46, 2.440771e-01 
8 99, 69 47, 2.440771e-01 
8 99, 69 48, 2.440771e-01 
8 99, 69 49, 2.440771e-01 
8 99, 69 50, 2.440771e-01 
8 99, 69 51, 2.440771e-01 
8 99, 69 52, 2.440771e-01 
8 99, 69 53, 2.440771e-01 
8 99, 69 54, 2.440771e-01 
8 99, 69 55, 2.440771e-01 
8 99, 69 56, 2.233487e-01 
8 99, 69 57, 2.233487e-01 
8 99, 69 58, 2.233487e-01 
8 99, 69 59, 2.233487e-01 
8 99, 69 60, 2.721176e-01 
8 99, 69 61, 2.721176e-01 
8 99, 69 62, 2.721176e-01 
8 99, 69 63, 2.721176e-01 
8 99, 69 64, 2.721176e-01 
8 99, 69 65, 2.721176e-01 
8 99, 69 66, 2.233487e-01 
8 99, 69 67, 2.233487e-01 
8 99, 69 68, 2.233487e-01 
8 99, 69 69, 2.233487e-01 
8 99, 69 70, 2.233487e-01 
8 99, 69 71, 2.233487e-01 
8 99, 69 72, 2.233487e-01 
8 99, 69 73, 2.233487e-01 
8 99, 69 74, 2.233487e-01 
8 99, 69 75, 2.233487e-01 
8 99, 69 76, 2.233487e-01 
8 99, 69 77, 2.233487e-01 
8 99, 69 78, 2.233487e-01 
8 99, 69 79, 2.233487e-01 
8 99, 69 80, 2.233487e-01 
8 99, 69 81, 2.440771e-01 
8 99, 69 82, 2.440771e-01 
8 99, 69 83, 2.440771e-01 
8 99, 69 84, 2.440771e-01 
8 99, 69 85, 2.440771e-01 
8 99, 69 86, 2.233487e-01 
8 99, 69 87, 2.440771e-01 
8 99, 69 88, 2.440771e-01 
8 99, 69 89, 2.440771e-01 
8 99, 69 90, 2.440771e-01 
8 99, 69 91, 2.440771e-01 
8 99, 69 92, 2.440771e-01 
8 99, 69 93, 2.440771e-01 
8 99, 69 94, 2.440771e-01 
8 99, 69 95, 2.440771e-01 
8 99, 69 96, 2.440771e-01 
8 99, 69 97, 2.440771e-01 
8 99, 69 98, 2.440771e-01 
8 99, 69 99, 2.440771e-01 
8 99, 69 100, 2.413466e-01 
8 99, 69 101, 2.413466e-01 
8 99, 69 102, 2.208500e-01 
8 99, 69 103, 2.413466e-01 
8 99, 69 104, 2.413466e-01 
8 99, 69 105, 2.413466e-01 
8 99, 69 106, 2.413466e-01 
8 99, 69 107, 1.980925e-01 
8 99, 69 108, 2.183795e-01 
8 99, 69 109, 2.183795e-01 
8 99, 69 110, 2.183795e-01 
8 99, 69 111, 2.183795e-01 
8 99, 69 112, 1.792415e-01 
8 99, 69 113, 1.792415e-01 
8 99, 69 114, 1.792415e-01 
8 99, 69 115, 1.621844e-01 
8 99, 69 116, 1.621844e-01 
8 99, 69 117, 1.621844e-01 
8 99, 69 118, 1.621844e-01 
8 99, 69 119, 1.621844e-01 
8 99, 69 120, 1.454721e-01 
8 99, 69 121, 1.603701e-01 
8 99, 69 122, 1.454721e-01 
8 99, 69 123, 1.603701e-01 
8 99, 69 124, 1.603701e-01 
8 99, 69 125, 1.603701e-01 
8 99, 69 126, 1.316286e-01 
8 99, 69 127, 1.316286e-01 
8 99, 69 128, 1.316286e-01 
8 99, 69 129, 1.316286e-01 
8 99, 69 130, 1.191025e-01 
8 99, 69 131, 9.775696e-02 
8 99, 69 132, 8.945488e-02 
8 99, 69 133, 8.945488e-02 
8 99, 69 134, 8.094210e-02 
8 99, 69 135, 6.643569e-02 
8 99, 69 136, 6.643569e-02 
8 99, 69 137, 6.011350e-02 
8 99, 69 138, 6.011350e-02 
8 99, 69 139, 6.011350e-02 
8 99, 69 140, 8.094210e-02 
8 99, 69 141, 8.094210e-02 
8 99, 69 142, 8.094210e-02 
8 99, 69 143, 8.094210e-02 
8 99, 69 144, 6.011350e-02 
8 99, 69 145, 6.011350e-02 
8 99, 69 146, 6.011350e-02 
8 99, 69 147, 6.643569e-02 
8 99, 69 148, 6.643569e-02 
8 99, 69 149, 6.643569e-02 
8 99, 69 150, 6.643569e-02 
8 99, 69 151, 6.643569e-02 
8 99, 69 152, 6.643569e-02 
8 99, 69 153, 6.643569e-02 
8 99, 69 154, 6.643569e-02 
8 99, 69 155, 6.643569e-02 
8 99, 69 156, 6.643569e-02 
8 99, 69 157, 6.643569e-02 
8 99, 69 158, 6.643569e-02 
8 99, 69 159, 6.643569e-02 
8 99, 69 160, 6.643569e-02 
8 99, 69 161, 6.643569e-02 
8 99, 69 162, 6.643569e-02 
8 99, 69 163, 6.643569e-02 
8 99, 69 164, 6.079358e-02 
8 99, 69 165, 6.643569e-02 
8 99, 69 166, 6.079358e-02 
8 99, 69 167, 6.079358e-02 
8 99, 69 168, 6.079358e-02 
8 99, 69 169, 8.185786e-02 
8 99, 69 170, 8.185786e-02 
8 99, 69 171, 6.718731e-02 
8 99, 69 172, 6.718731e-02 
8 99, 69 173, 7.342277e-02 
8 99, 69 174, 6.718731e-02 
8 99, 69 175, 6.718731e-02 
8 99, 69 176, 6.718731e-02 
8 99, 69 177, 7.342277e-02 
8 99, 69 178, 6.718731e-02 
8 99, 69 179, 6.718731e-02 
8 99, 69 180, 7.425345e-02 
8 99, 69 181, 7.425345e-02 
8 99, 69 182, 7.425345e-02 
8 99, 69 183, 7.425345e-02 
8 99, 69 184, 0.000000e+00 
8 99, 69 185, 0.000000e+00 
8 99, 69 186, 0.000000e+00 
8 99, 69 187, 0.000000e+00 
8 99, 69 188, 0.000000e+00 
8 99, 69 189, 0.000000e+00 
8 99, 69 190, 0.000000e+00 
8 99, 69 191, 0.000000e+00 
8 99, 69 192, 0.000000e+00 
8 99, 69 193, 0.000000e+00 
8 99, 69 194, 0.000000e+00 
8 99, 69 195, 0.000000e+00 
8 99, 69 196, 0.000000e+00 
8 99, 69 197, 0.000000e+00 
8 99, 69 198, 0.000000e+00 
8 99, 69 199, 0.000000e+00 
8 99, 70 0, 0.000000e+00 
8 99, 70 1, 0.000000e+00 
8 99, 70 2, 0.000000e+00 
8 99, 70 3, 0.000000e+00 
8 99, 70 4, 0.000000e+00 
8 99, 70 5, 0.000000e+00 
8 99, 70 6, 0.000000e+00 
8 99, 70 7, 0.000000e+00 
8 99, 70 8, 0.000000e+00 
8 99, 70 9, 0.000000e+00 
8 99, 70 10, 0.000000e+00 
8 99, 70 11, 0.000000e+00 
8 99, 70 12, 0.000000e+00 
8 99, 70 13, 0.000000e+00 
8 99, 70 14, 0.000000e+00 
8 99, 70 15, 0.000000e+00 
8 99, 70 16, 0.000000e+00 
8 99, 70 17, 0.000000e+00 
8 99, 70 18, 0.000000e+00 
8 99, 70 19, 0.000000e+00 
8 99, 70 20, 0.000000e+00 
8 99, 70 21, 0.000000e+00 
8 99, 70 22, 0.000000e+00 
8 99, 70 23, 0.000000e+00 
8 99, 70 24, 0.000000e+00 
8 99, 70 25, 0.000000e+00 
8 99, 70 26, 0.000000e+00 
8 99, 70 27, 0.000000e+00 
8 99, 70 28, 0.000000e+00 
8 99, 70 29, 0.000000e+00 
8 99, 70 30, 0.000000e+00 
8 99, 70 31, 0.000000e+00 
8 99, 70 32, 0.000000e+00 
8 99, 70 33, 0.000000e+00 
8 99, 70 34, 0.000000e+00 
8 99, 70 35, 2.697469e-01 
8 99, 70 36, 2.440771e-01 
8 99, 70 37, 2.440771e-01 
8 99, 70 38, 2.440771e-01 
8 99, 70 39, 2.440771e-01 
8 99, 70 40, 2.440771e-01 
8 99, 70 41, 2.440771e-01 
8 99, 70 42, 2.440771e-01 
8 99, 70 43, 2.440771e-01 
8 99, 70 44, 2.440771e-01 
8 99, 70 45, 2.440771e-01 
8 99, 70 46, 2.440771e-01 
8 99, 70 47, 2.440771e-01 
8 99, 70 48, 2.440771e-01 
8 99, 70 49, 2.440771e-01 
8 99, 70 50, 2.440771e-01 
8 99, 70 51, 2.440771e-01 
8 99, 70 52, 2.233487e-01 
8 99, 70 53, 2.233487e-01 
8 99, 70 54, 2.233487e-01 
8 99, 70 55, 2.233487e-01 
8 99, 70 56, 2.233487e-01 
8 99, 70 57, 2.233487e-01 
8 99, 70 58, 2.233487e-01 
8 99, 70 59, 2.233487e-01 
8 99, 70 60, 2.721176e-01 
8 99, 70 61, 2.721176e-01 
8 99, 70 62, 2.721176e-01 
8 99, 70 63, 2.721176e-01 
8 99, 70 64, 2.721176e-01 
8 99, 70 65, 2.721176e-01 
8 99, 70 66, 2.721176e-01 
8 99, 70 67, 2.233487e-01 
8 99, 70 68, 2.233487e-01 
8 99, 70 69, 2.233487e-01 
8 99, 70 70, 2.233487e-01 
8 99, 70 71, 2.233487e-01 
8 99, 70 72, 2.233487e-01 
8 99, 70 73, 2.233487e-01 
8 99, 70 74, 2.233487e-01 
8 99, 70 75, 2.233487e-01 
8 99, 70 76, 2.233487e-01 
8 99, 70 77, 2.233487e-01 
8 99, 70 78, 2.233487e-01 
8 99, 70 79, 2.233487e-01 
8 99, 70 80, 2.233487e-01 
8 99, 70 81, 2.233487e-01 
8 99, 70 82, 2.233487e-01 
8 99, 70 83, 2.468385e-01 
8 99, 70 84, 2.233487e-01 
8 99, 70 85, 2.233487e-01 
8 99, 70 86, 2.233487e-01 
8 99, 70 87, 2.233487e-01 
8 99, 70 88, 2.440771e-01 
8 99, 70 89, 2.440771e-01 
8 99, 70 90, 2.440771e-01 
8 99, 70 91, 2.440771e-01 
8 99, 70 92, 2.440771e-01 
8 99, 70 93, 2.440771e-01 
8 99, 70 94, 2.440771e-01 
8 99, 70 95, 2.440771e-01 
8 99, 70 96, 2.440771e-01 
8 99, 70 97, 2.440771e-01 
8 99, 70 98, 2.440771e-01 
8 99, 70 99, 2.440771e-01 
8 99, 70 100, 2.440771e-01 
8 99, 70 101, 2.440771e-01 
8 99, 70 102, 2.208500e-01 
8 99, 70 103, 2.208500e-01 
8 99, 70 104, 2.208500e-01 
8 99, 70 105, 2.208500e-01 
8 99, 70 106, 2.413466e-01 
8 99, 70 107, 2.208500e-01 
8 99, 70 108, 2.208500e-01 
8 99, 70 109, 2.413466e-01 
8 99, 70 110, 1.980925e-01 
8 99, 70 111, 1.980925e-01 
8 99, 70 112, 1.980925e-01 
8 99, 70 113, 2.183795e-01 
8 99, 70 114, 1.792415e-01 
8 99, 70 115, 1.792415e-01 
8 99, 70 116, 1.792415e-01 
8 99, 70 117, 1.792415e-01 
8 99, 70 118, 1.792415e-01 
8 99, 70 119, 1.792415e-01 
8 99, 70 120, 1.792415e-01 
8 99, 70 121, 1.772364e-01 
8 99, 70 122, 1.621844e-01 
8 99, 70 123, 1.621844e-01 
8 99, 70 124, 1.772364e-01 
8 99, 70 125, 1.621844e-01 
8 99, 70 126, 1.621844e-01 
8 99, 70 127, 1.316286e-01 
8 99, 70 128, 1.316286e-01 
8 99, 70 129, 1.316286e-01 
8 99, 70 130, 1.316286e-01 
8 99, 70 131, 1.204499e-01 
8 99, 70 132, 9.775696e-02 
8 99, 70 133, 8.945488e-02 
8 99, 70 134, 8.945488e-02 
8 99, 70 135, 8.945488e-02 
8 99, 70 136, 8.094210e-02 
8 99, 70 137, 8.094210e-02 
8 99, 70 138, 8.094210e-02 
8 99, 70 139, 8.094210e-02 
8 99, 70 140, 8.094210e-02 
8 99, 70 141, 8.094210e-02 
8 99, 70 142, 8.094210e-02 
8 99, 70 143, 8.094210e-02 
8 99, 70 144, 8.094210e-02 
8 99, 70 145, 7.260140e-02 
8 99, 70 146, 7.260140e-02 
8 99, 70 147, 6.643569e-02 
8 99, 70 148, 6.643569e-02 
8 99, 70 149, 6.643569e-02 
8 99, 70 150, 6.643569e-02 
8 99, 70 151, 6.643569e-02 
8 99, 70 152, 6.643569e-02 
8 99, 70 153, 6.643569e-02 
8 99, 70 154, 6.643569e-02 
8 99, 70 155, 6.643569e-02 
8 99, 70 156, 6.643569e-02 
8 99, 70 157, 6.643569e-02 
8 99, 70 158, 6.643569e-02 
8 99, 70 159, 6.643569e-02 
8 99, 70 160, 6.643569e-02 
8 99, 70 161, 6.643569e-02 
8 99, 70 162, 6.643569e-02 
8 99, 70 163, 6.643569e-02 
8 99, 70 164, 6.079358e-02 
8 99, 70 165, 6.643569e-02 
8 99, 70 166, 6.718731e-02 
8 99, 70 167, 6.718731e-02 
8 99, 70 168, 8.185786e-02 
8 99, 70 169, 9.046692e-02 
8 99, 70 170, 8.185786e-02 
8 99, 70 171, 8.185786e-02 
8 99, 70 172, 9.046692e-02 
8 99, 70 173, 6.718731e-02 
8 99, 70 174, 6.718731e-02 
8 99, 70 175, 6.718731e-02 
8 99, 70 176, 7.425345e-02 
8 99, 70 177, 7.425345e-02 
8 99, 70 178, 7.425345e-02 
8 99, 70 179, 7.425345e-02 
8 99, 70 180, 7.425345e-02 
8 99, 70 181, 7.425345e-02 
8 99, 70 182, 7.425345e-02 
8 99, 70 183, 7.425345e-02 
8 99, 70 184, 0.000000e+00 
8 99, 70 185, 0.000000e+00 
8 99, 70 186, 0.000000e+00 
8 99, 70 187, 0.000000e+00 
8 99, 70 188, 0.000000e+00 
8 99, 70 189, 0.000000e+00 
8 99, 70 190, 0.000000e+00 
8 99, 70 191, 0.000000e+00 
8 99, 70 192, 0.000000e+00 
8 99, 70 193, 0.000000e+00 
8 99, 70 194, 0.000000e+00 
8 99, 70 195, 0.000000e+00 
8 99, 70 196, 0.000000e+00 
8 99, 70 197, 0.000000e+00 
8 99, 70 198, 0.000000e+00 
8 99, 70 199, 0.000000e+00 
8 99, 71 0, 0.000000e+00 
8 99, 71 1, 0.000000e+00 
8 99, 71 2, 0.000000e+00 
8 99, 71 3, 0.000000e+00 
8 99, 71 4, 0.000000e+00 
8 99, 71 5, 0.000000e+00 
8 99, 71 6, 0.000000e+00 
8 99, 71 7, 0.000000e+00 
8 99, 71 8, 0.000000e+00 
8 99, 71 9, 0.000000e+00 
8 99, 71 10, 0.000000e+00 
8 99, 71 11, 0.000000e+00 
8 99, 71 12, 0.000000e+00 
8 99, 71 13, 0.000000e+00 
8 99, 71 14, 0.000000e+00 
8 99, 71 15, 0.000000e+00 
8 99, 71 16, 0.000000e+00 
8 99, 71 17, 0.000000e+00 
8 99, 71 18, 0.000000e+00 
8 99, 71 19, 0.000000e+00 
8 99, 71 20, 0.000000e+00 
8 99, 71 21, 0.000000e+00 
8 99, 71 22, 0.000000e+00 
8 99, 71 23, 0.000000e+00 
8 99, 71 24, 0.000000e+00 
8 99, 71 25, 0.000000e+00 
8 99, 71 26, 0.000000e+00 
8 99, 71 27, 0.000000e+00 
8 99, 71 28, 0.000000e+00 
8 99, 71 29, 0.000000e+00 
8 99, 71 30, 0.000000e+00 
8 99, 71 31, 0.000000e+00 
8 99, 71 32, 0.000000e+00 
8 99, 71 33, 0.000000e+00 
8 99, 71 34, 0.000000e+00 
8 99, 71 35, 2.697469e-01 
8 99, 71 36, 2.697469e-01 
8 99, 71 37, 2.697469e-01 
8 99, 71 38, 2.697469e-01 
8 99, 71 39, 2.697469e-01 
8 99, 71 40, 2.697469e-01 
8 99, 71 41, 2.697469e-01 
