0.627481
106 73, 41 47, 1.514815e-01 
106 73, 41 48, 1.415939e-01 
106 73, 41 49, 1.415939e-01 
106 73, 41 50, 1.415939e-01 
106 73, 41 51, 1.415939e-01 
106 73, 41 52, 1.415939e-01 
106 73, 41 53, 1.415939e-01 
106 73, 41 54, 1.370661e-01 
106 73, 41 55, 1.415939e-01 
106 73, 41 56, 1.370661e-01 
106 73, 41 57, 1.281195e-01 
106 73, 41 58, 1.281195e-01 
106 73, 41 59, 1.095864e-01 
106 73, 41 60, 1.095864e-01 
106 73, 41 61, 1.060821e-01 
106 73, 41 62, 1.060821e-01 
106 73, 41 63, 1.060821e-01 
106 73, 41 64, 9.073684e-02 
106 73, 41 65, 8.210210e-02 
106 73, 41 66, 8.481424e-02 
106 73, 41 67, 8.210210e-02 
106 73, 41 68, 7.674310e-02 
106 73, 41 69, 7.674310e-02 
106 73, 41 70, 6.564185e-02 
106 73, 41 71, 5.939521e-02 
106 73, 41 72, 5.939521e-02 
106 73, 41 73, 5.551835e-02 
106 73, 41 74, 5.374300e-02 
106 73, 41 75, 5.023507e-02 
106 73, 41 76, 5.023507e-02 
106 73, 41 77, 5.873076e-02 
106 73, 41 78, 5.873076e-02 
106 73, 41 79, 5.314179e-02 
106 73, 41 80, 5.314179e-02 
106 73, 41 81, 4.967310e-02 
106 73, 41 82, 5.489726e-02 
106 73, 41 83, 4.967310e-02 
106 73, 41 84, 4.967310e-02 
106 73, 41 85, 4.967310e-02 
106 73, 41 86, 4.967310e-02 
106 73, 41 87, 4.967310e-02 
106 73, 41 88, 4.643083e-02 
106 73, 41 89, 3.971439e-02 
106 73, 41 90, 4.643083e-02 
106 73, 41 91, 4.643083e-02 
106 73, 41 92, 4.201235e-02 
106 73, 41 93, 3.927010e-02 
106 73, 41 94, 3.927010e-02 
106 73, 41 95, 4.591139e-02 
106 73, 41 96, 3.927010e-02 
106 73, 41 97, 4.591139e-02 
106 73, 41 98, 4.591139e-02 
106 73, 41 99, 5.367586e-02 
106 73, 41 100, 5.367586e-02 
106 73, 41 101, 5.367586e-02 
106 73, 41 102, 4.591139e-02 
106 73, 41 103, 5.367586e-02 
106 73, 41 104, 5.367586e-02 
106 73, 41 105, 5.932100e-02 
106 73, 41 106, 5.932100e-02 
106 73, 41 107, 5.932100e-02 
106 73, 41 108, 5.932100e-02 
106 73, 41 109, 5.932100e-02 
106 73, 41 110, 5.932100e-02 
106 73, 41 111, 5.932100e-02 
106 73, 41 112, 5.932100e-02 
106 73, 41 113, 5.932100e-02 
106 73, 41 114, 5.932100e-02 
106 73, 41 115, 4.291466e-02 
106 73, 41 116, 5.017232e-02 
106 73, 41 117, 5.017232e-02 
106 73, 41 118, 4.742804e-02 
106 73, 41 119, 5.544899e-02 
106 73, 41 120, 5.932100e-02 
106 73, 41 121, 5.544899e-02 
106 73, 41 122, 6.555985e-02 
106 73, 41 123, 5.544899e-02 
106 73, 41 124, 6.555985e-02 
106 73, 41 125, 6.555985e-02 
106 73, 41 126, 6.555985e-02 
106 73, 41 127, 6.555985e-02 
106 73, 41 128, 6.555985e-02 
106 73, 41 129, 6.555985e-02 
106 73, 41 130, 7.245485e-02 
106 73, 41 131, 7.245485e-02 
106 73, 41 132, 7.245485e-02 
106 73, 41 133, 8.470830e-02 
106 73, 41 134, 8.470830e-02 
106 73, 41 135, 8.470830e-02 
106 73, 41 136, 8.470830e-02 
106 73, 41 137, 9.361713e-02 
106 73, 41 138, 9.361713e-02 
106 73, 41 139, 6.772555e-02 
106 73, 41 140, 9.361713e-02 
106 73, 41 141, 9.361713e-02 
106 73, 41 142, 9.361713e-02 
106 73, 41 143, 9.361713e-02 
106 73, 41 144, 8.007497e-02 
106 73, 41 145, 6.772555e-02 
106 73, 41 146, 9.361713e-02 
106 73, 41 147, 9.361713e-02 
106 73, 41 148, 9.361713e-02 
106 73, 41 149, 8.007497e-02 
106 73, 41 150, 8.007497e-02 
106 73, 41 151, 8.007497e-02 
106 73, 41 152, 8.849653e-02 
106 73, 41 153, 8.007497e-02 
106 73, 41 154, 8.007497e-02 
106 73, 41 155, 8.007497e-02 
106 73, 41 156, 8.849653e-02 
106 73, 41 157, 6.849176e-02 
106 73, 41 158, 8.007497e-02 
106 73, 41 159, 8.849653e-02 
106 73, 41 160, 7.569509e-02 
106 73, 41 161, 7.569509e-02 
106 73, 41 162, 5.476020e-02 
106 73, 41 163, 5.476020e-02 
106 73, 41 164, 6.402116e-02 
106 73, 41 165, 5.476020e-02 
106 73, 41 166, 6.051937e-02 
106 73, 41 167, 7.075431e-02 
106 73, 41 168, 6.051937e-02 
106 73, 41 169, 6.051937e-02 
106 73, 41 170, 7.075431e-02 
106 73, 41 171, 6.051937e-02 
106 73, 41 172, 6.051937e-02 
106 73, 41 173, 6.688426e-02 
106 73, 41 174, 6.688426e-02 
106 73, 41 175, 6.688426e-02 
106 73, 41 176, 6.688426e-02 
106 73, 41 177, 6.688426e-02 
106 73, 41 178, 7.391853e-02 
106 73, 41 179, 7.391853e-02 
106 73, 41 180, 7.391853e-02 
106 73, 41 181, 8.169262e-02 
106 73, 41 182, 8.169262e-02 
106 73, 41 183, 8.169262e-02 
106 73, 41 184, 0.000000e+00 
106 73, 41 185, 0.000000e+00 
106 73, 41 186, 0.000000e+00 
106 73, 41 187, 0.000000e+00 
106 73, 41 188, 0.000000e+00 
106 73, 41 189, 0.000000e+00 
106 73, 41 190, 0.000000e+00 
106 73, 41 191, 0.000000e+00 
106 73, 41 192, 0.000000e+00 
106 73, 41 193, 0.000000e+00 
106 73, 41 194, 0.000000e+00 
106 73, 41 195, 0.000000e+00 
106 73, 41 196, 0.000000e+00 
106 73, 41 197, 0.000000e+00 
106 73, 41 198, 0.000000e+00 
106 73, 41 199, 0.000000e+00 
106 73, 42 0, 0.000000e+00 
106 73, 42 1, 0.000000e+00 
106 73, 42 2, 0.000000e+00 
106 73, 42 3, 0.000000e+00 
106 73, 42 4, 0.000000e+00 
106 73, 42 5, 0.000000e+00 
106 73, 42 6, 0.000000e+00 
106 73, 42 7, 0.000000e+00 
106 73, 42 8, 0.000000e+00 
106 73, 42 9, 0.000000e+00 
106 73, 42 10, 0.000000e+00 
106 73, 42 11, 0.000000e+00 
106 73, 42 12, 0.000000e+00 
106 73, 42 13, 0.000000e+00 
106 73, 42 14, 0.000000e+00 
106 73, 42 15, 0.000000e+00 
106 73, 42 16, 0.000000e+00 
106 73, 42 17, 0.000000e+00 
106 73, 42 18, 0.000000e+00 
106 73, 42 19, 0.000000e+00 
106 73, 42 20, 0.000000e+00 
106 73, 42 21, 0.000000e+00 
106 73, 42 22, 0.000000e+00 
106 73, 42 23, 0.000000e+00 
106 73, 42 24, 0.000000e+00 
106 73, 42 25, 0.000000e+00 
106 73, 42 26, 0.000000e+00 
106 73, 42 27, 0.000000e+00 
106 73, 42 28, 0.000000e+00 
106 73, 42 29, 0.000000e+00 
106 73, 42 30, 0.000000e+00 
106 73, 42 31, 0.000000e+00 
106 73, 42 32, 0.000000e+00 
106 73, 42 33, 0.000000e+00 
106 73, 42 34, 0.000000e+00 
106 73, 42 35, 1.514815e-01 
106 73, 42 36, 1.514815e-01 
106 73, 42 37, 1.514815e-01 
106 73, 42 38, 1.514815e-01 
106 73, 42 39, 1.514815e-01 
106 73, 42 40, 1.514815e-01 
106 73, 42 41, 1.514815e-01 
106 73, 42 42, 1.514815e-01 
106 73, 42 43, 1.514815e-01 
106 73, 42 44, 1.415939e-01 
106 73, 42 45, 1.415939e-01 
106 73, 42 46, 1.415939e-01 
106 73, 42 47, 1.514815e-01 
106 73, 42 48, 1.415939e-01 
106 73, 42 49, 1.415939e-01 
106 73, 42 50, 1.415939e-01 
106 73, 42 51, 1.415939e-01 
106 73, 42 52, 1.415939e-01 
106 73, 42 53, 1.415939e-01 
106 73, 42 54, 1.370661e-01 
106 73, 42 55, 1.370661e-01 
106 73, 42 56, 1.370661e-01 
106 73, 42 57, 1.370661e-01 
106 73, 42 58, 1.370661e-01 
106 73, 42 59, 1.370661e-01 
106 73, 42 60, 1.281195e-01 
106 73, 42 61, 1.370661e-01 
106 73, 42 62, 1.060821e-01 
106 73, 42 63, 1.060821e-01 
106 73, 42 64, 9.073684e-02 
106 73, 42 65, 9.073684e-02 
106 73, 42 66, 9.073684e-02 
106 73, 42 67, 8.210210e-02 
106 73, 42 68, 8.481424e-02 
106 73, 42 69, 8.210210e-02 
106 73, 42 70, 6.564185e-02 
106 73, 42 71, 6.564185e-02 
106 73, 42 72, 5.939521e-02 
106 73, 42 73, 5.939521e-02 
106 73, 42 74, 5.551835e-02 
106 73, 42 75, 6.490753e-02 
106 73, 42 76, 5.023507e-02 
106 73, 42 77, 5.873076e-02 
106 73, 42 78, 5.873076e-02 
106 73, 42 79, 5.873076e-02 
106 73, 42 80, 5.873076e-02 
106 73, 42 81, 5.873076e-02 
106 73, 42 82, 5.489726e-02 
106 73, 42 83, 5.489726e-02 
106 73, 42 84, 5.489726e-02 
106 73, 42 85, 5.489726e-02 
106 73, 42 86, 4.967310e-02 
106 73, 42 87, 4.967310e-02 
106 73, 42 88, 4.643083e-02 
106 73, 42 89, 3.971439e-02 
106 73, 42 90, 4.643083e-02 
106 73, 42 91, 4.643083e-02 
106 73, 42 92, 4.643083e-02 
106 73, 42 93, 5.428313e-02 
106 73, 42 94, 5.428313e-02 
106 73, 42 95, 3.927010e-02 
106 73, 42 96, 3.927010e-02 
106 73, 42 97, 4.591139e-02 
106 73, 42 98, 4.591139e-02 
106 73, 42 99, 4.154235e-02 
106 73, 42 100, 4.154235e-02 
106 73, 42 101, 4.591139e-02 
106 73, 42 102, 4.591139e-02 
106 73, 42 103, 5.367586e-02 
106 73, 42 104, 5.367586e-02 
106 73, 42 105, 5.932100e-02 
106 73, 42 106, 5.932100e-02 
106 73, 42 107, 5.932100e-02 
106 73, 42 108, 5.932100e-02 
106 73, 42 109, 5.932100e-02 
106 73, 42 110, 5.932100e-02 
106 73, 42 111, 5.073994e-02 
106 73, 42 112, 5.932100e-02 
106 73, 42 113, 5.932100e-02 
106 73, 42 114, 5.932100e-02 
106 73, 42 115, 4.291466e-02 
106 73, 42 116, 5.017232e-02 
106 73, 42 117, 5.017232e-02 
106 73, 42 118, 4.742804e-02 
106 73, 42 119, 5.544899e-02 
106 73, 42 120, 5.544899e-02 
106 73, 42 121, 5.544899e-02 
106 73, 42 122, 5.544899e-02 
106 73, 42 123, 5.544899e-02 
106 73, 42 124, 5.544899e-02 
106 73, 42 125, 6.555985e-02 
106 73, 42 126, 6.555985e-02 
106 73, 42 127, 6.555985e-02 
106 73, 42 128, 6.555985e-02 
106 73, 42 129, 6.555985e-02 
106 73, 42 130, 7.245485e-02 
106 73, 42 131, 7.245485e-02 
106 73, 42 132, 7.664722e-02 
106 73, 42 133, 8.470830e-02 
106 73, 42 134, 8.470830e-02 
106 73, 42 135, 8.470830e-02 
106 73, 42 136, 8.470830e-02 
106 73, 42 137, 8.470830e-02 
106 73, 42 138, 9.361713e-02 
106 73, 42 139, 6.772555e-02 
106 73, 42 140, 8.470830e-02 
106 73, 42 141, 8.470830e-02 
106 73, 42 142, 8.470830e-02 
106 73, 42 143, 9.361713e-02 
106 73, 42 144, 9.361713e-02 
106 73, 42 145, 6.772555e-02 
106 73, 42 146, 8.470830e-02 
106 73, 42 147, 9.361713e-02 
106 73, 42 148, 9.361713e-02 
106 73, 42 149, 9.361713e-02 
106 73, 42 150, 8.007497e-02 
106 73, 42 151, 8.007497e-02 
106 73, 42 152, 8.007497e-02 
106 73, 42 153, 8.007497e-02 
106 73, 42 154, 8.007497e-02 
106 73, 42 155, 8.007497e-02 
106 73, 42 156, 8.007497e-02 
106 73, 42 157, 8.007497e-02 
106 73, 42 158, 8.007497e-02 
106 73, 42 159, 8.007497e-02 
106 73, 42 160, 6.402116e-02 
106 73, 42 161, 6.402116e-02 
106 73, 42 162, 6.402116e-02 
106 73, 42 163, 6.402116e-02 
106 73, 42 164, 6.402116e-02 
106 73, 42 165, 6.402116e-02 
106 73, 42 166, 7.075431e-02 
106 73, 42 167, 7.075431e-02 
106 73, 42 168, 7.075431e-02 
106 73, 42 169, 7.075431e-02 
106 73, 42 170, 7.075431e-02 
106 73, 42 171, 7.075431e-02 
106 73, 42 172, 9.780381e-02 
106 73, 42 173, 8.365603e-02 
106 73, 42 174, 6.688426e-02 
106 73, 42 175, 6.688426e-02 
106 73, 42 176, 6.688426e-02 
106 73, 42 177, 6.688426e-02 
106 73, 42 178, 6.688426e-02 
106 73, 42 179, 7.391853e-02 
106 73, 42 180, 7.391853e-02 
106 73, 42 181, 7.391853e-02 
106 73, 42 182, 8.169262e-02 
106 73, 42 183, 9.550835e-02 
106 73, 42 184, 0.000000e+00 
106 73, 42 185, 0.000000e+00 
106 73, 42 186, 0.000000e+00 
106 73, 42 187, 0.000000e+00 
106 73, 42 188, 0.000000e+00 
106 73, 42 189, 0.000000e+00 
106 73, 42 190, 0.000000e+00 
106 73, 42 191, 0.000000e+00 
106 73, 42 192, 0.000000e+00 
106 73, 42 193, 0.000000e+00 
106 73, 42 194, 0.000000e+00 
106 73, 42 195, 0.000000e+00 
106 73, 42 196, 0.000000e+00 
106 73, 42 197, 0.000000e+00 
106 73, 42 198, 0.000000e+00 
106 73, 42 199, 0.000000e+00 
106 73, 43 0, 0.000000e+00 
106 73, 43 1, 0.000000e+00 
106 73, 43 2, 0.000000e+00 
106 73, 43 3, 0.000000e+00 
106 73, 43 4, 0.000000e+00 
106 73, 43 5, 0.000000e+00 
106 73, 43 6, 0.000000e+00 
106 73, 43 7, 0.000000e+00 
106 73, 43 8, 0.000000e+00 
106 73, 43 9, 0.000000e+00 
106 73, 43 10, 0.000000e+00 
106 73, 43 11, 0.000000e+00 
106 73, 43 12, 0.000000e+00 
106 73, 43 13, 0.000000e+00 
106 73, 43 14, 0.000000e+00 
106 73, 43 15, 0.000000e+00 
106 73, 43 16, 0.000000e+00 
106 73, 43 17, 0.000000e+00 
106 73, 43 18, 0.000000e+00 
106 73, 43 19, 0.000000e+00 
106 73, 43 20, 0.000000e+00 
106 73, 43 21, 0.000000e+00 
106 73, 43 22, 0.000000e+00 
106 73, 43 23, 0.000000e+00 
106 73, 43 24, 0.000000e+00 
106 73, 43 25, 0.000000e+00 
106 73, 43 26, 0.000000e+00 
106 73, 43 27, 0.000000e+00 
106 73, 43 28, 0.000000e+00 
106 73, 43 29, 0.000000e+00 
106 73, 43 30, 0.000000e+00 
106 73, 43 31, 0.000000e+00 
106 73, 43 32, 0.000000e+00 
106 73, 43 33, 0.000000e+00 
106 73, 43 34, 0.000000e+00 
106 73, 43 35, 1.514815e-01 
106 73, 43 36, 1.514815e-01 
106 73, 43 37, 1.514815e-01 
106 73, 43 38, 1.514815e-01 
106 73, 43 39, 1.514815e-01 
106 73, 43 40, 1.514815e-01 
106 73, 43 41, 1.514815e-01 
106 73, 43 42, 1.514815e-01 
106 73, 43 43, 1.514815e-01 
106 73, 43 44, 1.514815e-01 
106 73, 43 45, 1.415939e-01 
106 73, 43 46, 1.415939e-01 
106 73, 43 47, 1.514815e-01 
106 73, 43 48, 1.415939e-01 
106 73, 43 49, 1.415939e-01 
106 73, 43 50, 1.415939e-01 
106 73, 43 51, 1.415939e-01 
106 73, 43 52, 1.415939e-01 
106 73, 43 53, 1.415939e-01 
106 73, 43 54, 1.370661e-01 
106 73, 43 55, 1.370661e-01 
106 73, 43 56, 1.370661e-01 
106 73, 43 57, 1.370661e-01 
106 73, 43 58, 1.370661e-01 
106 73, 43 59, 1.370661e-01 
106 73, 43 60, 1.370661e-01 
106 73, 43 61, 1.370661e-01 
106 73, 43 62, 1.095864e-01 
106 73, 43 63, 1.172389e-01 
106 73, 43 64, 1.095864e-01 
106 73, 43 65, 1.060821e-01 
106 73, 43 66, 1.060821e-01 
106 73, 43 67, 9.073684e-02 
106 73, 43 68, 8.481424e-02 
106 73, 43 69, 8.481424e-02 
106 73, 43 70, 6.564185e-02 
106 73, 43 71, 6.564185e-02 
106 73, 43 72, 6.564185e-02 
106 73, 43 73, 5.939521e-02 
106 73, 43 74, 6.944003e-02 
106 73, 43 75, 6.490753e-02 
106 73, 43 76, 6.490753e-02 
106 73, 43 77, 6.490753e-02 
106 73, 43 78, 6.490753e-02 
106 73, 43 79, 5.873076e-02 
106 73, 43 80, 5.873076e-02 
106 73, 43 81, 5.873076e-02 
106 73, 43 82, 5.489726e-02 
106 73, 43 83, 5.489726e-02 
106 73, 43 84, 5.489726e-02 
106 73, 43 85, 5.489726e-02 
106 73, 43 86, 5.489726e-02 
106 73, 43 87, 4.967310e-02 
106 73, 43 88, 4.643083e-02 
106 73, 43 89, 3.971439e-02 
106 73, 43 90, 4.643083e-02 
106 73, 43 91, 4.643083e-02 
106 73, 43 92, 5.428313e-02 
106 73, 43 93, 5.428313e-02 
106 73, 43 94, 5.428313e-02 
106 73, 43 95, 4.591139e-02 
106 73, 43 96, 3.927010e-02 
106 73, 43 97, 3.927010e-02 
106 73, 43 98, 4.591139e-02 
106 73, 43 99, 4.591139e-02 
106 73, 43 100, 4.154235e-02 
106 73, 43 101, 4.591139e-02 
106 73, 43 102, 4.591139e-02 
106 73, 43 103, 4.591139e-02 
106 73, 43 104, 4.591139e-02 
106 73, 43 105, 5.073994e-02 
106 73, 43 106, 5.073994e-02 
106 73, 43 107, 5.932100e-02 
106 73, 43 108, 5.932100e-02 
106 73, 43 109, 5.932100e-02 
106 73, 43 110, 5.073994e-02 
106 73, 43 111, 5.073994e-02 
106 73, 43 112, 5.932100e-02 
106 73, 43 113, 5.932100e-02 
106 73, 43 114, 5.932100e-02 
106 73, 43 115, 4.291466e-02 
106 73, 43 116, 4.291466e-02 
106 73, 43 117, 5.932100e-02 
106 73, 43 118, 5.932100e-02 
106 73, 43 119, 4.742804e-02 
106 73, 43 120, 5.017232e-02 
106 73, 43 121, 5.544899e-02 
106 73, 43 122, 5.544899e-02 
106 73, 43 123, 5.544899e-02 
106 73, 43 124, 5.544899e-02 
106 73, 43 125, 5.544899e-02 
106 73, 43 126, 5.544899e-02 
106 73, 43 127, 5.544899e-02 
106 73, 43 128, 5.544899e-02 
106 73, 43 129, 6.555985e-02 
106 73, 43 130, 5.544899e-02 
106 73, 43 131, 6.128061e-02 
106 73, 43 132, 6.128061e-02 
106 73, 43 133, 6.128061e-02 
106 73, 43 134, 6.128061e-02 
106 73, 43 135, 8.470830e-02 
106 73, 43 136, 6.128061e-02 
106 73, 43 137, 8.470830e-02 
106 73, 43 138, 8.470830e-02 
106 73, 43 139, 6.772555e-02 
106 73, 43 140, 8.470830e-02 
106 73, 43 141, 8.470830e-02 
106 73, 43 142, 8.470830e-02 
106 73, 43 143, 7.917921e-02 
106 73, 43 144, 7.917921e-02 
106 73, 43 145, 7.917921e-02 
106 73, 43 146, 8.470830e-02 
106 73, 43 147, 6.772555e-02 
106 73, 43 148, 9.361713e-02 
106 73, 43 149, 9.361713e-02 
106 73, 43 150, 8.007497e-02 
106 73, 43 151, 8.007497e-02 
106 73, 43 152, 8.007497e-02 
106 73, 43 153, 8.007497e-02 
106 73, 43 154, 8.007497e-02 
106 73, 43 155, 8.007497e-02 
106 73, 43 156, 8.007497e-02 
106 73, 43 157, 8.007497e-02 
106 73, 43 158, 8.007497e-02 
106 73, 43 159, 8.007497e-02 
106 73, 43 160, 8.007497e-02 
106 73, 43 161, 6.402116e-02 
106 73, 43 162, 6.402116e-02 
106 73, 43 163, 6.402116e-02 
106 73, 43 164, 6.402116e-02 
106 73, 43 165, 6.402116e-02 
106 73, 43 166, 5.476020e-02 
106 73, 43 167, 5.476020e-02 
106 73, 43 168, 7.075431e-02 
106 73, 43 169, 7.075431e-02 
106 73, 43 170, 6.051937e-02 
106 73, 43 171, 7.569509e-02 
106 73, 43 172, 8.365603e-02 
106 73, 43 173, 8.365603e-02 
106 73, 43 174, 8.365603e-02 
106 73, 43 175, 6.688426e-02 
106 73, 43 176, 6.688426e-02 
106 73, 43 177, 6.688426e-02 
106 73, 43 178, 6.688426e-02 
106 73, 43 179, 7.391853e-02 
106 73, 43 180, 7.391853e-02 
106 73, 43 181, 7.391853e-02 
106 73, 43 182, 8.169262e-02 
106 73, 43 183, 8.169262e-02 
106 73, 43 184, 0.000000e+00 
106 73, 43 185, 0.000000e+00 
106 73, 43 186, 0.000000e+00 
106 73, 43 187, 0.000000e+00 
106 73, 43 188, 0.000000e+00 
106 73, 43 189, 0.000000e+00 
106 73, 43 190, 0.000000e+00 
106 73, 43 191, 0.000000e+00 
106 73, 43 192, 0.000000e+00 
106 73, 43 193, 0.000000e+00 
106 73, 43 194, 0.000000e+00 
106 73, 43 195, 0.000000e+00 
106 73, 43 196, 0.000000e+00 
106 73, 43 197, 0.000000e+00 
106 73, 43 198, 0.000000e+00 
106 73, 43 199, 0.000000e+00 
106 73, 44 0, 0.000000e+00 
106 73, 44 1, 0.000000e+00 
106 73, 44 2, 0.000000e+00 
106 73, 44 3, 0.000000e+00 
106 73, 44 4, 0.000000e+00 
106 73, 44 5, 0.000000e+00 
106 73, 44 6, 0.000000e+00 
106 73, 44 7, 0.000000e+00 
106 73, 44 8, 0.000000e+00 
106 73, 44 9, 0.000000e+00 
106 73, 44 10, 0.000000e+00 
106 73, 44 11, 0.000000e+00 
106 73, 44 12, 0.000000e+00 
106 73, 44 13, 0.000000e+00 
106 73, 44 14, 0.000000e+00 
106 73, 44 15, 0.000000e+00 
106 73, 44 16, 0.000000e+00 
106 73, 44 17, 0.000000e+00 
106 73, 44 18, 0.000000e+00 
106 73, 44 19, 0.000000e+00 
106 73, 44 20, 0.000000e+00 
106 73, 44 21, 0.000000e+00 
106 73, 44 22, 0.000000e+00 
106 73, 44 23, 0.000000e+00 
106 73, 44 24, 0.000000e+00 
106 73, 44 25, 0.000000e+00 
106 73, 44 26, 0.000000e+00 
106 73, 44 27, 0.000000e+00 
106 73, 44 28, 0.000000e+00 
106 73, 44 29, 0.000000e+00 
106 73, 44 30, 0.000000e+00 
106 73, 44 31, 0.000000e+00 
106 73, 44 32, 0.000000e+00 
106 73, 44 33, 0.000000e+00 
106 73, 44 34, 0.000000e+00 
106 73, 44 35, 1.514815e-01 
106 73, 44 36, 1.514815e-01 
106 73, 44 37, 1.514815e-01 
106 73, 44 38, 1.514815e-01 
106 73, 44 39, 1.514815e-01 
106 73, 44 40, 1.514815e-01 
106 73, 44 41, 1.514815e-01 
106 73, 44 42, 1.514815e-01 
106 73, 44 43, 1.514815e-01 
106 73, 44 44, 1.415939e-01 
106 73, 44 45, 1.370661e-01 
106 73, 44 46, 1.370661e-01 
106 73, 44 47, 1.514815e-01 
106 73, 44 48, 1.415939e-01 
106 73, 44 49, 1.415939e-01 
106 73, 44 50, 1.415939e-01 
106 73, 44 51, 1.415939e-01 
106 73, 44 52, 1.415939e-01 
106 73, 44 53, 1.370661e-01 
106 73, 44 54, 1.370661e-01 
106 73, 44 55, 1.370661e-01 
106 73, 44 56, 1.370661e-01 
106 73, 44 57, 1.370661e-01 
106 73, 44 58, 1.370661e-01 
106 73, 44 59, 1.370661e-01 
106 73, 44 60, 1.370661e-01 
106 73, 44 61, 1.370661e-01 
106 73, 44 62, 1.370661e-01 
106 73, 44 63, 1.172389e-01 
106 73, 44 64, 1.172389e-01 
106 73, 44 65, 1.172389e-01 
106 73, 44 66, 1.060821e-01 
106 73, 44 67, 9.073684e-02 
106 73, 44 68, 9.073684e-02 
106 73, 44 69, 8.210210e-02 
106 73, 44 70, 8.210210e-02 
106 73, 44 71, 7.674310e-02 
106 73, 44 72, 7.674310e-02 
106 73, 44 73, 7.674310e-02 
106 73, 44 74, 7.674310e-02 
106 73, 44 75, 6.944003e-02 
106 73, 44 76, 6.944003e-02 
106 73, 44 77, 6.490753e-02 
106 73, 44 78, 6.490753e-02 
106 73, 44 79, 6.490753e-02 
106 73, 44 80, 6.490753e-02 
106 73, 44 81, 5.873076e-02 
106 73, 44 82, 5.873076e-02 
106 73, 44 83, 5.489726e-02 
106 73, 44 84, 5.489726e-02 
106 73, 44 85, 5.489726e-02 
106 73, 44 86, 5.489726e-02 
106 73, 44 87, 4.967310e-02 
106 73, 44 88, 4.967310e-02 
106 73, 44 89, 5.489726e-02 
106 73, 44 90, 4.643083e-02 
106 73, 44 91, 4.643083e-02 
106 73, 44 92, 5.428313e-02 
106 73, 44 93, 5.428313e-02 
106 73, 44 94, 5.428313e-02 
106 73, 44 95, 5.428313e-02 
106 73, 44 96, 3.927010e-02 
106 73, 44 97, 5.428313e-02 
106 73, 44 98, 5.428313e-02 
106 73, 44 99, 4.591139e-02 
106 73, 44 100, 4.911740e-02 
106 73, 44 101, 4.591139e-02 
106 73, 44 102, 4.591139e-02 
106 73, 44 103, 4.591139e-02 
106 73, 44 104, 4.591139e-02 
106 73, 44 105, 5.073994e-02 
106 73, 44 106, 5.073994e-02 
106 73, 44 107, 5.073994e-02 
106 73, 44 108, 5.932100e-02 
106 73, 44 109, 5.932100e-02 
106 73, 44 110, 5.073994e-02 
106 73, 44 111, 5.073994e-02 
106 73, 44 112, 5.932100e-02 
106 73, 44 113, 5.367586e-02 
106 73, 44 114, 5.932100e-02 
106 73, 44 115, 4.291466e-02 
106 73, 44 116, 5.017232e-02 
106 73, 44 117, 5.017232e-02 
106 73, 44 118, 4.291466e-02 
106 73, 44 119, 5.017232e-02 
106 73, 44 120, 5.017232e-02 
106 73, 44 121, 5.017232e-02 
106 73, 44 122, 5.017232e-02 
106 73, 44 123, 5.544899e-02 
106 73, 44 124, 5.544899e-02 
106 73, 44 125, 5.544899e-02 
106 73, 44 126, 5.544899e-02 
106 73, 44 127, 5.544899e-02 
106 73, 44 128, 5.544899e-02 
106 73, 44 129, 5.544899e-02 
106 73, 44 130, 5.544899e-02 
106 73, 44 131, 5.544899e-02 
106 73, 44 132, 5.544899e-02 
106 73, 44 133, 5.544899e-02 
106 73, 44 134, 6.128061e-02 
106 73, 44 135, 6.128061e-02 
106 73, 44 136, 6.128061e-02 
106 73, 44 137, 8.470830e-02 
106 73, 44 138, 6.128061e-02 
106 73, 44 139, 6.128061e-02 
106 73, 44 140, 6.128061e-02 
106 73, 44 141, 6.128061e-02 
106 73, 44 142, 6.128061e-02 
106 73, 44 143, 6.772555e-02 
106 73, 44 144, 6.772555e-02 
106 73, 44 145, 6.128061e-02 
106 73, 44 146, 6.128061e-02 
106 73, 44 147, 6.772555e-02 
106 73, 44 148, 6.772555e-02 
106 73, 44 149, 6.772555e-02 
106 73, 44 150, 6.772555e-02 
106 73, 44 151, 6.772555e-02 
106 73, 44 152, 8.007497e-02 
106 73, 44 153, 8.007497e-02 
106 73, 44 154, 8.007497e-02 
106 73, 44 155, 8.007497e-02 
106 73, 44 156, 8.007497e-02 
106 73, 44 157, 8.007497e-02 
106 73, 44 158, 8.007497e-02 
106 73, 44 159, 8.007497e-02 
106 73, 44 160, 6.402116e-02 
106 73, 44 161, 6.402116e-02 
106 73, 44 162, 6.402116e-02 
106 73, 44 163, 6.402116e-02 
106 73, 44 164, 6.402116e-02 
106 73, 44 165, 5.476020e-02 
106 73, 44 166, 5.476020e-02 
106 73, 44 167, 5.476020e-02 
106 73, 44 168, 6.051937e-02 
106 73, 44 169, 6.051937e-02 
106 73, 44 170, 6.051937e-02 
106 73, 44 171, 7.569509e-02 
106 73, 44 172, 8.365603e-02 
106 73, 44 173, 8.365603e-02 
106 73, 44 174, 8.365603e-02 
106 73, 44 175, 8.365603e-02 
106 73, 44 176, 9.245420e-02 
106 73, 44 177, 9.245420e-02 
106 73, 44 178, 9.245420e-02 
106 73, 44 179, 9.245420e-02 
106 73, 44 180, 7.391853e-02 
106 73, 44 181, 7.391853e-02 
106 73, 44 182, 8.169262e-02 
