0.653185
8 12, 18 46, 1.252873e-01 
8 12, 18 47, 1.252873e-01 
8 12, 18 48, 1.588737e-01 
8 12, 18 49, 1.588737e-01 
8 12, 18 50, 1.453812e-01 
8 12, 18 51, 1.315464e-01 
8 12, 18 52, 1.315464e-01 
8 12, 18 53, 1.315464e-01 
8 12, 18 54, 1.453812e-01 
8 12, 18 55, 1.588737e-01 
8 12, 18 56, 1.453812e-01 
8 12, 18 57, 1.588737e-01 
8 12, 18 58, 1.588737e-01 
8 12, 18 59, 1.588737e-01 
8 12, 18 60, 1.755826e-01 
8 12, 18 61, 1.755826e-01 
8 12, 18 62, 1.755826e-01 
8 12, 18 63, 1.755826e-01 
8 12, 18 64, 1.755826e-01 
8 12, 18 65, 1.606711e-01 
8 12, 18 66, 1.606711e-01 
8 12, 18 67, 1.159443e-01 
8 12, 18 68, 1.400304e-01 
8 12, 18 69, 1.400304e-01 
8 12, 18 70, 1.281382e-01 
8 12, 18 71, 1.281382e-01 
8 12, 18 72, 1.281382e-01 
8 12, 18 73, 1.281382e-01 
8 12, 18 74, 1.281382e-01 
8 12, 18 75, 1.281382e-01 
8 12, 18 76, 1.281382e-01 
8 12, 18 77, 1.281382e-01 
8 12, 18 78, 1.281382e-01 
8 12, 18 79, 1.624889e-01 
8 12, 18 80, 1.281382e-01 
8 12, 18 81, 1.281382e-01 
8 12, 18 82, 1.624889e-01 
8 12, 18 83, 1.416146e-01 
8 12, 18 84, 1.416146e-01 
8 12, 18 85, 1.416146e-01 
8 12, 18 86, 1.416146e-01 
8 12, 18 87, 1.416146e-01 
8 12, 18 88, 1.416146e-01 
8 12, 18 89, 1.416146e-01 
8 12, 18 90, 1.416146e-01 
8 12, 18 91, 1.416146e-01 
8 12, 18 92, 1.416146e-01 
8 12, 18 93, 1.281382e-01 
8 12, 18 94, 1.281382e-01 
8 12, 18 95, 1.281382e-01 
8 12, 18 96, 1.281382e-01 
8 12, 18 97, 1.400304e-01 
8 12, 18 98, 1.400304e-01 
8 12, 18 99, 1.400304e-01 
8 12, 18 100, 1.400304e-01 
8 12, 18 101, 1.400304e-01 
8 12, 18 102, 1.400304e-01 
8 12, 18 103, 1.400304e-01 
8 12, 18 104, 1.400304e-01 
8 12, 18 105, 1.400304e-01 
8 12, 18 106, 1.400304e-01 
8 12, 18 107, 1.267047e-01 
8 12, 18 108, 1.267047e-01 
8 12, 18 109, 1.267047e-01 
8 12, 18 110, 1.267047e-01 
8 12, 18 111, 1.588737e-01 
8 12, 18 112, 1.588737e-01 
8 12, 18 113, 1.588737e-01 
8 12, 18 114, 1.437549e-01 
8 12, 18 115, 1.437549e-01 
8 12, 18 116, 1.437549e-01 
8 12, 18 117, 1.437549e-01 
8 12, 18 118, 1.437549e-01 
8 12, 18 119, 1.300748e-01 
8 12, 18 120, 1.300748e-01 
8 12, 18 121, 1.300748e-01 
8 12, 18 122, 1.300748e-01 
8 12, 18 123, 1.176965e-01 
8 12, 18 124, 1.176965e-01 
8 12, 18 125, 1.492480e-01 
8 12, 18 126, 1.630993e-01 
8 12, 18 127, 1.630993e-01 
8 12, 18 128, 1.630993e-01 
8 12, 18 129, 1.475784e-01 
8 12, 18 130, 1.350452e-01 
8 12, 18 131, 1.475784e-01 
8 12, 18 132, 1.871404e-01 
8 12, 18 133, 1.693317e-01 
8 12, 18 134, 1.693317e-01 
8 12, 18 135, 1.693317e-01 
8 12, 18 136, 1.693317e-01 
8 12, 18 137, 1.693317e-01 
8 12, 18 138, 1.549511e-01 
8 12, 18 139, 1.532177e-01 
8 12, 18 140, 1.532177e-01 
8 12, 18 141, 1.532177e-01 
8 12, 18 142, 1.532177e-01 
8 12, 18 143, 1.532177e-01 
8 12, 18 144, 1.532177e-01 
8 12, 18 145, 1.532177e-01 
8 12, 18 146, 1.386371e-01 
8 12, 18 147, 1.386371e-01 
8 12, 18 148, 1.105657e-01 
8 12, 18 149, 1.268632e-01 
8 12, 18 150, 1.268632e-01 
8 12, 18 151, 1.268632e-01 
8 12, 18 152, 1.268632e-01 
8 12, 18 153, 1.268632e-01 
8 12, 18 154, 1.268632e-01 
8 12, 18 155, 1.268632e-01 
8 12, 18 156, 1.268632e-01 
8 12, 18 157, 1.268632e-01 
8 12, 18 158, 1.268632e-01 
8 12, 18 159, 1.105657e-01 
8 12, 18 160, 1.000439e-01 
8 12, 18 161, 1.105657e-01 
8 12, 18 162, 1.105657e-01 
8 12, 18 163, 1.105657e-01 
8 12, 18 164, 1.105657e-01 
8 12, 18 165, 1.105657e-01 
8 12, 18 166, 1.105657e-01 
8 12, 18 167, 1.208270e-01 
8 12, 18 168, 1.208270e-01 
8 12, 18 169, 1.208270e-01 
8 12, 18 170, 1.105657e-01 
8 12, 18 171, 1.335344e-01 
8 12, 18 172, 1.335344e-01 
8 12, 18 173, 1.693317e-01 
8 12, 18 174, 1.475784e-01 
8 12, 18 175, 1.475784e-01 
8 12, 18 176, 1.630993e-01 
8 12, 18 177, 1.630993e-01 
8 12, 18 178, 1.802526e-01 
8 12, 18 179, 1.969814e-01 
8 12, 18 180, 2.176982e-01 
8 12, 18 181, 2.176982e-01 
8 12, 18 182, 2.176982e-01 
8 12, 18 183, 2.405937e-01 
8 12, 18 184, 0.000000e+00 
8 12, 18 185, 0.000000e+00 
8 12, 18 186, 0.000000e+00 
8 12, 18 187, 0.000000e+00 
8 12, 18 188, 0.000000e+00 
8 12, 18 189, 0.000000e+00 
8 12, 18 190, 0.000000e+00 
8 12, 18 191, 0.000000e+00 
8 12, 18 192, 0.000000e+00 
8 12, 18 193, 0.000000e+00 
8 12, 18 194, 0.000000e+00 
8 12, 18 195, 0.000000e+00 
8 12, 18 196, 0.000000e+00 
8 12, 18 197, 0.000000e+00 
8 12, 18 198, 0.000000e+00 
8 12, 18 199, 0.000000e+00 
8 12, 19 0, 0.000000e+00 
8 12, 19 1, 0.000000e+00 
8 12, 19 2, 0.000000e+00 
8 12, 19 3, 0.000000e+00 
8 12, 19 4, 0.000000e+00 
8 12, 19 5, 0.000000e+00 
8 12, 19 6, 0.000000e+00 
8 12, 19 7, 0.000000e+00 
8 12, 19 8, 0.000000e+00 
8 12, 19 9, 0.000000e+00 
8 12, 19 10, 0.000000e+00 
8 12, 19 11, 0.000000e+00 
8 12, 19 12, 0.000000e+00 
8 12, 19 13, 0.000000e+00 
8 12, 19 14, 0.000000e+00 
8 12, 19 15, 0.000000e+00 
8 12, 19 16, 0.000000e+00 
8 12, 19 17, 0.000000e+00 
8 12, 19 18, 0.000000e+00 
8 12, 19 19, 0.000000e+00 
8 12, 19 20, 0.000000e+00 
8 12, 19 21, 0.000000e+00 
8 12, 19 22, 0.000000e+00 
8 12, 19 23, 0.000000e+00 
8 12, 19 24, 0.000000e+00 
8 12, 19 25, 0.000000e+00 
8 12, 19 26, 0.000000e+00 
8 12, 19 27, 0.000000e+00 
8 12, 19 28, 0.000000e+00 
8 12, 19 29, 0.000000e+00 
8 12, 19 30, 0.000000e+00 
8 12, 19 31, 0.000000e+00 
8 12, 19 32, 0.000000e+00 
8 12, 19 33, 0.000000e+00 
8 12, 19 34, 0.000000e+00 
8 12, 19 35, 1.193260e-01 
8 12, 19 36, 1.079707e-01 
8 12, 19 37, 1.091922e-01 
8 12, 19 38, 1.091922e-01 
8 12, 19 39, 1.252873e-01 
8 12, 19 40, 1.369149e-01 
8 12, 19 41, 1.369149e-01 
8 12, 19 42, 1.369149e-01 
8 12, 19 43, 1.369149e-01 
8 12, 19 44, 1.369149e-01 
8 12, 19 45, 1.252873e-01 
8 12, 19 46, 1.570964e-01 
8 12, 19 47, 1.570964e-01 
8 12, 19 48, 1.570964e-01 
8 12, 19 49, 1.437549e-01 
8 12, 19 50, 1.437549e-01 
8 12, 19 51, 1.437549e-01 
8 12, 19 52, 1.437549e-01 
8 12, 19 53, 1.437549e-01 
8 12, 19 54, 1.437549e-01 
8 12, 19 55, 1.437549e-01 
8 12, 19 56, 1.588737e-01 
8 12, 19 57, 1.588737e-01 
8 12, 19 58, 1.588737e-01 
8 12, 19 59, 1.588737e-01 
8 12, 19 60, 1.588737e-01 
8 12, 19 61, 1.588737e-01 
8 12, 19 62, 1.588737e-01 
8 12, 19 63, 1.588737e-01 
8 12, 19 64, 1.588737e-01 
8 12, 19 65, 1.453812e-01 
8 12, 19 66, 1.453812e-01 
8 12, 19 67, 1.267047e-01 
8 12, 19 68, 1.267047e-01 
8 12, 19 69, 1.267047e-01 
8 12, 19 70, 1.267047e-01 
8 12, 19 71, 1.159443e-01 
8 12, 19 72, 1.159443e-01 
8 12, 19 73, 1.159443e-01 
8 12, 19 74, 1.159443e-01 
8 12, 19 75, 1.159443e-01 
8 12, 19 76, 1.606711e-01 
8 12, 19 77, 1.606711e-01 
8 12, 19 78, 1.606711e-01 
8 12, 19 79, 1.470260e-01 
8 12, 19 80, 1.470260e-01 
8 12, 19 81, 1.281382e-01 
8 12, 19 82, 1.775691e-01 
8 12, 19 83, 1.281382e-01 
8 12, 19 84, 1.281382e-01 
8 12, 19 85, 1.281382e-01 
8 12, 19 86, 1.281382e-01 
8 12, 19 87, 1.281382e-01 
8 12, 19 88, 1.281382e-01 
8 12, 19 89, 1.281382e-01 
8 12, 19 90, 1.281382e-01 
8 12, 19 91, 1.281382e-01 
8 12, 19 92, 1.281382e-01 
8 12, 19 93, 1.281382e-01 
8 12, 19 94, 1.281382e-01 
8 12, 19 95, 1.281382e-01 
8 12, 19 96, 1.281382e-01 
8 12, 19 97, 1.400304e-01 
8 12, 19 98, 1.400304e-01 
8 12, 19 99, 1.400304e-01 
8 12, 19 100, 1.400304e-01 
8 12, 19 101, 1.400304e-01 
8 12, 19 102, 1.400304e-01 
8 12, 19 103, 1.400304e-01 
8 12, 19 104, 1.400304e-01 
8 12, 19 105, 1.400304e-01 
8 12, 19 106, 1.400304e-01 
8 12, 19 107, 1.400304e-01 
8 12, 19 108, 1.400304e-01 
8 12, 19 109, 1.267047e-01 
8 12, 19 110, 1.267047e-01 
8 12, 19 111, 1.267047e-01 
8 12, 19 112, 1.588737e-01 
8 12, 19 113, 1.588737e-01 
8 12, 19 114, 1.588737e-01 
8 12, 19 115, 1.588737e-01 
8 12, 19 116, 1.437549e-01 
8 12, 19 117, 1.437549e-01 
8 12, 19 118, 1.437549e-01 
8 12, 19 119, 1.437549e-01 
8 12, 19 120, 1.437549e-01 
8 12, 19 121, 1.300748e-01 
8 12, 19 122, 1.300748e-01 
8 12, 19 123, 1.300748e-01 
8 12, 19 124, 1.176965e-01 
8 12, 19 125, 1.492480e-01 
8 12, 19 126, 1.630993e-01 
8 12, 19 127, 1.630993e-01 
8 12, 19 128, 1.630993e-01 
8 12, 19 129, 1.630993e-01 
8 12, 19 130, 1.475784e-01 
8 12, 19 131, 1.475784e-01 
8 12, 19 132, 1.475784e-01 
8 12, 19 133, 1.350452e-01 
8 12, 19 134, 1.693317e-01 
8 12, 19 135, 1.693317e-01 
8 12, 19 136, 1.693317e-01 
8 12, 19 137, 1.693317e-01 
8 12, 19 138, 1.549511e-01 
8 12, 19 139, 1.693317e-01 
8 12, 19 140, 1.693317e-01 
8 12, 19 141, 1.532177e-01 
8 12, 19 142, 1.532177e-01 
8 12, 19 143, 1.532177e-01 
8 12, 19 144, 1.532177e-01 
8 12, 19 145, 1.532177e-01 
8 12, 19 146, 1.532177e-01 
8 12, 19 147, 1.105657e-01 
8 12, 19 148, 1.105657e-01 
8 12, 19 149, 1.532177e-01 
8 12, 19 150, 1.402056e-01 
8 12, 19 151, 1.532177e-01 
8 12, 19 152, 1.268632e-01 
8 12, 19 153, 1.532177e-01 
8 12, 19 154, 1.105657e-01 
8 12, 19 155, 1.105657e-01 
8 12, 19 156, 1.268632e-01 
8 12, 19 157, 1.268632e-01 
8 12, 19 158, 1.268632e-01 
8 12, 19 159, 1.105657e-01 
8 12, 19 160, 1.105657e-01 
8 12, 19 161, 1.268632e-01 
8 12, 19 162, 1.105657e-01 
8 12, 19 163, 1.105657e-01 
8 12, 19 164, 1.268632e-01 
8 12, 19 165, 1.105657e-01 
8 12, 19 166, 1.105657e-01 
8 12, 19 167, 1.208270e-01 
8 12, 19 168, 1.208270e-01 
8 12, 19 169, 1.221940e-01 
8 12, 19 170, 1.335344e-01 
8 12, 19 171, 1.335344e-01 
8 12, 19 172, 1.693317e-01 
8 12, 19 173, 1.693317e-01 
8 12, 19 174, 1.871404e-01 
8 12, 19 175, 2.045085e-01 
8 12, 19 176, 2.260169e-01 
8 12, 19 177, 2.260169e-01 
8 12, 19 178, 2.260169e-01 
8 12, 19 179, 2.176982e-01 
8 12, 19 180, 2.176982e-01 
8 12, 19 181, 2.176982e-01 
8 12, 19 182, 2.405937e-01 
8 12, 19 183, 2.405937e-01 
8 12, 19 184, 0.000000e+00 
8 12, 19 185, 0.000000e+00 
8 12, 19 186, 0.000000e+00 
8 12, 19 187, 0.000000e+00 
8 12, 19 188, 0.000000e+00 
8 12, 19 189, 0.000000e+00 
8 12, 19 190, 0.000000e+00 
8 12, 19 191, 0.000000e+00 
8 12, 19 192, 0.000000e+00 
8 12, 19 193, 0.000000e+00 
8 12, 19 194, 0.000000e+00 
8 12, 19 195, 0.000000e+00 
8 12, 19 196, 0.000000e+00 
8 12, 19 197, 0.000000e+00 
8 12, 19 198, 0.000000e+00 
8 12, 19 199, 0.000000e+00 
8 12, 20 0, 0.000000e+00 
8 12, 20 1, 0.000000e+00 
8 12, 20 2, 0.000000e+00 
8 12, 20 3, 0.000000e+00 
8 12, 20 4, 0.000000e+00 
8 12, 20 5, 0.000000e+00 
8 12, 20 6, 0.000000e+00 
8 12, 20 7, 0.000000e+00 
8 12, 20 8, 0.000000e+00 
8 12, 20 9, 0.000000e+00 
8 12, 20 10, 0.000000e+00 
8 12, 20 11, 0.000000e+00 
8 12, 20 12, 0.000000e+00 
8 12, 20 13, 0.000000e+00 
8 12, 20 14, 0.000000e+00 
8 12, 20 15, 0.000000e+00 
8 12, 20 16, 0.000000e+00 
8 12, 20 17, 0.000000e+00 
8 12, 20 18, 0.000000e+00 
8 12, 20 19, 0.000000e+00 
8 12, 20 20, 0.000000e+00 
8 12, 20 21, 0.000000e+00 
8 12, 20 22, 0.000000e+00 
8 12, 20 23, 0.000000e+00 
8 12, 20 24, 0.000000e+00 
8 12, 20 25, 0.000000e+00 
8 12, 20 26, 0.000000e+00 
8 12, 20 27, 0.000000e+00 
8 12, 20 28, 0.000000e+00 
8 12, 20 29, 0.000000e+00 
8 12, 20 30, 0.000000e+00 
8 12, 20 31, 0.000000e+00 
8 12, 20 32, 0.000000e+00 
8 12, 20 33, 0.000000e+00 
8 12, 20 34, 0.000000e+00 
8 12, 20 35, 1.193260e-01 
8 12, 20 36, 1.079707e-01 
8 12, 20 37, 1.193260e-01 
8 12, 20 38, 1.091922e-01 
8 12, 20 39, 9.880118e-02 
8 12, 20 40, 1.369149e-01 
8 12, 20 41, 1.369149e-01 
8 12, 20 42, 1.369149e-01 
8 12, 20 43, 1.369149e-01 
8 12, 20 44, 1.369149e-01 
8 12, 20 45, 1.369149e-01 
8 12, 20 46, 1.238857e-01 
8 12, 20 47, 1.570964e-01 
8 12, 20 48, 1.570964e-01 
8 12, 20 49, 1.570964e-01 
8 12, 20 50, 1.437549e-01 
8 12, 20 51, 1.437549e-01 
8 12, 20 52, 1.437549e-01 
8 12, 20 53, 1.437549e-01 
8 12, 20 54, 1.570964e-01 
8 12, 20 55, 1.570964e-01 
8 12, 20 56, 1.437549e-01 
8 12, 20 57, 1.437549e-01 
8 12, 20 58, 1.437549e-01 
8 12, 20 59, 1.437549e-01 
8 12, 20 60, 1.736184e-01 
8 12, 20 61, 1.736184e-01 
8 12, 20 62, 1.588737e-01 
8 12, 20 63, 1.588737e-01 
8 12, 20 64, 1.588737e-01 
8 12, 20 65, 1.453812e-01 
8 12, 20 66, 1.588737e-01 
8 12, 20 67, 1.453812e-01 
8 12, 20 68, 1.453812e-01 
8 12, 20 69, 1.588737e-01 
8 12, 20 70, 1.453812e-01 
8 12, 20 71, 1.267047e-01 
8 12, 20 72, 1.267047e-01 
8 12, 20 73, 1.267047e-01 
8 12, 20 74, 1.267047e-01 
8 12, 20 75, 1.453812e-01 
8 12, 20 76, 1.606711e-01 
8 12, 20 77, 1.606711e-01 
8 12, 20 78, 1.606711e-01 
8 12, 20 79, 1.606711e-01 
8 12, 20 80, 1.606711e-01 
8 12, 20 81, 1.606711e-01 
8 12, 20 82, 1.606711e-01 
8 12, 20 83, 1.606711e-01 
8 12, 20 84, 1.606711e-01 
8 12, 20 85, 1.606711e-01 
8 12, 20 86, 1.281382e-01 
8 12, 20 87, 1.281382e-01 
8 12, 20 88, 1.281382e-01 
8 12, 20 89, 1.281382e-01 
8 12, 20 90, 1.281382e-01 
8 12, 20 91, 1.281382e-01 
8 12, 20 92, 1.281382e-01 
8 12, 20 93, 1.281382e-01 
8 12, 20 94, 1.281382e-01 
8 12, 20 95, 1.281382e-01 
8 12, 20 96, 1.281382e-01 
8 12, 20 97, 1.281382e-01 
8 12, 20 98, 1.281382e-01 
8 12, 20 99, 1.281382e-01 
8 12, 20 100, 1.281382e-01 
8 12, 20 101, 1.400304e-01 
8 12, 20 102, 1.400304e-01 
8 12, 20 103, 1.400304e-01 
8 12, 20 104, 1.400304e-01 
8 12, 20 105, 1.400304e-01 
8 12, 20 106, 1.400304e-01 
8 12, 20 107, 1.400304e-01 
8 12, 20 108, 1.400304e-01 
8 12, 20 109, 1.400304e-01 
8 12, 20 110, 1.400304e-01 
8 12, 20 111, 1.267047e-01 
8 12, 20 112, 1.267047e-01 
8 12, 20 113, 1.267047e-01 
8 12, 20 114, 1.267047e-01 
8 12, 20 115, 1.588737e-01 
8 12, 20 116, 1.588737e-01 
8 12, 20 117, 1.588737e-01 
8 12, 20 118, 1.146472e-01 
8 12, 20 119, 1.437549e-01 
8 12, 20 120, 1.437549e-01 
8 12, 20 121, 1.437549e-01 
8 12, 20 122, 1.437549e-01 
8 12, 20 123, 1.300748e-01 
8 12, 20 124, 1.300748e-01 
8 12, 20 125, 1.300748e-01 
8 12, 20 126, 1.630993e-01 
8 12, 20 127, 1.630993e-01 
8 12, 20 128, 1.630993e-01 
8 12, 20 129, 1.630993e-01 
8 12, 20 130, 1.630993e-01 
8 12, 20 131, 1.630993e-01 
8 12, 20 132, 1.630993e-01 
8 12, 20 133, 1.630993e-01 
8 12, 20 134, 1.630993e-01 
8 12, 20 135, 1.475784e-01 
8 12, 20 136, 1.475784e-01 
8 12, 20 137, 1.693317e-01 
8 12, 20 138, 1.693317e-01 
8 12, 20 139, 1.693317e-01 
8 12, 20 140, 1.693317e-01 
8 12, 20 141, 1.693317e-01 
8 12, 20 142, 1.693317e-01 
8 12, 20 143, 1.532177e-01 
8 12, 20 144, 1.335344e-01 
8 12, 20 145, 1.532177e-01 
8 12, 20 146, 1.532177e-01 
8 12, 20 147, 1.335344e-01 
8 12, 20 148, 1.335344e-01 
8 12, 20 149, 1.335344e-01 
8 12, 20 150, 1.532177e-01 
8 12, 20 151, 1.532177e-01 
8 12, 20 152, 1.402056e-01 
8 12, 20 153, 1.221940e-01 
8 12, 20 154, 1.532177e-01 
8 12, 20 155, 1.532177e-01 
8 12, 20 156, 1.532177e-01 
8 12, 20 157, 1.221940e-01 
8 12, 20 158, 1.221940e-01 
8 12, 20 159, 1.221940e-01 
8 12, 20 160, 1.221940e-01 
8 12, 20 161, 1.221940e-01 
8 12, 20 162, 1.335344e-01 
8 12, 20 163, 1.221940e-01 
8 12, 20 164, 1.221940e-01 
8 12, 20 165, 1.335344e-01 
8 12, 20 166, 1.221940e-01 
8 12, 20 167, 1.335344e-01 
8 12, 20 168, 1.335344e-01 
8 12, 20 169, 1.221940e-01 
8 12, 20 170, 1.693317e-01 
8 12, 20 171, 1.693317e-01 
8 12, 20 172, 1.850470e-01 
8 12, 20 173, 1.871404e-01 
8 12, 20 174, 2.045085e-01 
8 12, 20 175, 2.260169e-01 
8 12, 20 176, 2.260169e-01 
8 12, 20 177, 1.802526e-01 
8 12, 20 178, 2.497872e-01 
8 12, 20 179, 2.176982e-01 
8 12, 20 180, 2.176982e-01 
8 12, 20 181, 2.405937e-01 
8 12, 20 182, 2.405937e-01 
8 12, 20 183, 2.405937e-01 
8 12, 20 184, 0.000000e+00 
8 12, 20 185, 0.000000e+00 
8 12, 20 186, 0.000000e+00 
8 12, 20 187, 0.000000e+00 
8 12, 20 188, 0.000000e+00 
8 12, 20 189, 0.000000e+00 
8 12, 20 190, 0.000000e+00 
8 12, 20 191, 0.000000e+00 
8 12, 20 192, 0.000000e+00 
8 12, 20 193, 0.000000e+00 
8 12, 20 194, 0.000000e+00 
8 12, 20 195, 0.000000e+00 
8 12, 20 196, 0.000000e+00 
8 12, 20 197, 0.000000e+00 
8 12, 20 198, 0.000000e+00 
8 12, 20 199, 0.000000e+00 
8 12, 21 0, 0.000000e+00 
8 12, 21 1, 0.000000e+00 
8 12, 21 2, 0.000000e+00 
8 12, 21 3, 0.000000e+00 
8 12, 21 4, 0.000000e+00 
8 12, 21 5, 0.000000e+00 
8 12, 21 6, 0.000000e+00 
8 12, 21 7, 0.000000e+00 
8 12, 21 8, 0.000000e+00 
8 12, 21 9, 0.000000e+00 
8 12, 21 10, 0.000000e+00 
8 12, 21 11, 0.000000e+00 
8 12, 21 12, 0.000000e+00 
8 12, 21 13, 0.000000e+00 
8 12, 21 14, 0.000000e+00 
8 12, 21 15, 0.000000e+00 
8 12, 21 16, 0.000000e+00 
8 12, 21 17, 0.000000e+00 
8 12, 21 18, 0.000000e+00 
8 12, 21 19, 0.000000e+00 
8 12, 21 20, 0.000000e+00 
8 12, 21 21, 0.000000e+00 
8 12, 21 22, 0.000000e+00 
8 12, 21 23, 0.000000e+00 
8 12, 21 24, 0.000000e+00 
8 12, 21 25, 0.000000e+00 
8 12, 21 26, 0.000000e+00 
8 12, 21 27, 0.000000e+00 
8 12, 21 28, 0.000000e+00 
8 12, 21 29, 0.000000e+00 
8 12, 21 30, 0.000000e+00 
8 12, 21 31, 0.000000e+00 
8 12, 21 32, 0.000000e+00 
8 12, 21 33, 0.000000e+00 
8 12, 21 34, 0.000000e+00 
8 12, 21 35, 9.410013e-02 
8 12, 21 36, 1.193260e-01 
8 12, 21 37, 1.193260e-01 
8 12, 21 38, 1.193260e-01 
8 12, 21 39, 1.193260e-01 
8 12, 21 40, 1.079707e-01 
8 12, 21 41, 1.079707e-01 
8 12, 21 42, 1.369149e-01 
8 12, 21 43, 1.369149e-01 
8 12, 21 44, 1.369149e-01 
8 12, 21 45, 1.369149e-01 
8 12, 21 46, 1.369149e-01 
8 12, 21 47, 1.369149e-01 
8 12, 21 48, 1.369149e-01 
8 12, 21 49, 1.238857e-01 
8 12, 21 50, 1.133646e-01 
8 12, 21 51, 1.133646e-01 
8 12, 21 52, 1.133646e-01 
8 12, 21 53, 1.133646e-01 
8 12, 21 54, 1.133646e-01 
8 12, 21 55, 1.238857e-01 
8 12, 21 56, 1.133646e-01 
8 12, 21 57, 1.437549e-01 
8 12, 21 58, 1.570964e-01 
8 12, 21 59, 1.570964e-01 
8 12, 21 60, 1.570964e-01 
8 12, 21 61, 1.570964e-01 
8 12, 21 62, 1.437549e-01 
8 12, 21 63, 1.437549e-01 
8 12, 21 64, 1.437549e-01 
8 12, 21 65, 1.437549e-01 
8 12, 21 66, 1.437549e-01 
8 12, 21 67, 1.146472e-01 
8 12, 21 68, 1.588737e-01 
8 12, 21 69, 1.588737e-01 
8 12, 21 70, 1.146472e-01 
8 12, 21 71, 1.146472e-01 
8 12, 21 72, 1.146472e-01 
8 12, 21 73, 1.453812e-01 
8 12, 21 74, 1.453812e-01 
8 12, 21 75, 1.453812e-01 
8 12, 21 76, 1.453812e-01 
8 12, 21 77, 1.453812e-01 
8 12, 21 78, 1.453812e-01 
8 12, 21 79, 1.606711e-01 
8 12, 21 80, 1.453812e-01 
8 12, 21 81, 1.606711e-01 
8 12, 21 82, 1.606711e-01 
8 12, 21 83, 1.606711e-01 
8 12, 21 84, 1.606711e-01 
8 12, 21 85, 1.606711e-01 
8 12, 21 86, 1.606711e-01 
8 12, 21 87, 1.159443e-01 
8 12, 21 88, 1.330347e-01 
8 12, 21 89, 1.606711e-01 
8 12, 21 90, 1.606711e-01 
8 12, 21 91, 1.606711e-01 
8 12, 21 92, 1.159443e-01 
8 12, 21 93, 1.159443e-01 
8 12, 21 94, 1.281382e-01 
8 12, 21 95, 1.281382e-01 
8 12, 21 96, 1.281382e-01 
8 12, 21 97, 1.775691e-01 
8 12, 21 98, 1.400304e-01 
8 12, 21 99, 1.281382e-01 
8 12, 21 100, 1.400304e-01 
8 12, 21 101, 1.400304e-01 
8 12, 21 102, 1.400304e-01 
8 12, 21 103, 1.400304e-01 
8 12, 21 104, 1.400304e-01 
8 12, 21 105, 1.400304e-01 
8 12, 21 106, 1.400304e-01 
8 12, 21 107, 1.400304e-01 
8 12, 21 108, 1.400304e-01 
8 12, 21 109, 1.400304e-01 
8 12, 21 110, 1.400304e-01 
8 12, 21 111, 1.400304e-01 
8 12, 21 112, 1.267047e-01 
8 12, 21 113, 1.267047e-01 
8 12, 21 114, 1.267047e-01 
8 12, 21 115, 1.267047e-01 
8 12, 21 116, 1.588737e-01 
8 12, 21 117, 1.588737e-01 
8 12, 21 118, 1.588737e-01 
8 12, 21 119, 1.588737e-01 
8 12, 21 120, 1.315464e-01 
8 12, 21 121, 1.437549e-01 
8 12, 21 122, 1.315464e-01 
8 12, 21 123, 1.437549e-01 
8 12, 21 124, 1.300748e-01 
8 12, 21 125, 1.300748e-01 
8 12, 21 126, 1.300748e-01 
8 12, 21 127, 1.300748e-01 
8 12, 21 128, 1.630993e-01 
8 12, 21 129, 1.630993e-01 
8 12, 21 130, 1.630993e-01 
8 12, 21 131, 1.630993e-01 
8 12, 21 132, 1.630993e-01 
8 12, 21 133, 1.630993e-01 
8 12, 21 134, 1.630993e-01 
8 12, 21 135, 1.475784e-01 
8 12, 21 136, 1.475784e-01 
8 12, 21 137, 1.350452e-01 
8 12, 21 138, 1.693317e-01 
8 12, 21 139, 1.693317e-01 
8 12, 21 140, 1.693317e-01 
8 12, 21 141, 1.693317e-01 
8 12, 21 142, 1.693317e-01 
8 12, 21 143, 1.693317e-01 
8 12, 21 144, 1.335344e-01 
8 12, 21 145, 1.532177e-01 
8 12, 21 146, 1.532177e-01 
8 12, 21 147, 1.335344e-01 
8 12, 21 148, 1.335344e-01 
8 12, 21 149, 1.335344e-01 
8 12, 21 150, 1.532177e-01 
8 12, 21 151, 1.402056e-01 
8 12, 21 152, 1.221940e-01 
8 12, 21 153, 1.221940e-01 
8 12, 21 154, 1.221940e-01 
8 12, 21 155, 1.221940e-01 
8 12, 21 156, 1.221940e-01 
8 12, 21 157, 1.221940e-01 
8 12, 21 158, 1.221940e-01 
8 12, 21 159, 1.221940e-01 
8 12, 21 160, 1.221940e-01 
8 12, 21 161, 1.221940e-01 
8 12, 21 162, 1.221940e-01 
8 12, 21 163, 1.221940e-01 
8 12, 21 164, 1.221940e-01 
8 12, 21 165, 1.335344e-01 
8 12, 21 166, 1.221940e-01 
8 12, 21 167, 1.335344e-01 
8 12, 21 168, 1.693317e-01 
8 12, 21 169, 1.693317e-01 
8 12, 21 170, 1.693317e-01 
8 12, 21 171, 1.871404e-01 
8 12, 21 172, 1.871404e-01 
8 12, 21 173, 1.871404e-01 
8 12, 21 174, 2.260169e-01 
8 12, 21 175, 2.260169e-01 
8 12, 21 176, 1.969814e-01 
8 12, 21 177, 1.992100e-01 
8 12, 21 178, 2.176982e-01 
8 12, 21 179, 2.176982e-01 
8 12, 21 180, 2.405937e-01 
8 12, 21 181, 2.405937e-01 
