0.615012
104 28, 24 195, 0.000000e+00 
104 28, 24 196, 0.000000e+00 
104 28, 24 197, 0.000000e+00 
104 28, 24 198, 0.000000e+00 
104 28, 24 199, 0.000000e+00 
104 28, 25 0, 0.000000e+00 
104 28, 25 1, 0.000000e+00 
104 28, 25 2, 0.000000e+00 
104 28, 25 3, 0.000000e+00 
104 28, 25 4, 0.000000e+00 
104 28, 25 5, 0.000000e+00 
104 28, 25 6, 0.000000e+00 
104 28, 25 7, 0.000000e+00 
104 28, 25 8, 0.000000e+00 
104 28, 25 9, 0.000000e+00 
104 28, 25 10, 0.000000e+00 
104 28, 25 11, 0.000000e+00 
104 28, 25 12, 0.000000e+00 
104 28, 25 13, 0.000000e+00 
104 28, 25 14, 0.000000e+00 
104 28, 25 15, 0.000000e+00 
104 28, 25 16, 0.000000e+00 
104 28, 25 17, 0.000000e+00 
104 28, 25 18, 0.000000e+00 
104 28, 25 19, 0.000000e+00 
104 28, 25 20, 0.000000e+00 
104 28, 25 21, 0.000000e+00 
104 28, 25 22, 0.000000e+00 
104 28, 25 23, 0.000000e+00 
104 28, 25 24, 0.000000e+00 
104 28, 25 25, 0.000000e+00 
104 28, 25 26, 0.000000e+00 
104 28, 25 27, 0.000000e+00 
104 28, 25 28, 0.000000e+00 
104 28, 25 29, 0.000000e+00 
104 28, 25 30, 0.000000e+00 
104 28, 25 31, 0.000000e+00 
104 28, 25 32, 0.000000e+00 
104 28, 25 33, 0.000000e+00 
104 28, 25 34, 0.000000e+00 
104 28, 25 35, 7.400566e-02 
104 28, 25 36, 8.608984e-02 
104 28, 25 37, 8.608984e-02 
104 28, 25 38, 7.789732e-02 
104 28, 25 39, 7.789732e-02 
104 28, 25 40, 7.838570e-02 
104 28, 25 41, 7.838570e-02 
104 28, 25 42, 7.838570e-02 
104 28, 25 43, 7.092631e-02 
104 28, 25 44, 7.092631e-02 
104 28, 25 45, 7.092631e-02 
104 28, 25 46, 8.302496e-02 
104 28, 25 47, 7.512411e-02 
104 28, 25 48, 7.512411e-02 
104 28, 25 49, 7.512411e-02 
104 28, 25 50, 6.797511e-02 
104 28, 25 51, 7.907459e-02 
104 28, 25 52, 7.957038e-02 
104 28, 25 53, 9.256320e-02 
104 28, 25 54, 9.256320e-02 
104 28, 25 55, 7.957038e-02 
104 28, 25 56, 9.256320e-02 
104 28, 25 57, 9.256320e-02 
104 28, 25 58, 9.256320e-02 
104 28, 25 59, 8.375464e-02 
104 28, 25 60, 9.256320e-02 
104 28, 25 61, 8.375464e-02 
104 28, 25 62, 8.375464e-02 
104 28, 25 63, 8.375464e-02 
104 28, 25 64, 9.743070e-02 
104 28, 25 65, 9.743070e-02 
104 28, 25 66, 1.140505e-01 
104 28, 25 67, 9.743070e-02 
104 28, 25 68, 9.804156e-02 
104 28, 25 69, 9.743070e-02 
104 28, 25 70, 1.140505e-01 
104 28, 25 71, 1.140505e-01 
104 28, 25 72, 1.140505e-01 
104 28, 25 73, 1.140505e-01 
104 28, 25 74, 1.140505e-01 
104 28, 25 75, 1.140505e-01 
104 28, 25 76, 1.140505e-01 
104 28, 25 77, 1.140505e-01 
104 28, 25 78, 1.140505e-01 
104 28, 25 79, 1.140505e-01 
104 28, 25 80, 1.140505e-01 
104 28, 25 81, 1.140505e-01 
104 28, 25 82, 1.260453e-01 
104 28, 25 83, 1.140505e-01 
104 28, 25 84, 1.140505e-01 
104 28, 25 85, 1.140505e-01 
104 28, 25 86, 1.260453e-01 
104 28, 25 87, 1.140505e-01 
104 28, 25 88, 1.326735e-01 
104 28, 25 89, 1.260453e-01 
104 28, 25 90, 1.260453e-01 
104 28, 25 91, 1.260453e-01 
104 28, 25 92, 1.466270e-01 
104 28, 25 93, 1.466270e-01 
104 28, 25 94, 1.466270e-01 
104 28, 25 95, 1.466270e-01 
104 28, 25 96, 1.457134e-01 
104 28, 25 97, 1.384337e-01 
104 28, 25 98, 1.384337e-01 
104 28, 25 99, 1.610382e-01 
104 28, 25 100, 1.610382e-01 
104 28, 25 101, 1.620478e-01 
104 28, 25 102, 1.620478e-01 
104 28, 25 103, 1.620478e-01 
104 28, 25 104, 1.610382e-01 
104 28, 25 105, 1.779747e-01 
104 28, 25 106, 1.529929e-01 
104 28, 25 107, 1.529929e-01 
104 28, 25 108, 1.529929e-01 
104 28, 25 109, 1.529929e-01 
104 28, 25 110, 1.529929e-01 
104 28, 25 111, 1.529929e-01 
104 28, 25 112, 1.529929e-01 
104 28, 25 113, 1.529929e-01 
104 28, 25 114, 1.539521e-01 
104 28, 25 115, 1.529929e-01 
104 28, 25 116, 1.529929e-01 
104 28, 25 117, 1.529929e-01 
104 28, 25 118, 1.620478e-01 
104 28, 25 119, 1.529929e-01 
104 28, 25 120, 1.384337e-01 
104 28, 25 121, 1.384337e-01 
104 28, 25 122, 1.384337e-01 
104 28, 25 123, 1.466270e-01 
104 28, 25 124, 1.466270e-01 
104 28, 25 125, 1.252600e-01 
104 28, 25 126, 1.252600e-01 
104 28, 25 127, 1.466270e-01 
104 28, 25 128, 1.260453e-01 
104 28, 25 129, 1.260453e-01 
104 28, 25 130, 1.260453e-01 
104 28, 25 131, 1.140505e-01 
104 28, 25 132, 1.140505e-01 
104 28, 25 133, 1.140505e-01 
104 28, 25 134, 1.140505e-01 
104 28, 25 135, 1.140505e-01 
104 28, 25 136, 1.140505e-01 
104 28, 25 137, 1.140505e-01 
104 28, 25 138, 1.031972e-01 
104 28, 25 139, 1.031972e-01 
104 28, 25 140, 1.038442e-01 
104 28, 25 141, 9.396210e-02 
104 28, 25 142, 9.396210e-02 
104 28, 25 143, 1.093049e-01 
104 28, 25 144, 9.396210e-02 
104 28, 25 145, 9.396210e-02 
104 28, 25 146, 9.396210e-02 
104 28, 25 147, 9.396210e-02 
104 28, 25 148, 9.396210e-02 
104 28, 25 149, 9.396210e-02 
104 28, 25 150, 9.396210e-02 
104 28, 25 151, 9.396210e-02 
104 28, 25 152, 9.396210e-02 
104 28, 25 153, 1.038442e-01 
104 28, 25 154, 8.926786e-02 
104 28, 25 155, 1.038442e-01 
104 28, 25 156, 1.038442e-01 
104 28, 25 157, 1.038442e-01 
104 28, 25 158, 1.038442e-01 
104 28, 25 159, 1.038442e-01 
104 28, 25 160, 1.038442e-01 
104 28, 25 161, 1.038442e-01 
104 28, 25 162, 1.038442e-01 
104 28, 25 163, 1.038442e-01 
104 28, 25 164, 1.208006e-01 
104 28, 25 165, 1.208006e-01 
104 28, 25 166, 1.208006e-01 
104 28, 25 167, 1.147656e-01 
104 28, 25 168, 1.147656e-01 
104 28, 25 169, 1.335053e-01 
104 28, 25 170, 1.335053e-01 
104 28, 25 171, 1.475462e-01 
104 28, 25 172, 1.268356e-01 
104 28, 25 173, 1.268356e-01 
104 28, 25 174, 1.401750e-01 
104 28, 25 175, 1.401750e-01 
104 28, 25 176, 1.549173e-01 
104 28, 25 177, 1.549173e-01 
104 28, 25 178, 1.549173e-01 
104 28, 25 179, 1.549173e-01 
104 28, 25 180, 1.712101e-01 
104 28, 25 181, 1.712101e-01 
104 28, 25 182, 1.892164e-01 
104 28, 25 183, 1.892164e-01 
104 28, 25 184, 0.000000e+00 
104 28, 25 185, 0.000000e+00 
104 28, 25 186, 0.000000e+00 
104 28, 25 187, 0.000000e+00 
104 28, 25 188, 0.000000e+00 
104 28, 25 189, 0.000000e+00 
104 28, 25 190, 0.000000e+00 
104 28, 25 191, 0.000000e+00 
104 28, 25 192, 0.000000e+00 
104 28, 25 193, 0.000000e+00 
104 28, 25 194, 0.000000e+00 
104 28, 25 195, 0.000000e+00 
104 28, 25 196, 0.000000e+00 
104 28, 25 197, 0.000000e+00 
104 28, 25 198, 0.000000e+00 
104 28, 25 199, 0.000000e+00 
104 28, 26 0, 0.000000e+00 
104 28, 26 1, 0.000000e+00 
104 28, 26 2, 0.000000e+00 
104 28, 26 3, 0.000000e+00 
104 28, 26 4, 0.000000e+00 
104 28, 26 5, 0.000000e+00 
104 28, 26 6, 0.000000e+00 
104 28, 26 7, 0.000000e+00 
104 28, 26 8, 0.000000e+00 
104 28, 26 9, 0.000000e+00 
104 28, 26 10, 0.000000e+00 
104 28, 26 11, 0.000000e+00 
104 28, 26 12, 0.000000e+00 
104 28, 26 13, 0.000000e+00 
104 28, 26 14, 0.000000e+00 
104 28, 26 15, 0.000000e+00 
104 28, 26 16, 0.000000e+00 
104 28, 26 17, 0.000000e+00 
104 28, 26 18, 0.000000e+00 
104 28, 26 19, 0.000000e+00 
104 28, 26 20, 0.000000e+00 
104 28, 26 21, 0.000000e+00 
104 28, 26 22, 0.000000e+00 
104 28, 26 23, 0.000000e+00 
104 28, 26 24, 0.000000e+00 
104 28, 26 25, 0.000000e+00 
104 28, 26 26, 0.000000e+00 
104 28, 26 27, 0.000000e+00 
104 28, 26 28, 0.000000e+00 
104 28, 26 29, 0.000000e+00 
104 28, 26 30, 0.000000e+00 
104 28, 26 31, 0.000000e+00 
104 28, 26 32, 0.000000e+00 
104 28, 26 33, 0.000000e+00 
104 28, 26 34, 0.000000e+00 
104 28, 26 35, 7.354456e-02 
104 28, 26 36, 7.354456e-02 
104 28, 26 37, 7.400566e-02 
104 28, 26 38, 8.608984e-02 
104 28, 26 39, 8.608984e-02 
104 28, 26 40, 6.696309e-02 
104 28, 26 41, 6.696309e-02 
104 28, 26 42, 6.696309e-02 
104 28, 26 43, 7.838570e-02 
104 28, 26 44, 7.838570e-02 
104 28, 26 45, 7.092631e-02 
104 28, 26 46, 7.092631e-02 
104 28, 26 47, 7.092631e-02 
104 28, 26 48, 8.302496e-02 
104 28, 26 49, 7.512411e-02 
104 28, 26 50, 6.797511e-02 
104 28, 26 51, 8.739094e-02 
104 28, 26 52, 7.907459e-02 
104 28, 26 53, 7.907459e-02 
104 28, 26 54, 7.907459e-02 
104 28, 26 55, 7.907459e-02 
104 28, 26 56, 7.907459e-02 
104 28, 26 57, 9.256320e-02 
104 28, 26 58, 9.256320e-02 
104 28, 26 59, 8.375464e-02 
104 28, 26 60, 9.256320e-02 
104 28, 26 61, 8.375464e-02 
104 28, 26 62, 8.375464e-02 
104 28, 26 63, 8.375464e-02 
104 28, 26 64, 8.375464e-02 
104 28, 26 65, 9.743070e-02 
104 28, 26 66, 8.375464e-02 
104 28, 26 67, 8.375464e-02 
104 28, 26 68, 8.375464e-02 
104 28, 26 69, 9.743070e-02 
104 28, 26 70, 9.743070e-02 
104 28, 26 71, 9.743070e-02 
104 28, 26 72, 1.140505e-01 
104 28, 26 73, 1.140505e-01 
104 28, 26 74, 1.140505e-01 
104 28, 26 75, 1.140505e-01 
104 28, 26 76, 1.140505e-01 
104 28, 26 77, 1.140505e-01 
104 28, 26 78, 9.743070e-02 
104 28, 26 79, 1.140505e-01 
104 28, 26 80, 1.140505e-01 
104 28, 26 81, 1.140505e-01 
104 28, 26 82, 1.140505e-01 
104 28, 26 83, 1.140505e-01 
104 28, 26 84, 1.140505e-01 
104 28, 26 85, 1.140505e-01 
104 28, 26 86, 1.140505e-01 
104 28, 26 87, 1.140505e-01 
104 28, 26 88, 1.335053e-01 
104 28, 26 89, 1.140505e-01 
104 28, 26 90, 1.260453e-01 
104 28, 26 91, 1.140505e-01 
104 28, 26 92, 1.326735e-01 
104 28, 26 93, 1.466270e-01 
104 28, 26 94, 1.466270e-01 
104 28, 26 95, 1.466270e-01 
104 28, 26 96, 1.466270e-01 
104 28, 26 97, 1.466270e-01 
104 28, 26 98, 1.466270e-01 
104 28, 26 99, 1.466270e-01 
104 28, 26 100, 1.466270e-01 
104 28, 26 101, 1.466270e-01 
104 28, 26 102, 1.620478e-01 
104 28, 26 103, 1.620478e-01 
104 28, 26 104, 1.610382e-01 
104 28, 26 105, 1.610382e-01 
104 28, 26 106, 1.384337e-01 
104 28, 26 107, 1.620478e-01 
104 28, 26 108, 1.529929e-01 
104 28, 26 109, 1.529929e-01 
104 28, 26 110, 1.529929e-01 
104 28, 26 111, 1.529929e-01 
104 28, 26 112, 1.529929e-01 
104 28, 26 113, 1.620478e-01 
104 28, 26 114, 1.790905e-01 
104 28, 26 115, 1.620478e-01 
104 28, 26 116, 1.620478e-01 
104 28, 26 117, 1.620478e-01 
104 28, 26 118, 1.620478e-01 
104 28, 26 119, 1.620478e-01 
104 28, 26 120, 1.610382e-01 
104 28, 26 121, 1.384337e-01 
104 28, 26 122, 1.610382e-01 
104 28, 26 123, 1.610382e-01 
104 28, 26 124, 1.384337e-01 
104 28, 26 125, 1.384337e-01 
104 28, 26 126, 1.384337e-01 
104 28, 26 127, 1.384337e-01 
104 28, 26 128, 1.252600e-01 
104 28, 26 129, 1.252600e-01 
104 28, 26 130, 1.252600e-01 
104 28, 26 131, 1.252600e-01 
104 28, 26 132, 1.076776e-01 
104 28, 26 133, 1.076776e-01 
104 28, 26 134, 1.140505e-01 
104 28, 26 135, 1.140505e-01 
104 28, 26 136, 1.140505e-01 
104 28, 26 137, 1.140505e-01 
104 28, 26 138, 1.031972e-01 
104 28, 26 139, 1.031972e-01 
104 28, 26 140, 1.031972e-01 
104 28, 26 141, 1.031972e-01 
104 28, 26 142, 1.093049e-01 
104 28, 26 143, 1.093049e-01 
104 28, 26 144, 1.031972e-01 
104 28, 26 145, 1.031972e-01 
104 28, 26 146, 9.396210e-02 
104 28, 26 147, 9.396210e-02 
104 28, 26 148, 9.396210e-02 
104 28, 26 149, 1.038442e-01 
104 28, 26 150, 9.396210e-02 
104 28, 26 151, 1.038442e-01 
104 28, 26 152, 1.038442e-01 
104 28, 26 153, 8.926786e-02 
104 28, 26 154, 8.926786e-02 
104 28, 26 155, 8.926786e-02 
104 28, 26 156, 1.038442e-01 
104 28, 26 157, 8.926786e-02 
104 28, 26 158, 1.038442e-01 
104 28, 26 159, 1.038442e-01 
104 28, 26 160, 1.038442e-01 
104 28, 26 161, 1.147656e-01 
104 28, 26 162, 1.147656e-01 
104 28, 26 163, 1.147656e-01 
104 28, 26 164, 1.147656e-01 
104 28, 26 165, 1.147656e-01 
104 28, 26 166, 1.147656e-01 
104 28, 26 167, 1.147656e-01 
104 28, 26 168, 1.147656e-01 
104 28, 26 169, 1.268356e-01 
104 28, 26 170, 1.268356e-01 
104 28, 26 171, 1.268356e-01 
104 28, 26 172, 1.401750e-01 
104 28, 26 173, 1.401750e-01 
104 28, 26 174, 1.401750e-01 
104 28, 26 175, 1.401750e-01 
104 28, 26 176, 1.549173e-01 
104 28, 26 177, 1.549173e-01 
104 28, 26 178, 1.712101e-01 
104 28, 26 179, 1.712101e-01 
104 28, 26 180, 1.712101e-01 
104 28, 26 181, 1.892164e-01 
104 28, 26 182, 1.892164e-01 
104 28, 26 183, 1.892164e-01 
104 28, 26 184, 0.000000e+00 
104 28, 26 185, 0.000000e+00 
104 28, 26 186, 0.000000e+00 
104 28, 26 187, 0.000000e+00 
104 28, 26 188, 0.000000e+00 
104 28, 26 189, 0.000000e+00 
104 28, 26 190, 0.000000e+00 
104 28, 26 191, 0.000000e+00 
104 28, 26 192, 0.000000e+00 
104 28, 26 193, 0.000000e+00 
104 28, 26 194, 0.000000e+00 
104 28, 26 195, 0.000000e+00 
104 28, 26 196, 0.000000e+00 
104 28, 26 197, 0.000000e+00 
104 28, 26 198, 0.000000e+00 
104 28, 26 199, 0.000000e+00 
104 28, 27 0, 0.000000e+00 
104 28, 27 1, 0.000000e+00 
104 28, 27 2, 0.000000e+00 
104 28, 27 3, 0.000000e+00 
104 28, 27 4, 0.000000e+00 
104 28, 27 5, 0.000000e+00 
104 28, 27 6, 0.000000e+00 
104 28, 27 7, 0.000000e+00 
104 28, 27 8, 0.000000e+00 
104 28, 27 9, 0.000000e+00 
104 28, 27 10, 0.000000e+00 
104 28, 27 11, 0.000000e+00 
104 28, 27 12, 0.000000e+00 
104 28, 27 13, 0.000000e+00 
104 28, 27 14, 0.000000e+00 
104 28, 27 15, 0.000000e+00 
104 28, 27 16, 0.000000e+00 
104 28, 27 17, 0.000000e+00 
104 28, 27 18, 0.000000e+00 
104 28, 27 19, 0.000000e+00 
104 28, 27 20, 0.000000e+00 
104 28, 27 21, 0.000000e+00 
104 28, 27 22, 0.000000e+00 
104 28, 27 23, 0.000000e+00 
104 28, 27 24, 0.000000e+00 
104 28, 27 25, 0.000000e+00 
104 28, 27 26, 0.000000e+00 
104 28, 27 27, 0.000000e+00 
104 28, 27 28, 0.000000e+00 
104 28, 27 29, 0.000000e+00 
104 28, 27 30, 0.000000e+00 
104 28, 27 31, 0.000000e+00 
104 28, 27 32, 0.000000e+00 
104 28, 27 33, 0.000000e+00 
104 28, 27 34, 0.000000e+00 
104 28, 27 35, 6.322131e-02 
104 28, 27 36, 6.322131e-02 
104 28, 27 37, 6.322131e-02 
104 28, 27 38, 7.400566e-02 
104 28, 27 39, 7.400566e-02 
104 28, 27 40, 7.400566e-02 
104 28, 27 41, 7.400566e-02 
104 28, 27 42, 6.696309e-02 
104 28, 27 43, 6.696309e-02 
104 28, 27 44, 7.838570e-02 
104 28, 27 45, 6.059071e-02 
104 28, 27 46, 7.092631e-02 
104 28, 27 47, 7.092631e-02 
104 28, 27 48, 7.092631e-02 
104 28, 27 49, 6.417678e-02 
104 28, 27 50, 6.417678e-02 
104 28, 27 51, 7.512411e-02 
104 28, 27 52, 6.797511e-02 
104 28, 27 53, 6.797511e-02 
104 28, 27 54, 6.797511e-02 
104 28, 27 55, 6.797511e-02 
104 28, 27 56, 7.907459e-02 
104 28, 27 57, 7.907459e-02 
104 28, 27 58, 7.907459e-02 
104 28, 27 59, 8.375464e-02 
104 28, 27 60, 9.256320e-02 
104 28, 27 61, 8.375464e-02 
104 28, 27 62, 8.375464e-02 
104 28, 27 63, 8.375464e-02 
104 28, 27 64, 8.375464e-02 
104 28, 27 65, 8.375464e-02 
104 28, 27 66, 8.375464e-02 
104 28, 27 67, 8.375464e-02 
104 28, 27 68, 8.375464e-02 
104 28, 27 69, 8.375464e-02 
104 28, 27 70, 9.743070e-02 
104 28, 27 71, 9.743070e-02 
104 28, 27 72, 8.871169e-02 
104 28, 27 73, 8.871169e-02 
104 28, 27 74, 8.871169e-02 
104 28, 27 75, 1.031972e-01 
104 28, 27 76, 1.031972e-01 
104 28, 27 77, 8.871169e-02 
104 28, 27 78, 1.031972e-01 
104 28, 27 79, 1.031972e-01 
104 28, 27 80, 1.031972e-01 
104 28, 27 81, 1.031972e-01 
104 28, 27 82, 1.031972e-01 
104 28, 27 83, 1.031972e-01 
104 28, 27 84, 1.140505e-01 
104 28, 27 85, 1.140505e-01 
104 28, 27 86, 1.140505e-01 
104 28, 27 87, 1.140505e-01 
104 28, 27 88, 1.208006e-01 
104 28, 27 89, 1.140505e-01 
104 28, 27 90, 1.140505e-01 
104 28, 27 91, 1.140505e-01 
104 28, 27 92, 1.326735e-01 
104 28, 27 93, 1.326735e-01 
104 28, 27 94, 1.326735e-01 
104 28, 27 95, 1.326735e-01 
104 28, 27 96, 1.326735e-01 
104 28, 27 97, 1.326735e-01 
104 28, 27 98, 1.466270e-01 
104 28, 27 99, 1.466270e-01 
104 28, 27 100, 1.466270e-01 
104 28, 27 101, 1.466270e-01 
104 28, 27 102, 1.466270e-01 
104 28, 27 103, 1.466270e-01 
104 28, 27 104, 1.466270e-01 
104 28, 27 105, 1.384337e-01 
104 28, 27 106, 1.384337e-01 
104 28, 27 107, 1.620478e-01 
104 28, 27 108, 1.620478e-01 
104 28, 27 109, 1.620478e-01 
104 28, 27 110, 1.620478e-01 
104 28, 27 111, 1.620478e-01 
104 28, 27 112, 1.620478e-01 
104 28, 27 113, 1.620478e-01 
104 28, 27 114, 1.620478e-01 
104 28, 27 115, 1.620478e-01 
104 28, 27 116, 1.620478e-01 
104 28, 27 117, 1.620478e-01 
104 28, 27 118, 1.620478e-01 
104 28, 27 119, 1.620478e-01 
104 28, 27 120, 1.620478e-01 
104 28, 27 121, 1.620478e-01 
104 28, 27 122, 1.620478e-01 
104 28, 27 123, 1.620478e-01 
104 28, 27 124, 1.620478e-01 
104 28, 27 125, 1.620478e-01 
104 28, 27 126, 1.384337e-01 
104 28, 27 127, 1.384337e-01 
104 28, 27 128, 1.384337e-01 
104 28, 27 129, 1.384337e-01 
104 28, 27 130, 1.384337e-01 
104 28, 27 131, 1.384337e-01 
104 28, 27 132, 1.252600e-01 
104 28, 27 133, 1.252600e-01 
104 28, 27 134, 1.252600e-01 
104 28, 27 135, 1.252600e-01 
104 28, 27 136, 1.076776e-01 
104 28, 27 137, 1.140505e-01 
104 28, 27 138, 1.140505e-01 
104 28, 27 139, 1.140505e-01 
104 28, 27 140, 1.140505e-01 
104 28, 27 141, 1.140505e-01 
104 28, 27 142, 1.208006e-01 
104 28, 27 143, 1.208006e-01 
104 28, 27 144, 1.038442e-01 
104 28, 27 145, 1.038442e-01 
104 28, 27 146, 1.038442e-01 
104 28, 27 147, 1.038442e-01 
104 28, 27 148, 1.038442e-01 
104 28, 27 149, 1.038442e-01 
104 28, 27 150, 8.926786e-02 
104 28, 27 151, 1.038442e-01 
104 28, 27 152, 8.926786e-02 
104 28, 27 153, 8.926786e-02 
104 28, 27 154, 8.926786e-02 
104 28, 27 155, 8.926786e-02 
104 28, 27 156, 8.926786e-02 
104 28, 27 157, 8.926786e-02 
104 28, 27 158, 1.147656e-01 
104 28, 27 159, 1.147656e-01 
104 28, 27 160, 1.147656e-01 
104 28, 27 161, 1.147656e-01 
104 28, 27 162, 1.147656e-01 
104 28, 27 163, 1.147656e-01 
104 28, 27 164, 1.147656e-01 
104 28, 27 165, 1.147656e-01 
104 28, 27 166, 1.268356e-01 
104 28, 27 167, 1.268356e-01 
104 28, 27 168, 1.268356e-01 
104 28, 27 169, 1.268356e-01 
104 28, 27 170, 1.268356e-01 
104 28, 27 171, 1.268356e-01 
104 28, 27 172, 1.401750e-01 
104 28, 27 173, 1.401750e-01 
104 28, 27 174, 1.401750e-01 
104 28, 27 175, 1.549173e-01 
104 28, 27 176, 1.549173e-01 
104 28, 27 177, 1.549173e-01 
104 28, 27 178, 1.712101e-01 
104 28, 27 179, 1.712101e-01 
104 28, 27 180, 1.892164e-01 
104 28, 27 181, 1.892164e-01 
104 28, 27 182, 1.892164e-01 
104 28, 27 183, 1.892164e-01 
104 28, 27 184, 0.000000e+00 
104 28, 27 185, 0.000000e+00 
104 28, 27 186, 0.000000e+00 
104 28, 27 187, 0.000000e+00 
104 28, 27 188, 0.000000e+00 
104 28, 27 189, 0.000000e+00 
104 28, 27 190, 0.000000e+00 
104 28, 27 191, 0.000000e+00 
104 28, 27 192, 0.000000e+00 
104 28, 27 193, 0.000000e+00 
104 28, 27 194, 0.000000e+00 
104 28, 27 195, 0.000000e+00 
104 28, 27 196, 0.000000e+00 
104 28, 27 197, 0.000000e+00 
104 28, 27 198, 0.000000e+00 
104 28, 27 199, 0.000000e+00 
104 28, 28 0, 0.000000e+00 
104 28, 28 1, 0.000000e+00 
104 28, 28 2, 0.000000e+00 
104 28, 28 3, 0.000000e+00 
104 28, 28 4, 0.000000e+00 
104 28, 28 5, 0.000000e+00 
104 28, 28 6, 0.000000e+00 
104 28, 28 7, 0.000000e+00 
104 28, 28 8, 0.000000e+00 
104 28, 28 9, 0.000000e+00 
104 28, 28 10, 0.000000e+00 
104 28, 28 11, 0.000000e+00 
104 28, 28 12, 0.000000e+00 
104 28, 28 13, 0.000000e+00 
104 28, 28 14, 0.000000e+00 
104 28, 28 15, 0.000000e+00 
104 28, 28 16, 0.000000e+00 
104 28, 28 17, 0.000000e+00 
104 28, 28 18, 0.000000e+00 
104 28, 28 19, 0.000000e+00 
104 28, 28 20, 0.000000e+00 
104 28, 28 21, 0.000000e+00 
104 28, 28 22, 0.000000e+00 
104 28, 28 23, 0.000000e+00 
104 28, 28 24, 0.000000e+00 
104 28, 28 25, 0.000000e+00 
104 28, 28 26, 0.000000e+00 
104 28, 28 27, 0.000000e+00 
104 28, 28 28, 0.000000e+00 
104 28, 28 29, 0.000000e+00 
104 28, 28 30, 0.000000e+00 
104 28, 28 31, 0.000000e+00 
104 28, 28 32, 0.000000e+00 
104 28, 28 33, 0.000000e+00 
104 28, 28 34, 0.000000e+00 
104 28, 28 35, 8.127932e-02 
104 28, 28 36, 8.127932e-02 
104 28, 28 37, 6.322131e-02 
104 28, 28 38, 7.354456e-02 
104 28, 28 39, 6.322131e-02 
104 28, 28 40, 7.400566e-02 
104 28, 28 41, 7.400566e-02 
104 28, 28 42, 6.696309e-02 
104 28, 28 43, 6.696309e-02 
104 28, 28 44, 6.696309e-02 
104 28, 28 45, 6.059071e-02 
104 28, 28 46, 6.059071e-02 
104 28, 28 47, 6.097058e-02 
104 28, 28 48, 7.092631e-02 
104 28, 28 49, 5.516846e-02 
104 28, 28 50, 6.417678e-02 
104 28, 28 51, 6.417678e-02 
104 28, 28 52, 7.512411e-02 
104 28, 28 53, 6.797511e-02 
104 28, 28 54, 6.797511e-02 
104 28, 28 55, 6.797511e-02 
104 28, 28 56, 7.907459e-02 
104 28, 28 57, 7.907459e-02 
104 28, 28 58, 7.907459e-02 
104 28, 28 59, 7.154964e-02 
104 28, 28 60, 7.154964e-02 
104 28, 28 61, 8.375464e-02 
104 28, 28 62, 8.375464e-02 
104 28, 28 63, 7.154964e-02 
104 28, 28 64, 8.375464e-02 
104 28, 28 65, 8.375464e-02 
104 28, 28 66, 8.375464e-02 
104 28, 28 67, 8.375464e-02 
104 28, 28 68, 7.578433e-02 
104 28, 28 69, 8.375464e-02 
104 28, 28 70, 8.871169e-02 
104 28, 28 71, 8.871169e-02 
104 28, 28 72, 8.871169e-02 
104 28, 28 73, 8.871169e-02 
104 28, 28 74, 8.871169e-02 
104 28, 28 75, 8.871169e-02 
104 28, 28 76, 1.031972e-01 
104 28, 28 77, 8.871169e-02 
104 28, 28 78, 1.031972e-01 
104 28, 28 79, 8.871169e-02 
104 28, 28 80, 1.031972e-01 
104 28, 28 81, 1.031972e-01 
104 28, 28 82, 1.031972e-01 
104 28, 28 83, 1.031972e-01 
104 28, 28 84, 1.031972e-01 
104 28, 28 85, 1.140505e-01 
104 28, 28 86, 1.140505e-01 
104 28, 28 87, 1.140505e-01 
104 28, 28 88, 1.038442e-01 
104 28, 28 89, 1.140505e-01 
104 28, 28 90, 1.140505e-01 
104 28, 28 91, 1.140505e-01 
104 28, 28 92, 1.140505e-01 
104 28, 28 93, 1.326735e-01 
104 28, 28 94, 1.326735e-01 
104 28, 28 95, 1.326735e-01 
104 28, 28 96, 1.326735e-01 
104 28, 28 97, 1.326735e-01 
104 28, 28 98, 1.326735e-01 
104 28, 28 99, 1.326735e-01 
104 28, 28 100, 1.326735e-01 
104 28, 28 101, 1.326735e-01 
104 28, 28 102, 1.466270e-01 
104 28, 28 103, 1.466270e-01 
104 28, 28 104, 1.457134e-01 
104 28, 28 105, 1.466270e-01 
104 28, 28 106, 1.466270e-01 
104 28, 28 107, 1.466270e-01 
104 28, 28 108, 1.384337e-01 
104 28, 28 109, 1.466270e-01 
104 28, 28 110, 1.620478e-01 
104 28, 28 111, 1.620478e-01 
104 28, 28 112, 1.620478e-01 
104 28, 28 113, 1.620478e-01 
104 28, 28 114, 1.620478e-01 
104 28, 28 115, 1.620478e-01 
104 28, 28 116, 1.620478e-01 
104 28, 28 117, 1.620478e-01 
104 28, 28 118, 1.620478e-01 
104 28, 28 119, 1.620478e-01 
104 28, 28 120, 1.620478e-01 
104 28, 28 121, 1.620478e-01 
104 28, 28 122, 1.620478e-01 
104 28, 28 123, 1.620478e-01 
104 28, 28 124, 1.620478e-01 
104 28, 28 125, 1.620478e-01 
104 28, 28 126, 1.384337e-01 
104 28, 28 127, 1.384337e-01 
104 28, 28 128, 1.384337e-01 
104 28, 28 129, 1.384337e-01 
104 28, 28 130, 1.384337e-01 
