0.629881
19 5, 36 188, 0.000000e+00 
19 5, 36 189, 0.000000e+00 
19 5, 36 190, 0.000000e+00 
19 5, 36 191, 0.000000e+00 
19 5, 36 192, 0.000000e+00 
19 5, 36 193, 0.000000e+00 
19 5, 36 194, 0.000000e+00 
19 5, 36 195, 0.000000e+00 
19 5, 36 196, 0.000000e+00 
19 5, 36 197, 0.000000e+00 
19 5, 36 198, 0.000000e+00 
19 5, 36 199, 0.000000e+00 
19 5, 37 0, 0.000000e+00 
19 5, 37 1, 0.000000e+00 
19 5, 37 2, 0.000000e+00 
19 5, 37 3, 0.000000e+00 
19 5, 37 4, 0.000000e+00 
19 5, 37 5, 0.000000e+00 
19 5, 37 6, 0.000000e+00 
19 5, 37 7, 0.000000e+00 
19 5, 37 8, 0.000000e+00 
19 5, 37 9, 0.000000e+00 
19 5, 37 10, 0.000000e+00 
19 5, 37 11, 0.000000e+00 
19 5, 37 12, 0.000000e+00 
19 5, 37 13, 0.000000e+00 
19 5, 37 14, 0.000000e+00 
19 5, 37 15, 0.000000e+00 
19 5, 37 16, 0.000000e+00 
19 5, 37 17, 0.000000e+00 
19 5, 37 18, 0.000000e+00 
19 5, 37 19, 0.000000e+00 
19 5, 37 20, 0.000000e+00 
19 5, 37 21, 0.000000e+00 
19 5, 37 22, 0.000000e+00 
19 5, 37 23, 0.000000e+00 
19 5, 37 24, 0.000000e+00 
19 5, 37 25, 0.000000e+00 
19 5, 37 26, 0.000000e+00 
19 5, 37 27, 0.000000e+00 
19 5, 37 28, 0.000000e+00 
19 5, 37 29, 0.000000e+00 
19 5, 37 30, 0.000000e+00 
19 5, 37 31, 0.000000e+00 
19 5, 37 32, 0.000000e+00 
19 5, 37 33, 0.000000e+00 
19 5, 37 34, 0.000000e+00 
19 5, 37 35, 6.450744e-02 
19 5, 37 36, 6.067493e-02 
19 5, 37 37, 5.836874e-02 
19 5, 37 38, 6.450744e-02 
19 5, 37 39, 6.450744e-02 
19 5, 37 40, 5.836874e-02 
19 5, 37 41, 5.836874e-02 
19 5, 37 42, 5.836874e-02 
19 5, 37 43, 5.836874e-02 
19 5, 37 44, 5.836874e-02 
19 5, 37 45, 5.836874e-02 
19 5, 37 46, 5.836874e-02 
19 5, 37 47, 6.205558e-02 
19 5, 37 48, 5.615021e-02 
19 5, 37 49, 5.615021e-02 
19 5, 37 50, 5.615021e-02 
19 5, 37 51, 5.615021e-02 
19 5, 37 52, 5.615021e-02 
19 5, 37 53, 7.373890e-02 
19 5, 37 54, 7.373890e-02 
19 5, 37 55, 5.401601e-02 
19 5, 37 56, 7.373890e-02 
19 5, 37 57, 7.093617e-02 
19 5, 37 58, 7.093617e-02 
19 5, 37 59, 7.093617e-02 
19 5, 37 60, 7.093617e-02 
19 5, 37 61, 6.418570e-02 
19 5, 37 62, 6.418570e-02 
19 5, 37 63, 6.418570e-02 
19 5, 37 64, 6.174608e-02 
19 5, 37 65, 6.174608e-02 
19 5, 37 66, 8.108763e-02 
19 5, 37 67, 8.108763e-02 
19 5, 37 68, 7.337111e-02 
19 5, 37 69, 6.901199e-02 
19 5, 37 70, 7.337111e-02 
19 5, 37 71, 6.901199e-02 
19 5, 37 72, 6.901199e-02 
19 5, 37 73, 9.062956e-02 
19 5, 37 74, 8.200502e-02 
19 5, 37 75, 8.200502e-02 
19 5, 37 76, 7.713294e-02 
19 5, 37 77, 8.200502e-02 
19 5, 37 78, 7.713294e-02 
19 5, 37 79, 7.420120e-02 
19 5, 37 80, 7.713294e-02 
19 5, 37 81, 7.713294e-02 
19 5, 37 82, 1.076925e-01 
19 5, 37 83, 1.076925e-01 
19 5, 37 84, 1.076925e-01 
19 5, 37 85, 1.076925e-01 
19 5, 37 86, 1.076925e-01 
19 5, 37 87, 9.744424e-02 
19 5, 37 88, 9.744424e-02 
19 5, 37 89, 1.076925e-01 
19 5, 37 90, 1.279680e-01 
19 5, 37 91, 1.279680e-01 
19 5, 37 92, 1.279680e-01 
19 5, 37 93, 1.279680e-01 
19 5, 37 94, 1.203652e-01 
19 5, 37 95, 1.203652e-01 
19 5, 37 96, 1.203652e-01 
19 5, 37 97, 1.203652e-01 
19 5, 37 98, 1.132140e-01 
19 5, 37 99, 1.132140e-01 
19 5, 37 100, 1.024403e-01 
19 5, 37 101, 1.132140e-01 
19 5, 37 102, 1.132140e-01 
19 5, 37 103, 1.132140e-01 
19 5, 37 104, 1.064878e-01 
19 5, 37 105, 8.961568e-02 
19 5, 37 106, 8.961568e-02 
19 5, 37 107, 1.064878e-01 
19 5, 37 108, 1.176872e-01 
19 5, 37 109, 1.176872e-01 
19 5, 37 110, 1.176872e-01 
19 5, 37 111, 1.176872e-01 
19 5, 37 112, 1.176872e-01 
19 5, 37 113, 1.176872e-01 
19 5, 37 114, 1.251209e-01 
19 5, 37 115, 1.643142e-01 
19 5, 37 116, 1.643142e-01 
19 5, 37 117, 1.643142e-01 
19 5, 37 118, 1.746930e-01 
19 5, 37 119, 1.382799e-01 
19 5, 37 120, 1.382799e-01 
19 5, 37 121, 1.382799e-01 
19 5, 37 122, 1.300645e-01 
19 5, 37 123, 1.528230e-01 
19 5, 37 124, 1.528230e-01 
19 5, 37 125, 1.528230e-01 
19 5, 37 126, 1.528230e-01 
19 5, 37 127, 1.437435e-01 
19 5, 37 128, 1.437435e-01 
19 5, 37 129, 1.437435e-01 
19 5, 37 130, 1.209685e-01 
19 5, 37 131, 1.437435e-01 
19 5, 37 132, 1.588611e-01 
19 5, 37 133, 1.437435e-01 
19 5, 37 134, 1.588611e-01 
19 5, 37 135, 1.588611e-01 
19 5, 37 136, 1.588611e-01 
19 5, 37 137, 1.588611e-01 
19 5, 37 138, 1.588611e-01 
19 5, 37 139, 1.755687e-01 
19 5, 37 140, 1.588611e-01 
19 5, 37 141, 1.588611e-01 
19 5, 37 142, 1.588611e-01 
19 5, 37 143, 1.866584e-01 
19 5, 37 144, 1.866584e-01 
19 5, 37 145, 1.866584e-01 
19 5, 37 146, 1.866584e-01 
19 5, 37 147, 1.866584e-01 
19 5, 37 148, 1.984486e-01 
19 5, 37 149, 1.984486e-01 
19 5, 37 150, 1.984486e-01 
19 5, 37 151, 1.984486e-01 
19 5, 37 152, 1.984486e-01 
19 5, 37 153, 1.984486e-01 
19 5, 37 154, 1.984486e-01 
19 5, 37 155, 1.984486e-01 
19 5, 37 156, 1.984486e-01 
19 5, 37 157, 1.984486e-01 
19 5, 37 158, 1.795637e-01 
19 5, 37 159, 1.795637e-01 
19 5, 37 160, 1.984486e-01 
19 5, 37 161, 1.984486e-01 
19 5, 37 162, 2.358109e-01 
19 5, 37 163, 2.358109e-01 
19 5, 37 164, 2.358109e-01 
19 5, 37 165, 2.606114e-01 
19 5, 37 166, 2.606114e-01 
19 5, 37 167, 2.606114e-01 
19 5, 37 168, 2.606114e-01 
19 5, 37 169, 2.606114e-01 
19 5, 37 170, 2.770728e-01 
19 5, 37 171, 2.770728e-01 
19 5, 37 172, 2.880201e-01 
19 5, 37 173, 3.062128e-01 
19 5, 37 174, 3.062128e-01 
19 5, 37 175, 3.062128e-01 
19 5, 37 176, 3.062128e-01 
19 5, 37 177, 3.384174e-01 
19 5, 37 178, 3.384174e-01 
19 5, 37 179, 3.384174e-01 
19 5, 37 180, 3.183114e-01 
19 5, 37 181, 3.517886e-01 
19 5, 37 182, 3.740092e-01 
19 5, 37 183, 3.887865e-01 
19 5, 37 184, 0.000000e+00 
19 5, 37 185, 0.000000e+00 
19 5, 37 186, 0.000000e+00 
19 5, 37 187, 0.000000e+00 
19 5, 37 188, 0.000000e+00 
19 5, 37 189, 0.000000e+00 
19 5, 37 190, 0.000000e+00 
19 5, 37 191, 0.000000e+00 
19 5, 37 192, 0.000000e+00 
19 5, 37 193, 0.000000e+00 
19 5, 37 194, 0.000000e+00 
19 5, 37 195, 0.000000e+00 
19 5, 37 196, 0.000000e+00 
19 5, 37 197, 0.000000e+00 
19 5, 37 198, 0.000000e+00 
19 5, 37 199, 0.000000e+00 
19 5, 38 0, 0.000000e+00 
19 5, 38 1, 0.000000e+00 
19 5, 38 2, 0.000000e+00 
19 5, 38 3, 0.000000e+00 
19 5, 38 4, 0.000000e+00 
19 5, 38 5, 0.000000e+00 
19 5, 38 6, 0.000000e+00 
19 5, 38 7, 0.000000e+00 
19 5, 38 8, 0.000000e+00 
19 5, 38 9, 0.000000e+00 
19 5, 38 10, 0.000000e+00 
19 5, 38 11, 0.000000e+00 
19 5, 38 12, 0.000000e+00 
19 5, 38 13, 0.000000e+00 
19 5, 38 14, 0.000000e+00 
19 5, 38 15, 0.000000e+00 
19 5, 38 16, 0.000000e+00 
19 5, 38 17, 0.000000e+00 
19 5, 38 18, 0.000000e+00 
19 5, 38 19, 0.000000e+00 
19 5, 38 20, 0.000000e+00 
19 5, 38 21, 0.000000e+00 
19 5, 38 22, 0.000000e+00 
19 5, 38 23, 0.000000e+00 
19 5, 38 24, 0.000000e+00 
19 5, 38 25, 0.000000e+00 
19 5, 38 26, 0.000000e+00 
19 5, 38 27, 0.000000e+00 
19 5, 38 28, 0.000000e+00 
19 5, 38 29, 0.000000e+00 
19 5, 38 30, 0.000000e+00 
19 5, 38 31, 0.000000e+00 
19 5, 38 32, 0.000000e+00 
19 5, 38 33, 0.000000e+00 
19 5, 38 34, 0.000000e+00 
19 5, 38 35, 6.450744e-02 
19 5, 38 36, 6.067493e-02 
19 5, 38 37, 5.490094e-02 
19 5, 38 38, 6.450744e-02 
19 5, 38 39, 6.450744e-02 
19 5, 38 40, 5.836874e-02 
19 5, 38 41, 5.836874e-02 
19 5, 38 42, 5.836874e-02 
19 5, 38 43, 5.836874e-02 
19 5, 38 44, 5.836874e-02 
19 5, 38 45, 5.836874e-02 
19 5, 38 46, 5.836874e-02 
19 5, 38 47, 6.205558e-02 
19 5, 38 48, 6.205558e-02 
19 5, 38 49, 5.615021e-02 
19 5, 38 50, 5.615021e-02 
19 5, 38 51, 5.615021e-02 
19 5, 38 52, 5.615021e-02 
19 5, 38 53, 7.373890e-02 
19 5, 38 54, 7.373890e-02 
19 5, 38 55, 5.615021e-02 
19 5, 38 56, 7.373890e-02 
19 5, 38 57, 5.080681e-02 
19 5, 38 58, 7.093617e-02 
19 5, 38 59, 5.401601e-02 
19 5, 38 60, 5.401601e-02 
19 5, 38 61, 7.093617e-02 
19 5, 38 62, 7.093617e-02 
19 5, 38 63, 6.418570e-02 
19 5, 38 64, 6.418570e-02 
19 5, 38 65, 6.174608e-02 
19 5, 38 66, 6.174608e-02 
19 5, 38 67, 6.174608e-02 
19 5, 38 68, 8.108763e-02 
19 5, 38 69, 7.627006e-02 
19 5, 38 70, 7.337111e-02 
19 5, 38 71, 7.337111e-02 
19 5, 38 72, 7.337111e-02 
19 5, 38 73, 6.901199e-02 
19 5, 38 74, 6.244464e-02 
19 5, 38 75, 8.200502e-02 
19 5, 38 76, 8.200502e-02 
19 5, 38 77, 8.200502e-02 
19 5, 38 78, 8.200502e-02 
19 5, 38 79, 7.713294e-02 
19 5, 38 80, 7.713294e-02 
19 5, 38 81, 7.713294e-02 
19 5, 38 82, 7.713294e-02 
19 5, 38 83, 7.713294e-02 
19 5, 38 84, 7.713294e-02 
19 5, 38 85, 8.200502e-02 
19 5, 38 86, 1.076925e-01 
19 5, 38 87, 9.744424e-02 
19 5, 38 88, 9.744424e-02 
19 5, 38 89, 1.076925e-01 
19 5, 38 90, 1.076925e-01 
19 5, 38 91, 9.744424e-02 
19 5, 38 92, 1.279680e-01 
19 5, 38 93, 1.279680e-01 
19 5, 38 94, 1.279680e-01 
19 5, 38 95, 1.203652e-01 
19 5, 38 96, 1.203652e-01 
19 5, 38 97, 1.203652e-01 
19 5, 38 98, 1.132140e-01 
19 5, 38 99, 1.132140e-01 
19 5, 38 100, 1.132140e-01 
19 5, 38 101, 1.132140e-01 
19 5, 38 102, 1.132140e-01 
19 5, 38 103, 1.132140e-01 
19 5, 38 104, 1.132140e-01 
19 5, 38 105, 1.064878e-01 
19 5, 38 106, 1.064878e-01 
19 5, 38 107, 1.064878e-01 
19 5, 38 108, 1.064878e-01 
19 5, 38 109, 1.176872e-01 
19 5, 38 110, 1.176872e-01 
19 5, 38 111, 1.176872e-01 
19 5, 38 112, 1.176872e-01 
19 5, 38 113, 1.251209e-01 
19 5, 38 114, 1.251209e-01 
19 5, 38 115, 1.643142e-01 
19 5, 38 116, 1.643142e-01 
19 5, 38 117, 1.643142e-01 
19 5, 38 118, 1.746930e-01 
19 5, 38 119, 1.382799e-01 
19 5, 38 120, 1.643142e-01 
19 5, 38 121, 1.300645e-01 
19 5, 38 122, 1.300645e-01 
19 5, 38 123, 1.300645e-01 
19 5, 38 124, 1.300645e-01 
19 5, 38 125, 1.437435e-01 
19 5, 38 126, 1.528230e-01 
19 5, 38 127, 1.437435e-01 
19 5, 38 128, 1.437435e-01 
19 5, 38 129, 1.437435e-01 
19 5, 38 130, 1.437435e-01 
19 5, 38 131, 1.437435e-01 
19 5, 38 132, 1.588611e-01 
19 5, 38 133, 1.437435e-01 
19 5, 38 134, 1.588611e-01 
19 5, 38 135, 1.588611e-01 
19 5, 38 136, 1.588611e-01 
19 5, 38 137, 1.588611e-01 
19 5, 38 138, 1.588611e-01 
19 5, 38 139, 1.588611e-01 
19 5, 38 140, 1.588611e-01 
19 5, 38 141, 1.588611e-01 
19 5, 38 142, 1.588611e-01 
19 5, 38 143, 1.588611e-01 
19 5, 38 144, 1.866584e-01 
19 5, 38 145, 1.688955e-01 
19 5, 38 146, 1.688955e-01 
19 5, 38 147, 1.866584e-01 
19 5, 38 148, 1.866584e-01 
19 5, 38 149, 1.866584e-01 
19 5, 38 150, 1.866584e-01 
19 5, 38 151, 1.866584e-01 
19 5, 38 152, 1.866584e-01 
19 5, 38 153, 1.984486e-01 
19 5, 38 154, 1.984486e-01 
19 5, 38 155, 1.984486e-01 
19 5, 38 156, 1.984486e-01 
19 5, 38 157, 1.984486e-01 
19 5, 38 158, 1.984486e-01 
19 5, 38 159, 1.984486e-01 
19 5, 38 160, 1.984486e-01 
19 5, 38 161, 2.507058e-01 
19 5, 38 162, 2.507058e-01 
19 5, 38 163, 2.358109e-01 
19 5, 38 164, 2.606114e-01 
19 5, 38 165, 2.606114e-01 
19 5, 38 166, 2.606114e-01 
19 5, 38 167, 2.606114e-01 
19 5, 38 168, 2.606114e-01 
19 5, 38 169, 2.606114e-01 
19 5, 38 170, 2.770728e-01 
19 5, 38 171, 2.770728e-01 
19 5, 38 172, 2.770728e-01 
19 5, 38 173, 3.062128e-01 
19 5, 38 174, 3.062128e-01 
19 5, 38 175, 3.062128e-01 
19 5, 38 176, 3.062128e-01 
19 5, 38 177, 3.384174e-01 
19 5, 38 178, 3.384174e-01 
19 5, 38 179, 3.384174e-01 
19 5, 38 180, 3.517886e-01 
19 5, 38 181, 3.740092e-01 
19 5, 38 182, 3.740092e-01 
19 5, 38 183, 3.887865e-01 
19 5, 38 184, 0.000000e+00 
19 5, 38 185, 0.000000e+00 
19 5, 38 186, 0.000000e+00 
19 5, 38 187, 0.000000e+00 
19 5, 38 188, 0.000000e+00 
19 5, 38 189, 0.000000e+00 
19 5, 38 190, 0.000000e+00 
19 5, 38 191, 0.000000e+00 
19 5, 38 192, 0.000000e+00 
19 5, 38 193, 0.000000e+00 
19 5, 38 194, 0.000000e+00 
19 5, 38 195, 0.000000e+00 
19 5, 38 196, 0.000000e+00 
19 5, 38 197, 0.000000e+00 
19 5, 38 198, 0.000000e+00 
19 5, 38 199, 0.000000e+00 
19 5, 39 0, 0.000000e+00 
19 5, 39 1, 0.000000e+00 
19 5, 39 2, 0.000000e+00 
19 5, 39 3, 0.000000e+00 
19 5, 39 4, 0.000000e+00 
19 5, 39 5, 0.000000e+00 
19 5, 39 6, 0.000000e+00 
19 5, 39 7, 0.000000e+00 
19 5, 39 8, 0.000000e+00 
19 5, 39 9, 0.000000e+00 
19 5, 39 10, 0.000000e+00 
19 5, 39 11, 0.000000e+00 
19 5, 39 12, 0.000000e+00 
19 5, 39 13, 0.000000e+00 
19 5, 39 14, 0.000000e+00 
19 5, 39 15, 0.000000e+00 
19 5, 39 16, 0.000000e+00 
19 5, 39 17, 0.000000e+00 
19 5, 39 18, 0.000000e+00 
19 5, 39 19, 0.000000e+00 
19 5, 39 20, 0.000000e+00 
19 5, 39 21, 0.000000e+00 
19 5, 39 22, 0.000000e+00 
19 5, 39 23, 0.000000e+00 
19 5, 39 24, 0.000000e+00 
19 5, 39 25, 0.000000e+00 
19 5, 39 26, 0.000000e+00 
19 5, 39 27, 0.000000e+00 
19 5, 39 28, 0.000000e+00 
19 5, 39 29, 0.000000e+00 
19 5, 39 30, 0.000000e+00 
19 5, 39 31, 0.000000e+00 
19 5, 39 32, 0.000000e+00 
19 5, 39 33, 0.000000e+00 
19 5, 39 34, 0.000000e+00 
19 5, 39 35, 5.836874e-02 
19 5, 39 36, 5.836874e-02 
19 5, 39 37, 5.836874e-02 
19 5, 39 38, 5.836874e-02 
19 5, 39 39, 5.836874e-02 
19 5, 39 40, 5.836874e-02 
19 5, 39 41, 5.836874e-02 
19 5, 39 42, 5.836874e-02 
19 5, 39 43, 5.836874e-02 
19 5, 39 44, 5.836874e-02 
19 5, 39 45, 5.836874e-02 
19 5, 39 46, 5.615021e-02 
19 5, 39 47, 5.615021e-02 
19 5, 39 48, 5.615021e-02 
19 5, 39 49, 5.615021e-02 
19 5, 39 50, 7.373890e-02 
19 5, 39 51, 8.149408e-02 
19 5, 39 52, 7.373890e-02 
19 5, 39 53, 7.373890e-02 
19 5, 39 54, 7.373890e-02 
19 5, 39 55, 7.373890e-02 
19 5, 39 56, 7.373890e-02 
19 5, 39 57, 5.080681e-02 
19 5, 39 58, 5.080681e-02 
19 5, 39 59, 5.080681e-02 
19 5, 39 60, 5.080681e-02 
19 5, 39 61, 5.080681e-02 
19 5, 39 62, 7.093617e-02 
19 5, 39 63, 4.887571e-02 
19 5, 39 64, 7.093617e-02 
19 5, 39 65, 6.418570e-02 
19 5, 39 66, 6.418570e-02 
19 5, 39 67, 6.418570e-02 
19 5, 39 68, 6.174608e-02 
19 5, 39 69, 5.807763e-02 
19 5, 39 70, 8.108763e-02 
19 5, 39 71, 8.108763e-02 
19 5, 39 72, 7.337111e-02 
19 5, 39 73, 7.337111e-02 
19 5, 39 74, 6.901199e-02 
19 5, 39 75, 8.200502e-02 
19 5, 39 76, 6.244464e-02 
19 5, 39 77, 8.200502e-02 
19 5, 39 78, 8.200502e-02 
19 5, 39 79, 8.200502e-02 
19 5, 39 80, 7.713294e-02 
19 5, 39 81, 8.200502e-02 
19 5, 39 82, 8.200502e-02 
19 5, 39 83, 8.200502e-02 
19 5, 39 84, 8.200502e-02 
19 5, 39 85, 8.200502e-02 
19 5, 39 86, 8.200502e-02 
19 5, 39 87, 9.744424e-02 
19 5, 39 88, 9.744424e-02 
19 5, 39 89, 1.076925e-01 
19 5, 39 90, 1.076925e-01 
19 5, 39 91, 1.279680e-01 
19 5, 39 92, 1.279680e-01 
19 5, 39 93, 1.279680e-01 
19 5, 39 94, 1.279680e-01 
19 5, 39 95, 1.203652e-01 
19 5, 39 96, 1.203652e-01 
19 5, 39 97, 1.203652e-01 
19 5, 39 98, 1.203652e-01 
19 5, 39 99, 1.024403e-01 
19 5, 39 100, 1.024403e-01 
19 5, 39 101, 1.132140e-01 
19 5, 39 102, 1.132140e-01 
19 5, 39 103, 1.132140e-01 
19 5, 39 104, 1.132140e-01 
19 5, 39 105, 1.132140e-01 
19 5, 39 106, 1.132140e-01 
19 5, 39 107, 1.132140e-01 
19 5, 39 108, 1.251209e-01 
19 5, 39 109, 1.251209e-01 
19 5, 39 110, 1.251209e-01 
19 5, 39 111, 1.251209e-01 
19 5, 39 112, 1.486776e-01 
19 5, 39 113, 1.251209e-01 
19 5, 39 114, 1.251209e-01 
19 5, 39 115, 1.486776e-01 
19 5, 39 116, 1.486776e-01 
19 5, 39 117, 1.643142e-01 
19 5, 39 118, 1.643142e-01 
19 5, 39 119, 1.643142e-01 
19 5, 39 120, 1.643142e-01 
19 5, 39 121, 1.382799e-01 
19 5, 39 122, 1.300645e-01 
19 5, 39 123, 1.382799e-01 
19 5, 39 124, 1.382799e-01 
19 5, 39 125, 1.382799e-01 
19 5, 39 126, 1.382799e-01 
19 5, 39 127, 1.382799e-01 
19 5, 39 128, 1.382799e-01 
19 5, 39 129, 1.528230e-01 
19 5, 39 130, 1.528230e-01 
19 5, 39 131, 1.528230e-01 
19 5, 39 132, 1.437435e-01 
19 5, 39 133, 1.437435e-01 
19 5, 39 134, 1.437435e-01 
19 5, 39 135, 1.437435e-01 
19 5, 39 136, 1.588611e-01 
19 5, 39 137, 1.588611e-01 
19 5, 39 138, 1.588611e-01 
19 5, 39 139, 1.588611e-01 
19 5, 39 140, 1.588611e-01 
19 5, 39 141, 1.588611e-01 
19 5, 39 142, 1.588611e-01 
19 5, 39 143, 1.588611e-01 
19 5, 39 144, 1.588611e-01 
19 5, 39 145, 1.588611e-01 
19 5, 39 146, 1.588611e-01 
19 5, 39 147, 1.588611e-01 
19 5, 39 148, 1.588611e-01 
19 5, 39 149, 1.688955e-01 
19 5, 39 150, 1.688955e-01 
19 5, 39 151, 1.866584e-01 
19 5, 39 152, 1.866584e-01 
19 5, 39 153, 1.866584e-01 
19 5, 39 154, 1.866584e-01 
19 5, 39 155, 1.866584e-01 
19 5, 39 156, 1.866584e-01 
19 5, 39 157, 1.984486e-01 
19 5, 39 158, 2.358109e-01 
19 5, 39 159, 2.358109e-01 
19 5, 39 160, 1.984486e-01 
19 5, 39 161, 1.984486e-01 
19 5, 39 162, 2.507058e-01 
19 5, 39 163, 2.358109e-01 
19 5, 39 164, 2.606114e-01 
19 5, 39 165, 2.606114e-01 
19 5, 39 166, 2.770728e-01 
19 5, 39 167, 2.606114e-01 
19 5, 39 168, 2.606114e-01 
19 5, 39 169, 2.606114e-01 
19 5, 39 170, 2.770728e-01 
19 5, 39 171, 2.606114e-01 
19 5, 39 172, 2.770728e-01 
19 5, 39 173, 3.062128e-01 
19 5, 39 174, 3.062128e-01 
19 5, 39 175, 3.062128e-01 
19 5, 39 176, 3.062128e-01 
19 5, 39 177, 3.384174e-01 
19 5, 39 178, 3.384174e-01 
19 5, 39 179, 3.384174e-01 
19 5, 39 180, 3.384174e-01 
19 5, 39 181, 3.740092e-01 
19 5, 39 182, 3.740092e-01 
19 5, 39 183, 3.887865e-01 
19 5, 39 184, 0.000000e+00 
19 5, 39 185, 0.000000e+00 
19 5, 39 186, 0.000000e+00 
19 5, 39 187, 0.000000e+00 
19 5, 39 188, 0.000000e+00 
19 5, 39 189, 0.000000e+00 
19 5, 39 190, 0.000000e+00 
19 5, 39 191, 0.000000e+00 
19 5, 39 192, 0.000000e+00 
19 5, 39 193, 0.000000e+00 
19 5, 39 194, 0.000000e+00 
19 5, 39 195, 0.000000e+00 
19 5, 39 196, 0.000000e+00 
19 5, 39 197, 0.000000e+00 
19 5, 39 198, 0.000000e+00 
19 5, 39 199, 0.000000e+00 
19 5, 40 0, 0.000000e+00 
19 5, 40 1, 0.000000e+00 
19 5, 40 2, 0.000000e+00 
19 5, 40 3, 0.000000e+00 
19 5, 40 4, 0.000000e+00 
19 5, 40 5, 0.000000e+00 
19 5, 40 6, 0.000000e+00 
19 5, 40 7, 0.000000e+00 
19 5, 40 8, 0.000000e+00 
19 5, 40 9, 0.000000e+00 
19 5, 40 10, 0.000000e+00 
19 5, 40 11, 0.000000e+00 
19 5, 40 12, 0.000000e+00 
19 5, 40 13, 0.000000e+00 
19 5, 40 14, 0.000000e+00 
19 5, 40 15, 0.000000e+00 
19 5, 40 16, 0.000000e+00 
19 5, 40 17, 0.000000e+00 
19 5, 40 18, 0.000000e+00 
19 5, 40 19, 0.000000e+00 
19 5, 40 20, 0.000000e+00 
19 5, 40 21, 0.000000e+00 
19 5, 40 22, 0.000000e+00 
19 5, 40 23, 0.000000e+00 
19 5, 40 24, 0.000000e+00 
19 5, 40 25, 0.000000e+00 
19 5, 40 26, 0.000000e+00 
19 5, 40 27, 0.000000e+00 
19 5, 40 28, 0.000000e+00 
19 5, 40 29, 0.000000e+00 
19 5, 40 30, 0.000000e+00 
19 5, 40 31, 0.000000e+00 
19 5, 40 32, 0.000000e+00 
19 5, 40 33, 0.000000e+00 
19 5, 40 34, 0.000000e+00 
19 5, 40 35, 5.836874e-02 
19 5, 40 36, 5.836874e-02 
19 5, 40 37, 5.836874e-02 
19 5, 40 38, 5.836874e-02 
19 5, 40 39, 5.836874e-02 
19 5, 40 40, 5.836874e-02 
19 5, 40 41, 5.490094e-02 
19 5, 40 42, 5.836874e-02 
19 5, 40 43, 5.836874e-02 
19 5, 40 44, 5.836874e-02 
19 5, 40 45, 5.281422e-02 
19 5, 40 46, 5.281422e-02 
19 5, 40 47, 5.836874e-02 
19 5, 40 48, 5.615021e-02 
19 5, 40 49, 8.149408e-02 
19 5, 40 50, 5.281422e-02 
19 5, 40 51, 8.149408e-02 
19 5, 40 52, 5.615021e-02 
19 5, 40 53, 7.373890e-02 
19 5, 40 54, 5.615021e-02 
19 5, 40 55, 5.615021e-02 
19 5, 40 56, 5.281422e-02 
19 5, 40 57, 7.373890e-02 
19 5, 40 58, 7.373890e-02 
19 5, 40 59, 7.373890e-02 
19 5, 40 60, 5.080681e-02 
19 5, 40 61, 5.080681e-02 
19 5, 40 62, 5.080681e-02 
19 5, 40 63, 5.080681e-02 
19 5, 40 64, 7.093617e-02 
19 5, 40 65, 4.887571e-02 
19 5, 40 66, 4.887571e-02 
19 5, 40 67, 6.823996e-02 
19 5, 40 68, 6.823996e-02 
19 5, 40 69, 6.174608e-02 
19 5, 40 70, 6.174608e-02 
19 5, 40 71, 6.174608e-02 
19 5, 40 72, 5.587016e-02 
19 5, 40 73, 7.337111e-02 
19 5, 40 74, 7.337111e-02 
19 5, 40 75, 6.901199e-02 
19 5, 40 76, 6.638893e-02 
19 5, 40 77, 6.244464e-02 
19 5, 40 78, 6.244464e-02 
19 5, 40 79, 8.200502e-02 
19 5, 40 80, 8.200502e-02 
19 5, 40 81, 8.200502e-02 
19 5, 40 82, 8.200502e-02 
19 5, 40 83, 8.200502e-02 
19 5, 40 84, 8.200502e-02 
19 5, 40 85, 8.200502e-02 
19 5, 40 86, 8.200502e-02 
19 5, 40 87, 7.420120e-02 
19 5, 40 88, 1.035993e-01 
19 5, 40 89, 1.144949e-01 
19 5, 40 90, 9.744424e-02 
19 5, 40 91, 9.744424e-02 
19 5, 40 92, 1.279680e-01 
19 5, 40 93, 1.279680e-01 
19 5, 40 94, 1.279680e-01 
19 5, 40 95, 1.203652e-01 
19 5, 40 96, 1.279680e-01 
19 5, 40 97, 1.203652e-01 
19 5, 40 98, 1.203652e-01 
19 5, 40 99, 1.024403e-01 
19 5, 40 100, 1.089109e-01 
19 5, 40 101, 1.132140e-01 
19 5, 40 102, 1.132140e-01 
19 5, 40 103, 1.132140e-01 
19 5, 40 104, 1.132140e-01 
19 5, 40 105, 1.132140e-01 
19 5, 40 106, 1.132140e-01 
19 5, 40 107, 1.132140e-01 
19 5, 40 108, 1.251209e-01 
19 5, 40 109, 1.251209e-01 
19 5, 40 110, 1.251209e-01 
19 5, 40 111, 1.251209e-01 
19 5, 40 112, 1.486776e-01 
19 5, 40 113, 1.580688e-01 
19 5, 40 114, 1.251209e-01 
19 5, 40 115, 1.580688e-01 
19 5, 40 116, 1.486776e-01 
19 5, 40 117, 1.486776e-01 
19 5, 40 118, 1.643142e-01 
19 5, 40 119, 1.643142e-01 
19 5, 40 120, 1.643142e-01 
19 5, 40 121, 1.643142e-01 
19 5, 40 122, 1.382799e-01 
19 5, 40 123, 1.382799e-01 
