0.618415
4 71, 16 110, 8.255048e-02 
4 71, 16 111, 7.469477e-02 
4 71, 16 112, 7.469477e-02 
4 71, 16 113, 7.469477e-02 
4 71, 16 114, 7.469477e-02 
4 71, 16 115, 6.758662e-02 
4 71, 16 116, 6.758662e-02 
4 71, 16 117, 6.758662e-02 
4 71, 16 118, 6.758662e-02 
4 71, 16 119, 5.773769e-02 
4 71, 16 120, 5.773769e-02 
4 71, 16 121, 5.773769e-02 
4 71, 16 122, 5.773769e-02 
4 71, 16 123, 5.224321e-02 
4 71, 16 124, 5.224321e-02 
4 71, 16 125, 5.224321e-02 
4 71, 16 126, 5.224321e-02 
4 71, 16 127, 5.766555e-02 
4 71, 16 128, 5.766555e-02 
4 71, 16 129, 4.926235e-02 
4 71, 16 130, 5.444331e-02 
4 71, 16 131, 4.926235e-02 
4 71, 16 132, 4.926235e-02 
4 71, 16 133, 4.926235e-02 
4 71, 16 134, 4.926235e-02 
4 71, 16 135, 4.926235e-02 
4 71, 16 136, 4.926235e-02 
4 71, 16 137, 4.926235e-02 
4 71, 16 138, 3.807889e-02 
4 71, 16 139, 4.457442e-02 
4 71, 16 140, 4.457442e-02 
4 71, 16 141, 4.457442e-02 
4 71, 16 142, 4.457442e-02 
4 71, 16 143, 4.033260e-02 
4 71, 16 144, 4.033260e-02 
4 71, 16 145, 4.033260e-02 
4 71, 16 146, 3.654009e-02 
4 71, 16 147, 3.306284e-02 
4 71, 16 148, 3.306284e-02 
4 71, 16 149, 3.306284e-02 
4 71, 16 150, 3.306284e-02 
4 71, 16 151, 3.306284e-02 
4 71, 16 152, 3.306284e-02 
4 71, 16 153, 3.306284e-02 
4 71, 16 154, 3.306284e-02 
4 71, 16 155, 3.306284e-02 
4 71, 16 156, 3.306284e-02 
4 71, 16 157, 3.306284e-02 
4 71, 16 158, 3.306284e-02 
4 71, 16 159, 2.991649e-02 
4 71, 16 160, 3.501968e-02 
4 71, 16 161, 3.306284e-02 
4 71, 16 162, 3.870273e-02 
4 71, 16 163, 3.870273e-02 
4 71, 16 164, 3.870273e-02 
4 71, 16 165, 4.271969e-02 
4 71, 16 166, 4.271969e-02 
4 71, 16 167, 4.271969e-02 
4 71, 16 168, 4.271969e-02 
4 71, 16 169, 4.721256e-02 
4 71, 16 170, 4.721256e-02 
4 71, 16 171, 4.721256e-02 
4 71, 16 172, 4.721256e-02 
4 71, 16 173, 4.727162e-02 
4 71, 16 174, 5.217795e-02 
4 71, 16 175, 5.766555e-02 
4 71, 16 176, 5.766555e-02 
4 71, 16 177, 5.766555e-02 
4 71, 16 178, 6.373029e-02 
4 71, 16 179, 6.373029e-02 
4 71, 16 180, 7.043286e-02 
4 71, 16 181, 7.043286e-02 
4 71, 16 182, 7.774312e-02 
4 71, 16 183, 8.591944e-02 
4 71, 16 184, 0.000000e+00 
4 71, 16 185, 0.000000e+00 
4 71, 16 186, 0.000000e+00 
4 71, 16 187, 0.000000e+00 
4 71, 16 188, 0.000000e+00 
4 71, 16 189, 0.000000e+00 
4 71, 16 190, 0.000000e+00 
4 71, 16 191, 0.000000e+00 
4 71, 16 192, 0.000000e+00 
4 71, 16 193, 0.000000e+00 
4 71, 16 194, 0.000000e+00 
4 71, 16 195, 0.000000e+00 
4 71, 16 196, 0.000000e+00 
4 71, 16 197, 0.000000e+00 
4 71, 16 198, 0.000000e+00 
4 71, 16 199, 0.000000e+00 
4 71, 17 0, 0.000000e+00 
4 71, 17 1, 0.000000e+00 
4 71, 17 2, 0.000000e+00 
4 71, 17 3, 0.000000e+00 
4 71, 17 4, 0.000000e+00 
4 71, 17 5, 0.000000e+00 
4 71, 17 6, 0.000000e+00 
4 71, 17 7, 0.000000e+00 
4 71, 17 8, 0.000000e+00 
4 71, 17 9, 0.000000e+00 
4 71, 17 10, 0.000000e+00 
4 71, 17 11, 0.000000e+00 
4 71, 17 12, 0.000000e+00 
4 71, 17 13, 0.000000e+00 
4 71, 17 14, 0.000000e+00 
4 71, 17 15, 0.000000e+00 
4 71, 17 16, 0.000000e+00 
4 71, 17 17, 0.000000e+00 
4 71, 17 18, 0.000000e+00 
4 71, 17 19, 0.000000e+00 
4 71, 17 20, 0.000000e+00 
4 71, 17 21, 0.000000e+00 
4 71, 17 22, 0.000000e+00 
4 71, 17 23, 0.000000e+00 
4 71, 17 24, 0.000000e+00 
4 71, 17 25, 0.000000e+00 
4 71, 17 26, 0.000000e+00 
4 71, 17 27, 0.000000e+00 
4 71, 17 28, 0.000000e+00 
4 71, 17 29, 0.000000e+00 
4 71, 17 30, 0.000000e+00 
4 71, 17 31, 0.000000e+00 
4 71, 17 32, 0.000000e+00 
4 71, 17 33, 0.000000e+00 
4 71, 17 34, 0.000000e+00 
4 71, 17 35, 8.743626e-02 
4 71, 17 36, 8.743626e-02 
4 71, 17 37, 8.743626e-02 
4 71, 17 38, 9.663200e-02 
4 71, 17 39, 8.743626e-02 
4 71, 17 40, 8.743626e-02 
4 71, 17 41, 9.663200e-02 
4 71, 17 42, 9.663200e-02 
4 71, 17 43, 8.743626e-02 
4 71, 17 44, 8.743626e-02 
4 71, 17 45, 8.743626e-02 
4 71, 17 46, 8.743626e-02 
4 71, 17 47, 8.255048e-02 
4 71, 17 48, 8.255048e-02 
4 71, 17 49, 8.255048e-02 
4 71, 17 50, 7.478820e-02 
4 71, 17 51, 7.478820e-02 
4 71, 17 52, 7.478820e-02 
4 71, 17 53, 7.478820e-02 
4 71, 17 54, 7.478820e-02 
4 71, 17 55, 7.478820e-02 
4 71, 17 56, 7.478820e-02 
4 71, 17 57, 8.265373e-02 
4 71, 17 58, 8.265373e-02 
4 71, 17 59, 8.265373e-02 
4 71, 17 60, 8.265373e-02 
4 71, 17 61, 8.265373e-02 
4 71, 17 62, 8.265373e-02 
4 71, 17 63, 8.265373e-02 
4 71, 17 64, 9.134652e-02 
4 71, 17 65, 7.488173e-02 
4 71, 17 66, 9.675287e-02 
4 71, 17 67, 8.765513e-02 
4 71, 17 68, 8.765513e-02 
4 71, 17 69, 9.675287e-02 
4 71, 17 70, 1.069285e-01 
4 71, 17 71, 8.765513e-02 
4 71, 17 72, 8.765513e-02 
4 71, 17 73, 9.687389e-02 
4 71, 17 74, 9.687389e-02 
4 71, 17 75, 9.687389e-02 
4 71, 17 76, 9.687389e-02 
4 71, 17 77, 9.687389e-02 
4 71, 17 78, 9.687389e-02 
4 71, 17 79, 9.687389e-02 
4 71, 17 80, 9.687389e-02 
4 71, 17 81, 9.687389e-02 
4 71, 17 82, 9.687389e-02 
4 71, 17 83, 9.687389e-02 
4 71, 17 84, 9.687389e-02 
4 71, 17 85, 9.687389e-02 
4 71, 17 86, 9.687389e-02 
4 71, 17 87, 9.687389e-02 
4 71, 17 88, 9.687389e-02 
4 71, 17 89, 9.687389e-02 
4 71, 17 90, 9.687389e-02 
4 71, 17 91, 1.069285e-01 
4 71, 17 92, 1.069285e-01 
4 71, 17 93, 1.069285e-01 
4 71, 17 94, 1.069285e-01 
4 71, 17 95, 8.765513e-02 
4 71, 17 96, 9.675287e-02 
4 71, 17 97, 9.675287e-02 
4 71, 17 98, 9.675287e-02 
4 71, 17 99, 9.675287e-02 
4 71, 17 100, 9.675287e-02 
4 71, 17 101, 9.675287e-02 
4 71, 17 102, 9.675287e-02 
4 71, 17 103, 9.675287e-02 
4 71, 17 104, 9.675287e-02 
4 71, 17 105, 9.675287e-02 
4 71, 17 106, 8.754561e-02 
4 71, 17 107, 8.754561e-02 
4 71, 17 108, 8.754561e-02 
4 71, 17 109, 8.255048e-02 
4 71, 17 110, 8.255048e-02 
4 71, 17 111, 8.255048e-02 
4 71, 17 112, 8.255048e-02 
4 71, 17 113, 7.469477e-02 
4 71, 17 114, 7.469477e-02 
4 71, 17 115, 7.469477e-02 
4 71, 17 116, 7.469477e-02 
4 71, 17 117, 6.758662e-02 
4 71, 17 118, 6.758662e-02 
4 71, 17 119, 6.758662e-02 
4 71, 17 120, 5.773769e-02 
4 71, 17 121, 5.773769e-02 
4 71, 17 122, 5.773769e-02 
4 71, 17 123, 6.373029e-02 
4 71, 17 124, 5.224321e-02 
4 71, 17 125, 5.224321e-02 
4 71, 17 126, 5.224321e-02 
4 71, 17 127, 5.224321e-02 
4 71, 17 128, 5.766555e-02 
4 71, 17 129, 5.766555e-02 
4 71, 17 130, 5.224321e-02 
4 71, 17 131, 5.444331e-02 
4 71, 17 132, 5.444331e-02 
4 71, 17 133, 4.463016e-02 
4 71, 17 134, 4.926235e-02 
4 71, 17 135, 4.926235e-02 
4 71, 17 136, 4.926235e-02 
4 71, 17 137, 4.463016e-02 
4 71, 17 138, 4.208368e-02 
4 71, 17 139, 3.807889e-02 
4 71, 17 140, 4.457442e-02 
4 71, 17 141, 4.457442e-02 
4 71, 17 142, 4.457442e-02 
4 71, 17 143, 4.457442e-02 
4 71, 17 144, 4.033260e-02 
4 71, 17 145, 4.033260e-02 
4 71, 17 146, 3.654009e-02 
4 71, 17 147, 3.654009e-02 
4 71, 17 148, 3.654009e-02 
4 71, 17 149, 3.654009e-02 
4 71, 17 150, 3.654009e-02 
4 71, 17 151, 2.995392e-02 
4 71, 17 152, 2.995392e-02 
4 71, 17 153, 3.654009e-02 
4 71, 17 154, 3.306284e-02 
4 71, 17 155, 2.995392e-02 
4 71, 17 156, 2.995392e-02 
4 71, 17 157, 3.506347e-02 
4 71, 17 158, 3.306284e-02 
4 71, 17 159, 3.506347e-02 
4 71, 17 160, 3.870273e-02 
4 71, 17 161, 3.306284e-02 
4 71, 17 162, 3.870273e-02 
4 71, 17 163, 3.870273e-02 
4 71, 17 164, 3.870273e-02 
4 71, 17 165, 3.870273e-02 
4 71, 17 166, 3.870273e-02 
4 71, 17 167, 4.721256e-02 
4 71, 17 168, 4.721256e-02 
4 71, 17 169, 4.721256e-02 
4 71, 17 170, 4.721256e-02 
4 71, 17 171, 4.721256e-02 
4 71, 17 172, 5.217795e-02 
4 71, 17 173, 4.457442e-02 
4 71, 17 174, 4.926235e-02 
4 71, 17 175, 5.766555e-02 
4 71, 17 176, 5.437529e-02 
4 71, 17 177, 6.373029e-02 
4 71, 17 178, 6.373029e-02 
4 71, 17 179, 7.043286e-02 
4 71, 17 180, 7.043286e-02 
4 71, 17 181, 7.784036e-02 
4 71, 17 182, 8.591944e-02 
4 71, 17 183, 8.591944e-02 
4 71, 17 184, 0.000000e+00 
4 71, 17 185, 0.000000e+00 
4 71, 17 186, 0.000000e+00 
4 71, 17 187, 0.000000e+00 
4 71, 17 188, 0.000000e+00 
4 71, 17 189, 0.000000e+00 
4 71, 17 190, 0.000000e+00 
4 71, 17 191, 0.000000e+00 
4 71, 17 192, 0.000000e+00 
4 71, 17 193, 0.000000e+00 
4 71, 17 194, 0.000000e+00 
4 71, 17 195, 0.000000e+00 
4 71, 17 196, 0.000000e+00 
4 71, 17 197, 0.000000e+00 
4 71, 17 198, 0.000000e+00 
4 71, 17 199, 0.000000e+00 
4 71, 18 0, 0.000000e+00 
4 71, 18 1, 0.000000e+00 
4 71, 18 2, 0.000000e+00 
4 71, 18 3, 0.000000e+00 
4 71, 18 4, 0.000000e+00 
4 71, 18 5, 0.000000e+00 
4 71, 18 6, 0.000000e+00 
4 71, 18 7, 0.000000e+00 
4 71, 18 8, 0.000000e+00 
4 71, 18 9, 0.000000e+00 
4 71, 18 10, 0.000000e+00 
4 71, 18 11, 0.000000e+00 
4 71, 18 12, 0.000000e+00 
4 71, 18 13, 0.000000e+00 
4 71, 18 14, 0.000000e+00 
4 71, 18 15, 0.000000e+00 
4 71, 18 16, 0.000000e+00 
4 71, 18 17, 0.000000e+00 
4 71, 18 18, 0.000000e+00 
4 71, 18 19, 0.000000e+00 
4 71, 18 20, 0.000000e+00 
4 71, 18 21, 0.000000e+00 
4 71, 18 22, 0.000000e+00 
4 71, 18 23, 0.000000e+00 
4 71, 18 24, 0.000000e+00 
4 71, 18 25, 0.000000e+00 
4 71, 18 26, 0.000000e+00 
4 71, 18 27, 0.000000e+00 
4 71, 18 28, 0.000000e+00 
4 71, 18 29, 0.000000e+00 
4 71, 18 30, 0.000000e+00 
4 71, 18 31, 0.000000e+00 
4 71, 18 32, 0.000000e+00 
4 71, 18 33, 0.000000e+00 
4 71, 18 34, 0.000000e+00 
4 71, 18 35, 9.261119e-02 
4 71, 18 36, 8.743626e-02 
4 71, 18 37, 8.743626e-02 
4 71, 18 38, 8.743626e-02 
4 71, 18 39, 8.743626e-02 
4 71, 18 40, 8.743626e-02 
4 71, 18 41, 8.743626e-02 
4 71, 18 42, 8.743626e-02 
4 71, 18 43, 8.743626e-02 
4 71, 18 44, 8.743626e-02 
4 71, 18 45, 8.743626e-02 
4 71, 18 46, 8.743626e-02 
4 71, 18 47, 8.743626e-02 
4 71, 18 48, 8.255048e-02 
4 71, 18 49, 8.255048e-02 
4 71, 18 50, 7.478820e-02 
4 71, 18 51, 6.767116e-02 
4 71, 18 52, 6.767116e-02 
4 71, 18 53, 6.767116e-02 
4 71, 18 54, 7.478820e-02 
4 71, 18 55, 8.255048e-02 
4 71, 18 56, 7.478820e-02 
4 71, 18 57, 8.255048e-02 
4 71, 18 58, 8.255048e-02 
4 71, 18 59, 8.255048e-02 
4 71, 18 60, 9.123238e-02 
4 71, 18 61, 9.123238e-02 
4 71, 18 62, 9.123238e-02 
4 71, 18 63, 9.123238e-02 
4 71, 18 64, 9.123238e-02 
4 71, 18 65, 8.265373e-02 
4 71, 18 66, 8.265373e-02 
4 71, 18 67, 7.931363e-02 
4 71, 18 68, 9.675287e-02 
4 71, 18 69, 9.675287e-02 
4 71, 18 70, 8.765513e-02 
4 71, 18 71, 8.765513e-02 
4 71, 18 72, 8.765513e-02 
4 71, 18 73, 8.765513e-02 
4 71, 18 74, 8.765513e-02 
4 71, 18 75, 8.765513e-02 
4 71, 18 76, 8.765513e-02 
4 71, 18 77, 8.765513e-02 
4 71, 18 78, 8.765513e-02 
4 71, 18 79, 8.275712e-02 
4 71, 18 80, 8.765513e-02 
4 71, 18 81, 8.765513e-02 
4 71, 18 82, 8.275712e-02 
4 71, 18 83, 9.687389e-02 
4 71, 18 84, 9.687389e-02 
4 71, 18 85, 9.687389e-02 
4 71, 18 86, 9.687389e-02 
4 71, 18 87, 9.687389e-02 
4 71, 18 88, 9.687389e-02 
4 71, 18 89, 9.687389e-02 
4 71, 18 90, 9.687389e-02 
4 71, 18 91, 9.687389e-02 
4 71, 18 92, 9.687389e-02 
4 71, 18 93, 8.765513e-02 
4 71, 18 94, 8.765513e-02 
4 71, 18 95, 8.765513e-02 
4 71, 18 96, 8.765513e-02 
4 71, 18 97, 9.675287e-02 
4 71, 18 98, 9.675287e-02 
4 71, 18 99, 9.675287e-02 
4 71, 18 100, 9.675287e-02 
4 71, 18 101, 9.675287e-02 
4 71, 18 102, 9.675287e-02 
4 71, 18 103, 9.675287e-02 
4 71, 18 104, 9.675287e-02 
4 71, 18 105, 9.675287e-02 
4 71, 18 106, 9.675287e-02 
4 71, 18 107, 8.754561e-02 
4 71, 18 108, 8.754561e-02 
4 71, 18 109, 8.754561e-02 
4 71, 18 110, 8.754561e-02 
4 71, 18 111, 8.255048e-02 
4 71, 18 112, 8.255048e-02 
4 71, 18 113, 8.255048e-02 
4 71, 18 114, 7.469477e-02 
4 71, 18 115, 7.469477e-02 
4 71, 18 116, 7.469477e-02 
4 71, 18 117, 7.469477e-02 
4 71, 18 118, 7.469477e-02 
4 71, 18 119, 6.758662e-02 
4 71, 18 120, 6.758662e-02 
4 71, 18 121, 6.758662e-02 
4 71, 18 122, 6.758662e-02 
4 71, 18 123, 6.115490e-02 
4 71, 18 124, 6.115490e-02 
4 71, 18 125, 5.773769e-02 
4 71, 18 126, 6.373029e-02 
4 71, 18 127, 6.373029e-02 
4 71, 18 128, 6.373029e-02 
4 71, 18 129, 5.766555e-02 
4 71, 18 130, 5.224321e-02 
4 71, 18 131, 5.766555e-02 
4 71, 18 132, 5.444331e-02 
4 71, 18 133, 4.926235e-02 
4 71, 18 134, 4.926235e-02 
4 71, 18 135, 4.926235e-02 
4 71, 18 136, 4.926235e-02 
4 71, 18 137, 4.926235e-02 
4 71, 18 138, 4.463016e-02 
4 71, 18 139, 4.457442e-02 
4 71, 18 140, 4.457442e-02 
4 71, 18 141, 4.457442e-02 
4 71, 18 142, 4.457442e-02 
4 71, 18 143, 4.457442e-02 
4 71, 18 144, 4.457442e-02 
4 71, 18 145, 4.457442e-02 
4 71, 18 146, 4.033260e-02 
4 71, 18 147, 4.033260e-02 
4 71, 18 148, 4.277313e-02 
4 71, 18 149, 3.654009e-02 
4 71, 18 150, 3.654009e-02 
4 71, 18 151, 3.654009e-02 
4 71, 18 152, 3.654009e-02 
4 71, 18 153, 3.654009e-02 
4 71, 18 154, 3.654009e-02 
4 71, 18 155, 3.654009e-02 
4 71, 18 156, 3.654009e-02 
4 71, 18 157, 3.654009e-02 
4 71, 18 158, 3.654009e-02 
4 71, 18 159, 4.277313e-02 
4 71, 18 160, 3.870273e-02 
4 71, 18 161, 4.277313e-02 
4 71, 18 162, 4.277313e-02 
4 71, 18 163, 4.277313e-02 
4 71, 18 164, 4.277313e-02 
4 71, 18 165, 4.277313e-02 
4 71, 18 166, 4.277313e-02 
4 71, 18 167, 4.721256e-02 
4 71, 18 168, 4.721256e-02 
4 71, 18 169, 4.721256e-02 
4 71, 18 170, 4.277313e-02 
4 71, 18 171, 5.217795e-02 
4 71, 18 172, 5.217795e-02 
4 71, 18 173, 4.926235e-02 
4 71, 18 174, 5.766555e-02 
4 71, 18 175, 5.766555e-02 
4 71, 18 176, 6.373029e-02 
4 71, 18 177, 6.373029e-02 
4 71, 18 178, 7.043286e-02 
4 71, 18 179, 7.774312e-02 
4 71, 18 180, 8.591944e-02 
4 71, 18 181, 8.591944e-02 
4 71, 18 182, 8.591944e-02 
4 71, 18 183, 9.495566e-02 
4 71, 18 184, 0.000000e+00 
4 71, 18 185, 0.000000e+00 
4 71, 18 186, 0.000000e+00 
4 71, 18 187, 0.000000e+00 
4 71, 18 188, 0.000000e+00 
4 71, 18 189, 0.000000e+00 
4 71, 18 190, 0.000000e+00 
4 71, 18 191, 0.000000e+00 
4 71, 18 192, 0.000000e+00 
4 71, 18 193, 0.000000e+00 
4 71, 18 194, 0.000000e+00 
4 71, 18 195, 0.000000e+00 
4 71, 18 196, 0.000000e+00 
4 71, 18 197, 0.000000e+00 
4 71, 18 198, 0.000000e+00 
4 71, 18 199, 0.000000e+00 
4 71, 19 0, 0.000000e+00 
4 71, 19 1, 0.000000e+00 
4 71, 19 2, 0.000000e+00 
4 71, 19 3, 0.000000e+00 
4 71, 19 4, 0.000000e+00 
4 71, 19 5, 0.000000e+00 
4 71, 19 6, 0.000000e+00 
4 71, 19 7, 0.000000e+00 
4 71, 19 8, 0.000000e+00 
4 71, 19 9, 0.000000e+00 
4 71, 19 10, 0.000000e+00 
4 71, 19 11, 0.000000e+00 
4 71, 19 12, 0.000000e+00 
4 71, 19 13, 0.000000e+00 
4 71, 19 14, 0.000000e+00 
4 71, 19 15, 0.000000e+00 
4 71, 19 16, 0.000000e+00 
4 71, 19 17, 0.000000e+00 
4 71, 19 18, 0.000000e+00 
4 71, 19 19, 0.000000e+00 
4 71, 19 20, 0.000000e+00 
4 71, 19 21, 0.000000e+00 
4 71, 19 22, 0.000000e+00 
4 71, 19 23, 0.000000e+00 
4 71, 19 24, 0.000000e+00 
4 71, 19 25, 0.000000e+00 
4 71, 19 26, 0.000000e+00 
4 71, 19 27, 0.000000e+00 
4 71, 19 28, 0.000000e+00 
4 71, 19 29, 0.000000e+00 
4 71, 19 30, 0.000000e+00 
4 71, 19 31, 0.000000e+00 
4 71, 19 32, 0.000000e+00 
4 71, 19 33, 0.000000e+00 
4 71, 19 34, 0.000000e+00 
4 71, 19 35, 1.129743e-01 
4 71, 19 36, 1.022233e-01 
4 71, 19 37, 1.023512e-01 
4 71, 19 38, 1.023512e-01 
4 71, 19 39, 8.743626e-02 
4 71, 19 40, 9.651129e-02 
4 71, 19 41, 9.651129e-02 
4 71, 19 42, 9.651129e-02 
4 71, 19 43, 9.651129e-02 
4 71, 19 44, 9.651129e-02 
4 71, 19 45, 8.743626e-02 
4 71, 19 46, 8.244737e-02 
4 71, 19 47, 8.244737e-02 
4 71, 19 48, 8.244737e-02 
4 71, 19 49, 7.469477e-02 
4 71, 19 50, 7.469477e-02 
4 71, 19 51, 7.469477e-02 
4 71, 19 52, 7.469477e-02 
4 71, 19 53, 7.469477e-02 
4 71, 19 54, 7.469477e-02 
4 71, 19 55, 7.469477e-02 
4 71, 19 56, 8.255048e-02 
4 71, 19 57, 8.255048e-02 
4 71, 19 58, 8.255048e-02 
4 71, 19 59, 8.255048e-02 
4 71, 19 60, 8.255048e-02 
4 71, 19 61, 8.255048e-02 
4 71, 19 62, 8.255048e-02 
4 71, 19 63, 8.255048e-02 
4 71, 19 64, 8.255048e-02 
4 71, 19 65, 7.478820e-02 
4 71, 19 66, 7.478820e-02 
4 71, 19 67, 8.754561e-02 
4 71, 19 68, 8.754561e-02 
4 71, 19 69, 8.754561e-02 
4 71, 19 70, 8.754561e-02 
4 71, 19 71, 7.931363e-02 
4 71, 19 72, 7.931363e-02 
4 71, 19 73, 7.931363e-02 
4 71, 19 74, 7.931363e-02 
4 71, 19 75, 7.931363e-02 
4 71, 19 76, 8.265373e-02 
4 71, 19 77, 8.265373e-02 
4 71, 19 78, 8.265373e-02 
4 71, 19 79, 7.488173e-02 
4 71, 19 80, 7.488173e-02 
4 71, 19 81, 8.765513e-02 
4 71, 19 82, 9.134652e-02 
4 71, 19 83, 8.765513e-02 
4 71, 19 84, 8.765513e-02 
4 71, 19 85, 8.765513e-02 
4 71, 19 86, 8.765513e-02 
4 71, 19 87, 8.765513e-02 
4 71, 19 88, 8.765513e-02 
4 71, 19 89, 8.765513e-02 
4 71, 19 90, 8.765513e-02 
4 71, 19 91, 8.765513e-02 
4 71, 19 92, 8.765513e-02 
4 71, 19 93, 8.765513e-02 
4 71, 19 94, 8.765513e-02 
4 71, 19 95, 8.765513e-02 
4 71, 19 96, 8.765513e-02 
4 71, 19 97, 9.675287e-02 
4 71, 19 98, 9.675287e-02 
4 71, 19 99, 9.675287e-02 
4 71, 19 100, 9.675287e-02 
4 71, 19 101, 9.675287e-02 
4 71, 19 102, 9.675287e-02 
4 71, 19 103, 9.675287e-02 
4 71, 19 104, 9.675287e-02 
4 71, 19 105, 9.675287e-02 
4 71, 19 106, 9.675287e-02 
4 71, 19 107, 9.675287e-02 
4 71, 19 108, 9.675287e-02 
4 71, 19 109, 8.754561e-02 
4 71, 19 110, 8.754561e-02 
4 71, 19 111, 8.754561e-02 
4 71, 19 112, 8.255048e-02 
4 71, 19 113, 8.255048e-02 
4 71, 19 114, 8.255048e-02 
4 71, 19 115, 8.255048e-02 
4 71, 19 116, 7.469477e-02 
4 71, 19 117, 7.469477e-02 
4 71, 19 118, 7.469477e-02 
4 71, 19 119, 7.469477e-02 
4 71, 19 120, 7.469477e-02 
4 71, 19 121, 6.758662e-02 
4 71, 19 122, 6.758662e-02 
4 71, 19 123, 6.758662e-02 
4 71, 19 124, 6.115490e-02 
4 71, 19 125, 5.773769e-02 
4 71, 19 126, 6.373029e-02 
4 71, 19 127, 6.373029e-02 
4 71, 19 128, 6.373029e-02 
4 71, 19 129, 6.373029e-02 
4 71, 19 130, 5.766555e-02 
4 71, 19 131, 5.766555e-02 
4 71, 19 132, 5.766555e-02 
4 71, 19 133, 5.224321e-02 
4 71, 19 134, 4.926235e-02 
4 71, 19 135, 4.926235e-02 
4 71, 19 136, 4.926235e-02 
4 71, 19 137, 4.926235e-02 
4 71, 19 138, 4.463016e-02 
4 71, 19 139, 4.926235e-02 
4 71, 19 140, 4.926235e-02 
4 71, 19 141, 4.457442e-02 
4 71, 19 142, 4.457442e-02 
4 71, 19 143, 4.457442e-02 
4 71, 19 144, 4.457442e-02 
4 71, 19 145, 4.457442e-02 
4 71, 19 146, 4.457442e-02 
4 71, 19 147, 4.277313e-02 
4 71, 19 148, 4.277313e-02 
4 71, 19 149, 4.457442e-02 
4 71, 19 150, 4.038304e-02 
4 71, 19 151, 4.457442e-02 
4 71, 19 152, 3.654009e-02 
4 71, 19 153, 4.457442e-02 
4 71, 19 154, 4.277313e-02 
4 71, 19 155, 4.277313e-02 
4 71, 19 156, 3.654009e-02 
4 71, 19 157, 3.654009e-02 
4 71, 19 158, 3.654009e-02 
4 71, 19 159, 4.277313e-02 
4 71, 19 160, 4.277313e-02 
4 71, 19 161, 3.654009e-02 
4 71, 19 162, 4.277313e-02 
4 71, 19 163, 4.277313e-02 
4 71, 19 164, 3.654009e-02 
4 71, 19 165, 4.277313e-02 
4 71, 19 166, 4.277313e-02 
4 71, 19 167, 4.721256e-02 
4 71, 19 168, 4.721256e-02 
4 71, 19 169, 4.727162e-02 
4 71, 19 170, 5.217795e-02 
4 71, 19 171, 5.217795e-02 
4 71, 19 172, 4.926235e-02 
4 71, 19 173, 4.926235e-02 
4 71, 19 174, 5.444331e-02 
4 71, 19 175, 6.009399e-02 
4 71, 19 176, 6.641414e-02 
4 71, 19 177, 6.641414e-02 
4 71, 19 178, 6.641414e-02 
4 71, 19 179, 8.591944e-02 
4 71, 19 180, 8.591944e-02 
4 71, 19 181, 8.591944e-02 
4 71, 19 182, 9.495566e-02 
4 71, 19 183, 9.495566e-02 
4 71, 19 184, 0.000000e+00 
4 71, 19 185, 0.000000e+00 
4 71, 19 186, 0.000000e+00 
4 71, 19 187, 0.000000e+00 
4 71, 19 188, 0.000000e+00 
4 71, 19 189, 0.000000e+00 
4 71, 19 190, 0.000000e+00 
4 71, 19 191, 0.000000e+00 
4 71, 19 192, 0.000000e+00 
4 71, 19 193, 0.000000e+00 
4 71, 19 194, 0.000000e+00 
4 71, 19 195, 0.000000e+00 
4 71, 19 196, 0.000000e+00 
4 71, 19 197, 0.000000e+00 
4 71, 19 198, 0.000000e+00 
4 71, 19 199, 0.000000e+00 
4 71, 20 0, 0.000000e+00 
4 71, 20 1, 0.000000e+00 
4 71, 20 2, 0.000000e+00 
4 71, 20 3, 0.000000e+00 
4 71, 20 4, 0.000000e+00 
4 71, 20 5, 0.000000e+00 
4 71, 20 6, 0.000000e+00 
4 71, 20 7, 0.000000e+00 
4 71, 20 8, 0.000000e+00 
4 71, 20 9, 0.000000e+00 
4 71, 20 10, 0.000000e+00 
4 71, 20 11, 0.000000e+00 
4 71, 20 12, 0.000000e+00 
4 71, 20 13, 0.000000e+00 
4 71, 20 14, 0.000000e+00 
4 71, 20 15, 0.000000e+00 
4 71, 20 16, 0.000000e+00 
4 71, 20 17, 0.000000e+00 
4 71, 20 18, 0.000000e+00 
4 71, 20 19, 0.000000e+00 
4 71, 20 20, 0.000000e+00 
4 71, 20 21, 0.000000e+00 
4 71, 20 22, 0.000000e+00 
4 71, 20 23, 0.000000e+00 
4 71, 20 24, 0.000000e+00 
4 71, 20 25, 0.000000e+00 
4 71, 20 26, 0.000000e+00 
4 71, 20 27, 0.000000e+00 
4 71, 20 28, 0.000000e+00 
4 71, 20 29, 0.000000e+00 
4 71, 20 30, 0.000000e+00 
4 71, 20 31, 0.000000e+00 
4 71, 20 32, 0.000000e+00 
4 71, 20 33, 0.000000e+00 
4 71, 20 34, 0.000000e+00 
4 71, 20 35, 1.129743e-01 
4 71, 20 36, 1.022233e-01 
4 71, 20 37, 1.129743e-01 
4 71, 20 38, 1.023512e-01 
4 71, 20 39, 9.261119e-02 
4 71, 20 40, 9.651129e-02 
4 71, 20 41, 9.651129e-02 
4 71, 20 42, 9.651129e-02 
4 71, 20 43, 9.651129e-02 
4 71, 20 44, 9.651129e-02 
4 71, 20 45, 9.651129e-02 
