0.617700
6 70, 14 124, 5.019941e-02 
6 70, 14 125, 5.019941e-02 
6 70, 14 126, 5.019941e-02 
6 70, 14 127, 5.019941e-02 
6 70, 14 128, 5.323696e-02 
6 70, 14 129, 5.323696e-02 
6 70, 14 130, 5.019941e-02 
6 70, 14 131, 5.019941e-02 
6 70, 14 132, 5.019941e-02 
6 70, 14 133, 4.135748e-02 
6 70, 14 134, 4.135748e-02 
6 70, 14 135, 4.135748e-02 
6 70, 14 136, 4.135748e-02 
6 70, 14 137, 4.135748e-02 
6 70, 14 138, 4.542230e-02 
6 70, 14 139, 4.109979e-02 
6 70, 14 140, 3.742179e-02 
6 70, 14 141, 4.109979e-02 
6 70, 14 142, 3.742179e-02 
6 70, 14 143, 3.386064e-02 
6 70, 14 144, 3.943891e-02 
6 70, 14 145, 3.718863e-02 
6 70, 14 146, 3.386064e-02 
6 70, 14 147, 3.386064e-02 
6 70, 14 148, 3.386064e-02 
6 70, 14 149, 3.568581e-02 
6 70, 14 150, 3.568581e-02 
6 70, 14 151, 3.568581e-02 
6 70, 14 152, 3.063837e-02 
6 70, 14 153, 3.063837e-02 
6 70, 14 154, 3.063837e-02 
6 70, 14 155, 3.063837e-02 
6 70, 14 156, 3.063837e-02 
6 70, 14 157, 3.568581e-02 
6 70, 14 158, 3.063837e-02 
6 70, 14 159, 3.568581e-02 
6 70, 14 160, 3.568581e-02 
6 70, 14 161, 3.568581e-02 
6 70, 14 162, 3.568581e-02 
6 70, 14 163, 3.919320e-02 
6 70, 14 164, 3.919320e-02 
6 70, 14 165, 3.919320e-02 
6 70, 14 166, 3.919320e-02 
6 70, 14 167, 4.331518e-02 
6 70, 14 168, 4.331518e-02 
6 70, 14 169, 4.331518e-02 
6 70, 14 170, 4.331518e-02 
6 70, 14 171, 4.331518e-02 
6 70, 14 172, 4.787067e-02 
6 70, 14 173, 4.358675e-02 
6 70, 14 174, 4.358675e-02 
6 70, 14 175, 4.817080e-02 
6 70, 14 176, 5.290527e-02 
6 70, 14 177, 5.846936e-02 
6 70, 14 178, 5.846936e-02 
6 70, 14 179, 5.846936e-02 
6 70, 14 180, 6.461867e-02 
6 70, 14 181, 6.461867e-02 
6 70, 14 182, 7.141466e-02 
6 70, 14 183, 7.843366e-02 
6 70, 14 184, 0.000000e+00 
6 70, 14 185, 0.000000e+00 
6 70, 14 186, 0.000000e+00 
6 70, 14 187, 0.000000e+00 
6 70, 14 188, 0.000000e+00 
6 70, 14 189, 0.000000e+00 
6 70, 14 190, 0.000000e+00 
6 70, 14 191, 0.000000e+00 
6 70, 14 192, 0.000000e+00 
6 70, 14 193, 0.000000e+00 
6 70, 14 194, 0.000000e+00 
6 70, 14 195, 0.000000e+00 
6 70, 14 196, 0.000000e+00 
6 70, 14 197, 0.000000e+00 
6 70, 14 198, 0.000000e+00 
6 70, 14 199, 0.000000e+00 
6 70, 15 0, 0.000000e+00 
6 70, 15 1, 0.000000e+00 
6 70, 15 2, 0.000000e+00 
6 70, 15 3, 0.000000e+00 
6 70, 15 4, 0.000000e+00 
6 70, 15 5, 0.000000e+00 
6 70, 15 6, 0.000000e+00 
6 70, 15 7, 0.000000e+00 
6 70, 15 8, 0.000000e+00 
6 70, 15 9, 0.000000e+00 
6 70, 15 10, 0.000000e+00 
6 70, 15 11, 0.000000e+00 
6 70, 15 12, 0.000000e+00 
6 70, 15 13, 0.000000e+00 
6 70, 15 14, 0.000000e+00 
6 70, 15 15, 0.000000e+00 
6 70, 15 16, 0.000000e+00 
6 70, 15 17, 0.000000e+00 
6 70, 15 18, 0.000000e+00 
6 70, 15 19, 0.000000e+00 
6 70, 15 20, 0.000000e+00 
6 70, 15 21, 0.000000e+00 
6 70, 15 22, 0.000000e+00 
6 70, 15 23, 0.000000e+00 
6 70, 15 24, 0.000000e+00 
6 70, 15 25, 0.000000e+00 
6 70, 15 26, 0.000000e+00 
6 70, 15 27, 0.000000e+00 
6 70, 15 28, 0.000000e+00 
6 70, 15 29, 0.000000e+00 
6 70, 15 30, 0.000000e+00 
6 70, 15 31, 0.000000e+00 
6 70, 15 32, 0.000000e+00 
6 70, 15 33, 0.000000e+00 
6 70, 15 34, 0.000000e+00 
6 70, 15 35, 8.821288e-02 
6 70, 15 36, 9.749030e-02 
6 70, 15 37, 9.749030e-02 
6 70, 15 38, 8.876593e-02 
6 70, 15 39, 9.749030e-02 
6 70, 15 40, 9.749030e-02 
6 70, 15 41, 9.749030e-02 
6 70, 15 42, 9.749030e-02 
6 70, 15 43, 8.876593e-02 
6 70, 15 44, 8.876593e-02 
6 70, 15 45, 8.876593e-02 
6 70, 15 46, 8.876593e-02 
6 70, 15 47, 8.422593e-02 
6 70, 15 48, 8.422593e-02 
6 70, 15 49, 8.422593e-02 
6 70, 15 50, 7.668859e-02 
6 70, 15 51, 7.668859e-02 
6 70, 15 52, 7.668859e-02 
6 70, 15 53, 7.668859e-02 
6 70, 15 54, 8.082230e-02 
6 70, 15 55, 8.422593e-02 
6 70, 15 56, 7.668859e-02 
6 70, 15 57, 7.668859e-02 
6 70, 15 58, 7.668859e-02 
6 70, 15 59, 9.308407e-02 
6 70, 15 60, 9.308407e-02 
6 70, 15 61, 9.308407e-02 
6 70, 15 62, 8.475401e-02 
6 70, 15 63, 8.475401e-02 
6 70, 15 64, 1.028738e-01 
6 70, 15 65, 1.028738e-01 
6 70, 15 66, 1.028738e-01 
6 70, 15 67, 1.028738e-01 
6 70, 15 68, 1.090987e-01 
6 70, 15 69, 1.198215e-01 
6 70, 15 70, 1.090987e-01 
6 70, 15 71, 9.871659e-02 
6 70, 15 72, 1.090987e-01 
6 70, 15 73, 1.090987e-01 
6 70, 15 74, 1.090987e-01 
6 70, 15 75, 1.090987e-01 
6 70, 15 76, 9.871659e-02 
6 70, 15 77, 1.090987e-01 
6 70, 15 78, 9.871659e-02 
6 70, 15 79, 9.871659e-02 
6 70, 15 80, 9.871659e-02 
6 70, 15 81, 9.871659e-02 
6 70, 15 82, 9.871659e-02 
6 70, 15 83, 1.090987e-01 
6 70, 15 84, 9.871659e-02 
6 70, 15 85, 9.871659e-02 
6 70, 15 86, 9.871659e-02 
6 70, 15 87, 9.871659e-02 
6 70, 15 88, 9.871659e-02 
6 70, 15 89, 1.084190e-01 
6 70, 15 90, 1.084190e-01 
6 70, 15 91, 1.084190e-01 
6 70, 15 92, 1.084190e-01 
6 70, 15 93, 1.084190e-01 
6 70, 15 94, 1.084190e-01 
6 70, 15 95, 9.810154e-02 
6 70, 15 96, 9.810154e-02 
6 70, 15 97, 9.810154e-02 
6 70, 15 98, 9.810154e-02 
6 70, 15 99, 9.810154e-02 
6 70, 15 100, 9.250410e-02 
6 70, 15 101, 9.250410e-02 
6 70, 15 102, 8.876593e-02 
6 70, 15 103, 8.370117e-02 
6 70, 15 104, 7.621078e-02 
6 70, 15 105, 8.370117e-02 
6 70, 15 106, 8.370117e-02 
6 70, 15 107, 8.370117e-02 
6 70, 15 108, 7.573596e-02 
6 70, 15 109, 7.573596e-02 
6 70, 15 110, 7.573596e-02 
6 70, 15 111, 7.573596e-02 
6 70, 15 112, 7.573596e-02 
6 70, 15 113, 6.852872e-02 
6 70, 15 114, 6.852872e-02 
6 70, 15 115, 6.852872e-02 
6 70, 15 116, 5.883595e-02 
6 70, 15 117, 5.883595e-02 
6 70, 15 118, 5.883595e-02 
6 70, 15 119, 5.883595e-02 
6 70, 15 120, 5.323696e-02 
6 70, 15 121, 5.323696e-02 
6 70, 15 122, 5.323696e-02 
6 70, 15 123, 5.323696e-02 
6 70, 15 124, 5.323696e-02 
6 70, 15 125, 5.019941e-02 
6 70, 15 126, 5.019941e-02 
6 70, 15 127, 5.019941e-02 
6 70, 15 128, 5.323696e-02 
6 70, 15 129, 5.323696e-02 
6 70, 15 130, 5.019941e-02 
6 70, 15 131, 4.570708e-02 
6 70, 15 132, 5.019941e-02 
6 70, 15 133, 4.570708e-02 
6 70, 15 134, 4.570708e-02 
6 70, 15 135, 4.135748e-02 
6 70, 15 136, 4.135748e-02 
6 70, 15 137, 4.135748e-02 
6 70, 15 138, 4.135748e-02 
6 70, 15 139, 4.542230e-02 
6 70, 15 140, 3.742179e-02 
6 70, 15 141, 4.109979e-02 
6 70, 15 142, 4.109979e-02 
6 70, 15 143, 3.742179e-02 
6 70, 15 144, 4.358675e-02 
6 70, 15 145, 4.109979e-02 
6 70, 15 146, 3.386064e-02 
6 70, 15 147, 3.386064e-02 
6 70, 15 148, 3.943891e-02 
6 70, 15 149, 3.386064e-02 
6 70, 15 150, 3.386064e-02 
6 70, 15 151, 3.386064e-02 
6 70, 15 152, 3.063837e-02 
6 70, 15 153, 3.063837e-02 
6 70, 15 154, 3.063837e-02 
6 70, 15 155, 3.063837e-02 
6 70, 15 156, 3.063837e-02 
6 70, 15 157, 3.249230e-02 
6 70, 15 158, 3.063837e-02 
6 70, 15 159, 3.568581e-02 
6 70, 15 160, 3.568581e-02 
6 70, 15 161, 3.943891e-02 
6 70, 15 162, 3.943891e-02 
6 70, 15 163, 3.919320e-02 
6 70, 15 164, 3.718863e-02 
6 70, 15 165, 4.331518e-02 
6 70, 15 166, 4.331518e-02 
6 70, 15 167, 4.331518e-02 
6 70, 15 168, 4.331518e-02 
6 70, 15 169, 4.331518e-02 
6 70, 15 170, 4.331518e-02 
6 70, 15 171, 4.787067e-02 
6 70, 15 172, 4.787067e-02 
6 70, 15 173, 4.358675e-02 
6 70, 15 174, 5.290527e-02 
6 70, 15 175, 5.290527e-02 
6 70, 15 176, 5.290527e-02 
6 70, 15 177, 5.846936e-02 
6 70, 15 178, 5.846936e-02 
6 70, 15 179, 6.461867e-02 
6 70, 15 180, 6.461867e-02 
6 70, 15 181, 7.141466e-02 
6 70, 15 182, 7.843366e-02 
6 70, 15 183, 7.843366e-02 
6 70, 15 184, 0.000000e+00 
6 70, 15 185, 0.000000e+00 
6 70, 15 186, 0.000000e+00 
6 70, 15 187, 0.000000e+00 
6 70, 15 188, 0.000000e+00 
6 70, 15 189, 0.000000e+00 
6 70, 15 190, 0.000000e+00 
6 70, 15 191, 0.000000e+00 
6 70, 15 192, 0.000000e+00 
6 70, 15 193, 0.000000e+00 
6 70, 15 194, 0.000000e+00 
6 70, 15 195, 0.000000e+00 
6 70, 15 196, 0.000000e+00 
6 70, 15 197, 0.000000e+00 
6 70, 15 198, 0.000000e+00 
6 70, 15 199, 0.000000e+00 
6 70, 16 0, 0.000000e+00 
6 70, 16 1, 0.000000e+00 
6 70, 16 2, 0.000000e+00 
6 70, 16 3, 0.000000e+00 
6 70, 16 4, 0.000000e+00 
6 70, 16 5, 0.000000e+00 
6 70, 16 6, 0.000000e+00 
6 70, 16 7, 0.000000e+00 
6 70, 16 8, 0.000000e+00 
6 70, 16 9, 0.000000e+00 
6 70, 16 10, 0.000000e+00 
6 70, 16 11, 0.000000e+00 
6 70, 16 12, 0.000000e+00 
6 70, 16 13, 0.000000e+00 
6 70, 16 14, 0.000000e+00 
6 70, 16 15, 0.000000e+00 
6 70, 16 16, 0.000000e+00 
6 70, 16 17, 0.000000e+00 
6 70, 16 18, 0.000000e+00 
6 70, 16 19, 0.000000e+00 
6 70, 16 20, 0.000000e+00 
6 70, 16 21, 0.000000e+00 
6 70, 16 22, 0.000000e+00 
6 70, 16 23, 0.000000e+00 
6 70, 16 24, 0.000000e+00 
6 70, 16 25, 0.000000e+00 
6 70, 16 26, 0.000000e+00 
6 70, 16 27, 0.000000e+00 
6 70, 16 28, 0.000000e+00 
6 70, 16 29, 0.000000e+00 
6 70, 16 30, 0.000000e+00 
6 70, 16 31, 0.000000e+00 
6 70, 16 32, 0.000000e+00 
6 70, 16 33, 0.000000e+00 
6 70, 16 34, 0.000000e+00 
6 70, 16 35, 9.749030e-02 
6 70, 16 36, 9.749030e-02 
6 70, 16 37, 9.749030e-02 
6 70, 16 38, 9.749030e-02 
6 70, 16 39, 9.749030e-02 
6 70, 16 40, 9.749030e-02 
6 70, 16 41, 9.749030e-02 
6 70, 16 42, 9.749030e-02 
6 70, 16 43, 9.749030e-02 
6 70, 16 44, 9.749030e-02 
6 70, 16 45, 9.749030e-02 
6 70, 16 46, 9.749030e-02 
6 70, 16 47, 8.370117e-02 
6 70, 16 48, 8.876593e-02 
6 70, 16 49, 7.621078e-02 
6 70, 16 50, 6.939071e-02 
6 70, 16 51, 6.939071e-02 
6 70, 16 52, 8.422593e-02 
6 70, 16 53, 6.939071e-02 
6 70, 16 54, 6.939071e-02 
6 70, 16 55, 8.422593e-02 
6 70, 16 56, 8.422593e-02 
6 70, 16 57, 8.422593e-02 
6 70, 16 58, 8.422593e-02 
6 70, 16 59, 8.422593e-02 
6 70, 16 60, 8.422593e-02 
6 70, 16 61, 9.308407e-02 
6 70, 16 62, 9.308407e-02 
6 70, 16 63, 9.308407e-02 
6 70, 16 64, 9.308407e-02 
6 70, 16 65, 8.475401e-02 
6 70, 16 66, 9.308407e-02 
6 70, 16 67, 9.871659e-02 
6 70, 16 68, 9.871659e-02 
6 70, 16 69, 1.084190e-01 
6 70, 16 70, 9.871659e-02 
6 70, 16 71, 9.871659e-02 
6 70, 16 72, 9.871659e-02 
6 70, 16 73, 9.871659e-02 
6 70, 16 74, 9.871659e-02 
6 70, 16 75, 9.871659e-02 
6 70, 16 76, 9.871659e-02 
6 70, 16 77, 9.871659e-02 
6 70, 16 78, 9.871659e-02 
6 70, 16 79, 9.871659e-02 
6 70, 16 80, 9.871659e-02 
6 70, 16 81, 9.871659e-02 
6 70, 16 82, 9.871659e-02 
6 70, 16 83, 9.871659e-02 
6 70, 16 84, 9.871659e-02 
6 70, 16 85, 9.871659e-02 
6 70, 16 86, 9.871659e-02 
6 70, 16 87, 9.871659e-02 
6 70, 16 88, 9.871659e-02 
6 70, 16 89, 9.871659e-02 
6 70, 16 90, 1.084190e-01 
6 70, 16 91, 1.084190e-01 
6 70, 16 92, 1.084190e-01 
6 70, 16 93, 1.084190e-01 
6 70, 16 94, 1.084190e-01 
6 70, 16 95, 9.810154e-02 
6 70, 16 96, 9.810154e-02 
6 70, 16 97, 9.810154e-02 
6 70, 16 98, 9.810154e-02 
6 70, 16 99, 9.810154e-02 
6 70, 16 100, 9.810154e-02 
6 70, 16 101, 9.810154e-02 
6 70, 16 102, 9.810154e-02 
6 70, 16 103, 8.876593e-02 
6 70, 16 104, 8.876593e-02 
6 70, 16 105, 8.876593e-02 
6 70, 16 106, 8.876593e-02 
6 70, 16 107, 8.370117e-02 
6 70, 16 108, 8.370117e-02 
6 70, 16 109, 8.370117e-02 
6 70, 16 110, 8.370117e-02 
6 70, 16 111, 7.573596e-02 
6 70, 16 112, 7.573596e-02 
6 70, 16 113, 7.573596e-02 
6 70, 16 114, 7.573596e-02 
6 70, 16 115, 6.852872e-02 
6 70, 16 116, 6.852872e-02 
6 70, 16 117, 6.852872e-02 
6 70, 16 118, 6.852872e-02 
6 70, 16 119, 5.883595e-02 
6 70, 16 120, 5.883595e-02 
6 70, 16 121, 5.883595e-02 
6 70, 16 122, 5.883595e-02 
6 70, 16 123, 5.323696e-02 
6 70, 16 124, 5.323696e-02 
6 70, 16 125, 5.323696e-02 
6 70, 16 126, 5.323696e-02 
6 70, 16 127, 5.846936e-02 
6 70, 16 128, 5.846936e-02 
6 70, 16 129, 5.019941e-02 
6 70, 16 130, 5.547892e-02 
6 70, 16 131, 5.019941e-02 
6 70, 16 132, 5.019941e-02 
6 70, 16 133, 5.019941e-02 
6 70, 16 134, 5.019941e-02 
6 70, 16 135, 5.019941e-02 
6 70, 16 136, 5.019941e-02 
6 70, 16 137, 5.019941e-02 
6 70, 16 138, 3.899772e-02 
6 70, 16 139, 4.542230e-02 
6 70, 16 140, 4.542230e-02 
6 70, 16 141, 4.542230e-02 
6 70, 16 142, 4.542230e-02 
6 70, 16 143, 4.109979e-02 
6 70, 16 144, 4.109979e-02 
6 70, 16 145, 4.109979e-02 
6 70, 16 146, 3.742179e-02 
6 70, 16 147, 3.386064e-02 
6 70, 16 148, 3.386064e-02 
6 70, 16 149, 3.386064e-02 
6 70, 16 150, 3.386064e-02 
6 70, 16 151, 3.386064e-02 
6 70, 16 152, 3.386064e-02 
6 70, 16 153, 3.386064e-02 
6 70, 16 154, 3.386064e-02 
6 70, 16 155, 3.386064e-02 
6 70, 16 156, 3.386064e-02 
6 70, 16 157, 3.386064e-02 
6 70, 16 158, 3.386064e-02 
6 70, 16 159, 3.063837e-02 
6 70, 16 160, 3.568581e-02 
6 70, 16 161, 3.386064e-02 
6 70, 16 162, 3.943891e-02 
6 70, 16 163, 3.943891e-02 
6 70, 16 164, 3.943891e-02 
6 70, 16 165, 4.331518e-02 
6 70, 16 166, 4.331518e-02 
6 70, 16 167, 4.331518e-02 
6 70, 16 168, 4.331518e-02 
6 70, 16 169, 4.787067e-02 
6 70, 16 170, 4.787067e-02 
6 70, 16 171, 4.787067e-02 
6 70, 16 172, 4.787067e-02 
6 70, 16 173, 4.817080e-02 
6 70, 16 174, 5.290527e-02 
6 70, 16 175, 5.846936e-02 
6 70, 16 176, 5.846936e-02 
6 70, 16 177, 5.846936e-02 
6 70, 16 178, 6.461867e-02 
6 70, 16 179, 6.461867e-02 
6 70, 16 180, 7.141466e-02 
6 70, 16 181, 7.141466e-02 
6 70, 16 182, 7.843366e-02 
6 70, 16 183, 8.668259e-02 
6 70, 16 184, 0.000000e+00 
6 70, 16 185, 0.000000e+00 
6 70, 16 186, 0.000000e+00 
6 70, 16 187, 0.000000e+00 
6 70, 16 188, 0.000000e+00 
6 70, 16 189, 0.000000e+00 
6 70, 16 190, 0.000000e+00 
6 70, 16 191, 0.000000e+00 
6 70, 16 192, 0.000000e+00 
6 70, 16 193, 0.000000e+00 
6 70, 16 194, 0.000000e+00 
6 70, 16 195, 0.000000e+00 
6 70, 16 196, 0.000000e+00 
6 70, 16 197, 0.000000e+00 
6 70, 16 198, 0.000000e+00 
6 70, 16 199, 0.000000e+00 
6 70, 17 0, 0.000000e+00 
6 70, 17 1, 0.000000e+00 
6 70, 17 2, 0.000000e+00 
6 70, 17 3, 0.000000e+00 
6 70, 17 4, 0.000000e+00 
6 70, 17 5, 0.000000e+00 
6 70, 17 6, 0.000000e+00 
6 70, 17 7, 0.000000e+00 
6 70, 17 8, 0.000000e+00 
6 70, 17 9, 0.000000e+00 
6 70, 17 10, 0.000000e+00 
6 70, 17 11, 0.000000e+00 
6 70, 17 12, 0.000000e+00 
6 70, 17 13, 0.000000e+00 
6 70, 17 14, 0.000000e+00 
6 70, 17 15, 0.000000e+00 
6 70, 17 16, 0.000000e+00 
6 70, 17 17, 0.000000e+00 
6 70, 17 18, 0.000000e+00 
6 70, 17 19, 0.000000e+00 
6 70, 17 20, 0.000000e+00 
6 70, 17 21, 0.000000e+00 
6 70, 17 22, 0.000000e+00 
6 70, 17 23, 0.000000e+00 
6 70, 17 24, 0.000000e+00 
6 70, 17 25, 0.000000e+00 
6 70, 17 26, 0.000000e+00 
6 70, 17 27, 0.000000e+00 
6 70, 17 28, 0.000000e+00 
6 70, 17 29, 0.000000e+00 
6 70, 17 30, 0.000000e+00 
6 70, 17 31, 0.000000e+00 
6 70, 17 32, 0.000000e+00 
6 70, 17 33, 0.000000e+00 
6 70, 17 34, 0.000000e+00 
6 70, 17 35, 8.821288e-02 
6 70, 17 36, 8.821288e-02 
6 70, 17 37, 8.821288e-02 
6 70, 17 38, 9.749030e-02 
6 70, 17 39, 8.821288e-02 
6 70, 17 40, 8.821288e-02 
6 70, 17 41, 9.749030e-02 
6 70, 17 42, 9.749030e-02 
6 70, 17 43, 8.821288e-02 
6 70, 17 44, 8.821288e-02 
6 70, 17 45, 8.821288e-02 
6 70, 17 46, 8.821288e-02 
6 70, 17 47, 8.370117e-02 
6 70, 17 48, 8.370117e-02 
6 70, 17 49, 8.370117e-02 
6 70, 17 50, 7.621078e-02 
6 70, 17 51, 7.621078e-02 
6 70, 17 52, 7.621078e-02 
6 70, 17 53, 7.621078e-02 
6 70, 17 54, 7.621078e-02 
6 70, 17 55, 7.621078e-02 
6 70, 17 56, 7.621078e-02 
6 70, 17 57, 8.422593e-02 
6 70, 17 58, 8.422593e-02 
6 70, 17 59, 8.422593e-02 
6 70, 17 60, 8.422593e-02 
6 70, 17 61, 8.422593e-02 
6 70, 17 62, 8.422593e-02 
6 70, 17 63, 8.422593e-02 
6 70, 17 64, 9.308407e-02 
6 70, 17 65, 7.668859e-02 
6 70, 17 66, 9.810154e-02 
6 70, 17 67, 8.932247e-02 
6 70, 17 68, 8.932247e-02 
6 70, 17 69, 9.810154e-02 
6 70, 17 70, 1.084190e-01 
6 70, 17 71, 8.932247e-02 
6 70, 17 72, 8.932247e-02 
6 70, 17 73, 9.871659e-02 
6 70, 17 74, 9.871659e-02 
6 70, 17 75, 9.871659e-02 
6 70, 17 76, 9.871659e-02 
6 70, 17 77, 9.871659e-02 
6 70, 17 78, 9.871659e-02 
6 70, 17 79, 9.871659e-02 
6 70, 17 80, 9.871659e-02 
6 70, 17 81, 9.871659e-02 
6 70, 17 82, 9.871659e-02 
6 70, 17 83, 9.871659e-02 
6 70, 17 84, 9.871659e-02 
6 70, 17 85, 9.871659e-02 
6 70, 17 86, 9.871659e-02 
6 70, 17 87, 9.871659e-02 
6 70, 17 88, 9.871659e-02 
6 70, 17 89, 9.871659e-02 
6 70, 17 90, 9.871659e-02 
6 70, 17 91, 1.084190e-01 
6 70, 17 92, 1.084190e-01 
6 70, 17 93, 1.084190e-01 
6 70, 17 94, 1.084190e-01 
6 70, 17 95, 8.932247e-02 
6 70, 17 96, 9.810154e-02 
6 70, 17 97, 9.810154e-02 
6 70, 17 98, 9.810154e-02 
6 70, 17 99, 9.810154e-02 
6 70, 17 100, 9.810154e-02 
6 70, 17 101, 9.810154e-02 
6 70, 17 102, 9.810154e-02 
6 70, 17 103, 9.810154e-02 
6 70, 17 104, 9.810154e-02 
6 70, 17 105, 9.810154e-02 
6 70, 17 106, 8.876593e-02 
6 70, 17 107, 8.876593e-02 
6 70, 17 108, 8.876593e-02 
6 70, 17 109, 8.370117e-02 
6 70, 17 110, 8.370117e-02 
6 70, 17 111, 8.370117e-02 
6 70, 17 112, 8.370117e-02 
6 70, 17 113, 7.573596e-02 
6 70, 17 114, 7.573596e-02 
6 70, 17 115, 7.573596e-02 
6 70, 17 116, 7.573596e-02 
6 70, 17 117, 6.852872e-02 
6 70, 17 118, 6.852872e-02 
6 70, 17 119, 6.852872e-02 
6 70, 17 120, 5.883595e-02 
6 70, 17 121, 5.883595e-02 
6 70, 17 122, 5.883595e-02 
6 70, 17 123, 6.461867e-02 
6 70, 17 124, 5.323696e-02 
6 70, 17 125, 5.323696e-02 
6 70, 17 126, 5.323696e-02 
6 70, 17 127, 5.323696e-02 
6 70, 17 128, 5.846936e-02 
6 70, 17 129, 5.846936e-02 
6 70, 17 130, 5.323696e-02 
6 70, 17 131, 5.547892e-02 
6 70, 17 132, 5.547892e-02 
6 70, 17 133, 4.570708e-02 
6 70, 17 134, 5.019941e-02 
6 70, 17 135, 5.019941e-02 
6 70, 17 136, 5.019941e-02 
6 70, 17 137, 4.570708e-02 
6 70, 17 138, 4.309915e-02 
6 70, 17 139, 3.899772e-02 
6 70, 17 140, 4.542230e-02 
6 70, 17 141, 4.542230e-02 
6 70, 17 142, 4.542230e-02 
6 70, 17 143, 4.542230e-02 
6 70, 17 144, 4.109979e-02 
6 70, 17 145, 4.109979e-02 
6 70, 17 146, 3.742179e-02 
6 70, 17 147, 3.742179e-02 
6 70, 17 148, 3.742179e-02 
6 70, 17 149, 3.742179e-02 
6 70, 17 150, 3.742179e-02 
6 70, 17 151, 3.083047e-02 
6 70, 17 152, 3.083047e-02 
6 70, 17 153, 3.742179e-02 
6 70, 17 154, 3.386064e-02 
6 70, 17 155, 3.083047e-02 
6 70, 17 156, 3.083047e-02 
6 70, 17 157, 3.590954e-02 
6 70, 17 158, 3.386064e-02 
6 70, 17 159, 3.590954e-02 
6 70, 17 160, 3.943891e-02 
6 70, 17 161, 3.386064e-02 
6 70, 17 162, 3.943891e-02 
6 70, 17 163, 3.943891e-02 
6 70, 17 164, 3.943891e-02 
6 70, 17 165, 3.943891e-02 
6 70, 17 166, 3.943891e-02 
6 70, 17 167, 4.787067e-02 
6 70, 17 168, 4.787067e-02 
6 70, 17 169, 4.787067e-02 
6 70, 17 170, 4.787067e-02 
6 70, 17 171, 4.787067e-02 
6 70, 17 172, 5.290527e-02 
6 70, 17 173, 4.542230e-02 
6 70, 17 174, 5.019941e-02 
6 70, 17 175, 5.846936e-02 
6 70, 17 176, 5.513326e-02 
6 70, 17 177, 6.461867e-02 
6 70, 17 178, 6.461867e-02 
6 70, 17 179, 7.141466e-02 
6 70, 17 180, 7.141466e-02 
6 70, 17 181, 7.892540e-02 
6 70, 17 182, 8.668259e-02 
6 70, 17 183, 8.668259e-02 
6 70, 17 184, 0.000000e+00 
6 70, 17 185, 0.000000e+00 
6 70, 17 186, 0.000000e+00 
6 70, 17 187, 0.000000e+00 
6 70, 17 188, 0.000000e+00 
6 70, 17 189, 0.000000e+00 
6 70, 17 190, 0.000000e+00 
6 70, 17 191, 0.000000e+00 
6 70, 17 192, 0.000000e+00 
6 70, 17 193, 0.000000e+00 
6 70, 17 194, 0.000000e+00 
6 70, 17 195, 0.000000e+00 
6 70, 17 196, 0.000000e+00 
6 70, 17 197, 0.000000e+00 
6 70, 17 198, 0.000000e+00 
6 70, 17 199, 0.000000e+00 
6 70, 18 0, 0.000000e+00 
6 70, 18 1, 0.000000e+00 
6 70, 18 2, 0.000000e+00 
6 70, 18 3, 0.000000e+00 
6 70, 18 4, 0.000000e+00 
6 70, 18 5, 0.000000e+00 
6 70, 18 6, 0.000000e+00 
6 70, 18 7, 0.000000e+00 
6 70, 18 8, 0.000000e+00 
6 70, 18 9, 0.000000e+00 
6 70, 18 10, 0.000000e+00 
6 70, 18 11, 0.000000e+00 
6 70, 18 12, 0.000000e+00 
6 70, 18 13, 0.000000e+00 
6 70, 18 14, 0.000000e+00 
6 70, 18 15, 0.000000e+00 
6 70, 18 16, 0.000000e+00 
6 70, 18 17, 0.000000e+00 
6 70, 18 18, 0.000000e+00 
6 70, 18 19, 0.000000e+00 
6 70, 18 20, 0.000000e+00 
6 70, 18 21, 0.000000e+00 
6 70, 18 22, 0.000000e+00 
6 70, 18 23, 0.000000e+00 
6 70, 18 24, 0.000000e+00 
6 70, 18 25, 0.000000e+00 
6 70, 18 26, 0.000000e+00 
6 70, 18 27, 0.000000e+00 
6 70, 18 28, 0.000000e+00 
6 70, 18 29, 0.000000e+00 
6 70, 18 30, 0.000000e+00 
6 70, 18 31, 0.000000e+00 
6 70, 18 32, 0.000000e+00 
6 70, 18 33, 0.000000e+00 
6 70, 18 34, 0.000000e+00 
6 70, 18 35, 9.296779e-02 
6 70, 18 36, 8.821288e-02 
6 70, 18 37, 8.821288e-02 
6 70, 18 38, 8.821288e-02 
6 70, 18 39, 8.821288e-02 
6 70, 18 40, 8.821288e-02 
6 70, 18 41, 8.821288e-02 
6 70, 18 42, 8.821288e-02 
6 70, 18 43, 8.821288e-02 
6 70, 18 44, 8.821288e-02 
6 70, 18 45, 8.821288e-02 
6 70, 18 46, 8.821288e-02 
6 70, 18 47, 8.821288e-02 
6 70, 18 48, 8.370117e-02 
6 70, 18 49, 8.370117e-02 
6 70, 18 50, 7.621078e-02 
6 70, 18 51, 6.895837e-02 
6 70, 18 52, 6.895837e-02 
6 70, 18 53, 6.895837e-02 
6 70, 18 54, 7.621078e-02 
6 70, 18 55, 8.370117e-02 
6 70, 18 56, 7.621078e-02 
6 70, 18 57, 8.370117e-02 
6 70, 18 58, 8.370117e-02 
6 70, 18 59, 8.370117e-02 
