0.614396
105 30, 22 22, 0.000000e+00 
105 30, 22 23, 0.000000e+00 
105 30, 22 24, 0.000000e+00 
105 30, 22 25, 0.000000e+00 
105 30, 22 26, 0.000000e+00 
105 30, 22 27, 0.000000e+00 
105 30, 22 28, 0.000000e+00 
105 30, 22 29, 0.000000e+00 
105 30, 22 30, 0.000000e+00 
105 30, 22 31, 0.000000e+00 
105 30, 22 32, 0.000000e+00 
105 30, 22 33, 0.000000e+00 
105 30, 22 34, 0.000000e+00 
105 30, 22 35, 9.177953e-02 
105 30, 22 36, 8.304554e-02 
105 30, 22 37, 8.304554e-02 
105 30, 22 38, 8.304554e-02 
105 30, 22 39, 9.624425e-02 
105 30, 22 40, 9.624425e-02 
105 30, 22 41, 9.624425e-02 
105 30, 22 42, 9.624425e-02 
105 30, 22 43, 8.708540e-02 
105 30, 22 44, 8.708540e-02 
105 30, 22 45, 1.009262e-01 
105 30, 22 46, 8.654283e-02 
105 30, 22 47, 7.830720e-02 
105 30, 22 48, 7.830720e-02 
105 30, 22 49, 9.132180e-02 
105 30, 22 50, 9.132180e-02 
105 30, 22 51, 1.064994e-01 
105 30, 22 52, 9.132180e-02 
105 30, 22 53, 9.132180e-02 
105 30, 22 54, 9.132180e-02 
105 30, 22 55, 9.132180e-02 
105 30, 22 56, 9.132180e-02 
105 30, 22 57, 1.064994e-01 
105 30, 22 58, 1.064994e-01 
105 30, 22 59, 9.576424e-02 
105 30, 22 60, 9.132180e-02 
105 30, 22 61, 1.058359e-01 
105 30, 22 62, 1.058359e-01 
105 30, 22 63, 9.576424e-02 
105 30, 22 64, 1.234257e-01 
105 30, 22 65, 1.234257e-01 
105 30, 22 66, 1.234257e-01 
105 30, 22 67, 1.234257e-01 
105 30, 22 68, 1.234257e-01 
105 30, 22 69, 1.177000e-01 
105 30, 22 70, 1.439390e-01 
105 30, 22 71, 1.439390e-01 
105 30, 22 72, 1.372617e-01 
105 30, 22 73, 1.372617e-01 
105 30, 22 74, 1.372617e-01 
105 30, 22 75, 1.372617e-01 
105 30, 22 76, 1.364065e-01 
105 30, 22 77, 1.364065e-01 
105 30, 22 78, 1.372617e-01 
105 30, 22 79, 1.590772e-01 
105 30, 22 80, 1.590772e-01 
105 30, 22 81, 1.590772e-01 
105 30, 22 82, 1.590772e-01 
105 30, 22 83, 1.590772e-01 
105 30, 22 84, 1.590772e-01 
105 30, 22 85, 1.590772e-01 
105 30, 22 86, 1.590772e-01 
105 30, 22 87, 1.590772e-01 
105 30, 22 88, 1.590772e-01 
105 30, 22 89, 1.590772e-01 
105 30, 22 90, 1.590772e-01 
105 30, 22 91, 1.855156e-01 
105 30, 22 92, 1.855156e-01 
105 30, 22 93, 1.855156e-01 
105 30, 22 94, 1.758074e-01 
105 30, 22 95, 1.758074e-01 
105 30, 22 96, 1.758074e-01 
105 30, 22 97, 1.758074e-01 
105 30, 22 98, 1.676518e-01 
105 30, 22 99, 1.758074e-01 
105 30, 22 100, 1.769097e-01 
105 30, 22 101, 1.676518e-01 
105 30, 22 102, 1.676518e-01 
105 30, 22 103, 1.676518e-01 
105 30, 22 104, 1.676518e-01 
105 30, 22 105, 1.676518e-01 
105 30, 22 106, 1.676518e-01 
105 30, 22 107, 1.676518e-01 
105 30, 22 108, 1.676518e-01 
105 30, 22 109, 1.676518e-01 
105 30, 22 110, 1.676518e-01 
105 30, 22 111, 1.516976e-01 
105 30, 22 112, 1.516976e-01 
105 30, 22 113, 1.516976e-01 
105 30, 22 114, 1.516976e-01 
105 30, 22 115, 1.516976e-01 
105 30, 22 116, 1.516976e-01 
105 30, 22 117, 1.516976e-01 
105 30, 22 118, 1.372617e-01 
105 30, 22 119, 1.372617e-01 
105 30, 22 120, 1.372617e-01 
105 30, 22 121, 1.439390e-01 
105 30, 22 122, 1.439390e-01 
105 30, 22 123, 1.439390e-01 
105 30, 22 124, 1.302413e-01 
105 30, 22 125, 1.116802e-01 
105 30, 22 126, 1.116802e-01 
105 30, 22 127, 1.116802e-01 
105 30, 22 128, 1.116802e-01 
105 30, 22 129, 1.116802e-01 
105 30, 22 130, 1.116802e-01 
105 30, 22 131, 1.116802e-01 
105 30, 22 132, 1.004228e-01 
105 30, 22 133, 1.004228e-01 
105 30, 22 134, 1.059682e-01 
105 30, 22 135, 9.086631e-02 
105 30, 22 136, 9.086631e-02 
105 30, 22 137, 9.086631e-02 
105 30, 22 138, 1.059682e-01 
105 30, 22 139, 9.528661e-02 
105 30, 22 140, 9.086631e-02 
105 30, 22 141, 9.528661e-02 
105 30, 22 142, 9.528661e-02 
105 30, 22 143, 9.528661e-02 
105 30, 22 144, 9.086631e-02 
105 30, 22 145, 9.588403e-02 
105 30, 22 146, 9.588403e-02 
105 30, 22 147, 8.221925e-02 
105 30, 22 148, 8.221925e-02 
105 30, 22 149, 8.221925e-02 
105 30, 22 150, 8.621889e-02 
105 30, 22 151, 1.005484e-01 
105 30, 22 152, 9.588403e-02 
105 30, 22 153, 9.588403e-02 
105 30, 22 154, 9.588403e-02 
105 30, 22 155, 9.528661e-02 
105 30, 22 156, 9.588403e-02 
105 30, 22 157, 9.588403e-02 
105 30, 22 158, 1.059682e-01 
105 30, 22 159, 9.588403e-02 
105 30, 22 160, 9.588403e-02 
105 30, 22 161, 9.588403e-02 
105 30, 22 162, 1.059682e-01 
105 30, 22 163, 9.588403e-02 
105 30, 22 164, 1.059682e-01 
105 30, 22 165, 1.059682e-01 
105 30, 22 166, 1.059682e-01 
105 30, 22 167, 1.059682e-01 
105 30, 22 168, 9.528661e-02 
105 30, 22 169, 1.059682e-01 
105 30, 22 170, 1.059682e-01 
105 30, 22 171, 1.053080e-01 
105 30, 22 172, 1.053080e-01 
105 30, 22 173, 1.163833e-01 
105 30, 22 174, 9.979712e-02 
105 30, 22 175, 9.979712e-02 
105 30, 22 176, 1.102929e-01 
105 30, 22 177, 1.226567e-01 
105 30, 22 178, 1.051765e-01 
105 30, 22 179, 1.162380e-01 
105 30, 22 180, 1.162380e-01 
105 30, 22 181, 1.284628e-01 
105 30, 22 182, 1.284628e-01 
105 30, 22 183, 1.284628e-01 
105 30, 22 184, 0.000000e+00 
105 30, 22 185, 0.000000e+00 
105 30, 22 186, 0.000000e+00 
105 30, 22 187, 0.000000e+00 
105 30, 22 188, 0.000000e+00 
105 30, 22 189, 0.000000e+00 
105 30, 22 190, 0.000000e+00 
105 30, 22 191, 0.000000e+00 
105 30, 22 192, 0.000000e+00 
105 30, 22 193, 0.000000e+00 
105 30, 22 194, 0.000000e+00 
105 30, 22 195, 0.000000e+00 
105 30, 22 196, 0.000000e+00 
105 30, 22 197, 0.000000e+00 
105 30, 22 198, 0.000000e+00 
105 30, 22 199, 0.000000e+00 
105 30, 23 0, 0.000000e+00 
105 30, 23 1, 0.000000e+00 
105 30, 23 2, 0.000000e+00 
105 30, 23 3, 0.000000e+00 
105 30, 23 4, 0.000000e+00 
105 30, 23 5, 0.000000e+00 
105 30, 23 6, 0.000000e+00 
105 30, 23 7, 0.000000e+00 
105 30, 23 8, 0.000000e+00 
105 30, 23 9, 0.000000e+00 
105 30, 23 10, 0.000000e+00 
105 30, 23 11, 0.000000e+00 
105 30, 23 12, 0.000000e+00 
105 30, 23 13, 0.000000e+00 
105 30, 23 14, 0.000000e+00 
105 30, 23 15, 0.000000e+00 
105 30, 23 16, 0.000000e+00 
105 30, 23 17, 0.000000e+00 
105 30, 23 18, 0.000000e+00 
105 30, 23 19, 0.000000e+00 
105 30, 23 20, 0.000000e+00 
105 30, 23 21, 0.000000e+00 
105 30, 23 22, 0.000000e+00 
105 30, 23 23, 0.000000e+00 
105 30, 23 24, 0.000000e+00 
105 30, 23 25, 0.000000e+00 
105 30, 23 26, 0.000000e+00 
105 30, 23 27, 0.000000e+00 
105 30, 23 28, 0.000000e+00 
105 30, 23 29, 0.000000e+00 
105 30, 23 30, 0.000000e+00 
105 30, 23 31, 0.000000e+00 
105 30, 23 32, 0.000000e+00 
105 30, 23 33, 0.000000e+00 
105 30, 23 34, 0.000000e+00 
105 30, 23 35, 7.919313e-02 
105 30, 23 36, 9.177953e-02 
105 30, 23 37, 9.177953e-02 
105 30, 23 38, 9.177953e-02 
105 30, 23 39, 8.304554e-02 
105 30, 23 40, 8.304554e-02 
105 30, 23 41, 9.624425e-02 
105 30, 23 42, 9.624425e-02 
105 30, 23 43, 8.252814e-02 
105 30, 23 44, 9.624425e-02 
105 30, 23 45, 8.708540e-02 
105 30, 23 46, 7.467455e-02 
105 30, 23 47, 8.708540e-02 
105 30, 23 48, 7.830720e-02 
105 30, 23 49, 9.132180e-02 
105 30, 23 50, 9.132180e-02 
105 30, 23 51, 9.132180e-02 
105 30, 23 52, 9.132180e-02 
105 30, 23 53, 9.132180e-02 
105 30, 23 54, 9.132180e-02 
105 30, 23 55, 9.132180e-02 
105 30, 23 56, 9.132180e-02 
105 30, 23 57, 1.064994e-01 
105 30, 23 58, 1.064994e-01 
105 30, 23 59, 1.064994e-01 
105 30, 23 60, 9.132180e-02 
105 30, 23 61, 9.132180e-02 
105 30, 23 62, 1.058359e-01 
105 30, 23 63, 9.576424e-02 
105 30, 23 64, 9.576424e-02 
105 30, 23 65, 1.234257e-01 
105 30, 23 66, 1.116802e-01 
105 30, 23 67, 1.064994e-01 
105 30, 23 68, 1.234257e-01 
105 30, 23 69, 1.064994e-01 
105 30, 23 70, 1.234257e-01 
105 30, 23 71, 1.234257e-01 
105 30, 23 72, 1.234257e-01 
105 30, 23 73, 1.234257e-01 
105 30, 23 74, 1.234257e-01 
105 30, 23 75, 1.234257e-01 
105 30, 23 76, 1.234257e-01 
105 30, 23 77, 1.234257e-01 
105 30, 23 78, 1.241995e-01 
105 30, 23 79, 1.439390e-01 
105 30, 23 80, 1.439390e-01 
105 30, 23 81, 1.439390e-01 
105 30, 23 82, 1.439390e-01 
105 30, 23 83, 1.439390e-01 
105 30, 23 84, 1.439390e-01 
105 30, 23 85, 1.439390e-01 
105 30, 23 86, 1.439390e-01 
105 30, 23 87, 1.678615e-01 
105 30, 23 88, 1.439390e-01 
105 30, 23 89, 1.439390e-01 
105 30, 23 90, 1.590772e-01 
105 30, 23 91, 1.590772e-01 
105 30, 23 92, 1.678615e-01 
105 30, 23 93, 1.600745e-01 
105 30, 23 94, 1.590772e-01 
105 30, 23 95, 1.590772e-01 
105 30, 23 96, 1.769097e-01 
105 30, 23 97, 1.758074e-01 
105 30, 23 98, 1.516976e-01 
105 30, 23 99, 1.516976e-01 
105 30, 23 100, 1.516976e-01 
105 30, 23 101, 1.516976e-01 
105 30, 23 102, 1.516976e-01 
105 30, 23 103, 1.676518e-01 
105 30, 23 104, 1.676518e-01 
105 30, 23 105, 1.676518e-01 
105 30, 23 106, 1.676518e-01 
105 30, 23 107, 1.676518e-01 
105 30, 23 108, 1.676518e-01 
105 30, 23 109, 1.676518e-01 
105 30, 23 110, 1.676518e-01 
105 30, 23 111, 1.676518e-01 
105 30, 23 112, 1.516976e-01 
105 30, 23 113, 1.516976e-01 
105 30, 23 114, 1.516976e-01 
105 30, 23 115, 1.516976e-01 
105 30, 23 116, 1.516976e-01 
105 30, 23 117, 1.516976e-01 
105 30, 23 118, 1.516976e-01 
105 30, 23 119, 1.372617e-01 
105 30, 23 120, 1.372617e-01 
105 30, 23 121, 1.372617e-01 
105 30, 23 122, 1.439390e-01 
105 30, 23 123, 1.439390e-01 
105 30, 23 124, 1.234257e-01 
105 30, 23 125, 1.234257e-01 
105 30, 23 126, 1.234257e-01 
105 30, 23 127, 1.234257e-01 
105 30, 23 128, 1.116802e-01 
105 30, 23 129, 1.116802e-01 
105 30, 23 130, 1.116802e-01 
105 30, 23 131, 1.116802e-01 
105 30, 23 132, 1.116802e-01 
105 30, 23 133, 1.116802e-01 
105 30, 23 134, 1.010524e-01 
105 30, 23 135, 1.004228e-01 
105 30, 23 136, 9.086631e-02 
105 30, 23 137, 9.086631e-02 
105 30, 23 138, 9.086631e-02 
105 30, 23 139, 9.086631e-02 
105 30, 23 140, 9.086631e-02 
105 30, 23 141, 9.528661e-02 
105 30, 23 142, 1.059682e-01 
105 30, 23 143, 9.528661e-02 
105 30, 23 144, 9.086631e-02 
105 30, 23 145, 1.059682e-01 
105 30, 23 146, 1.059682e-01 
105 30, 23 147, 1.059682e-01 
105 30, 23 148, 8.221925e-02 
105 30, 23 149, 9.086631e-02 
105 30, 23 150, 9.086631e-02 
105 30, 23 151, 1.059682e-01 
105 30, 23 152, 9.086631e-02 
105 30, 23 153, 9.086631e-02 
105 30, 23 154, 9.086631e-02 
105 30, 23 155, 9.086631e-02 
105 30, 23 156, 9.086631e-02 
105 30, 23 157, 9.086631e-02 
105 30, 23 158, 1.059682e-01 
105 30, 23 159, 1.059682e-01 
105 30, 23 160, 9.086631e-02 
105 30, 23 161, 1.059682e-01 
105 30, 23 162, 1.059682e-01 
105 30, 23 163, 1.059682e-01 
105 30, 23 164, 1.059682e-01 
105 30, 23 165, 1.059682e-01 
105 30, 23 166, 1.059682e-01 
105 30, 23 167, 1.059682e-01 
105 30, 23 168, 1.059682e-01 
105 30, 23 169, 1.171130e-01 
105 30, 23 170, 1.171130e-01 
105 30, 23 171, 1.171130e-01 
105 30, 23 172, 1.163833e-01 
105 30, 23 173, 1.163833e-01 
105 30, 23 174, 1.102929e-01 
105 30, 23 175, 1.102929e-01 
105 30, 23 176, 1.102929e-01 
105 30, 23 177, 1.355566e-01 
105 30, 23 178, 1.355566e-01 
105 30, 23 179, 1.162380e-01 
105 30, 23 180, 1.498132e-01 
105 30, 23 181, 1.284628e-01 
105 30, 23 182, 1.498132e-01 
105 30, 23 183, 1.655692e-01 
105 30, 23 184, 0.000000e+00 
105 30, 23 185, 0.000000e+00 
105 30, 23 186, 0.000000e+00 
105 30, 23 187, 0.000000e+00 
105 30, 23 188, 0.000000e+00 
105 30, 23 189, 0.000000e+00 
105 30, 23 190, 0.000000e+00 
105 30, 23 191, 0.000000e+00 
105 30, 23 192, 0.000000e+00 
105 30, 23 193, 0.000000e+00 
105 30, 23 194, 0.000000e+00 
105 30, 23 195, 0.000000e+00 
105 30, 23 196, 0.000000e+00 
105 30, 23 197, 0.000000e+00 
105 30, 23 198, 0.000000e+00 
105 30, 23 199, 0.000000e+00 
105 30, 24 0, 0.000000e+00 
105 30, 24 1, 0.000000e+00 
105 30, 24 2, 0.000000e+00 
105 30, 24 3, 0.000000e+00 
105 30, 24 4, 0.000000e+00 
105 30, 24 5, 0.000000e+00 
105 30, 24 6, 0.000000e+00 
105 30, 24 7, 0.000000e+00 
105 30, 24 8, 0.000000e+00 
105 30, 24 9, 0.000000e+00 
105 30, 24 10, 0.000000e+00 
105 30, 24 11, 0.000000e+00 
105 30, 24 12, 0.000000e+00 
105 30, 24 13, 0.000000e+00 
105 30, 24 14, 0.000000e+00 
105 30, 24 15, 0.000000e+00 
105 30, 24 16, 0.000000e+00 
105 30, 24 17, 0.000000e+00 
105 30, 24 18, 0.000000e+00 
105 30, 24 19, 0.000000e+00 
105 30, 24 20, 0.000000e+00 
105 30, 24 21, 0.000000e+00 
105 30, 24 22, 0.000000e+00 
105 30, 24 23, 0.000000e+00 
105 30, 24 24, 0.000000e+00 
105 30, 24 25, 0.000000e+00 
105 30, 24 26, 0.000000e+00 
105 30, 24 27, 0.000000e+00 
105 30, 24 28, 0.000000e+00 
105 30, 24 29, 0.000000e+00 
105 30, 24 30, 0.000000e+00 
105 30, 24 31, 0.000000e+00 
105 30, 24 32, 0.000000e+00 
105 30, 24 33, 0.000000e+00 
105 30, 24 34, 0.000000e+00 
105 30, 24 35, 8.752194e-02 
105 30, 24 36, 7.919313e-02 
105 30, 24 37, 7.919313e-02 
105 30, 24 38, 7.919313e-02 
105 30, 24 39, 9.177953e-02 
105 30, 24 40, 9.177953e-02 
105 30, 24 41, 9.177953e-02 
105 30, 24 42, 8.304554e-02 
105 30, 24 43, 8.252814e-02 
105 30, 24 44, 9.624425e-02 
105 30, 24 45, 9.624425e-02 
105 30, 24 46, 7.467455e-02 
105 30, 24 47, 7.467455e-02 
105 30, 24 48, 7.467455e-02 
105 30, 24 49, 8.708540e-02 
105 30, 24 50, 7.879815e-02 
105 30, 24 51, 9.132180e-02 
105 30, 24 52, 9.132180e-02 
105 30, 24 53, 9.132180e-02 
105 30, 24 54, 9.132180e-02 
105 30, 24 55, 9.132180e-02 
105 30, 24 56, 9.132180e-02 
105 30, 24 57, 9.132180e-02 
105 30, 24 58, 9.132180e-02 
105 30, 24 59, 9.576424e-02 
105 30, 24 60, 9.132180e-02 
105 30, 24 61, 9.576424e-02 
105 30, 24 62, 9.576424e-02 
105 30, 24 63, 9.576424e-02 
105 30, 24 64, 1.116802e-01 
105 30, 24 65, 1.116802e-01 
105 30, 24 66, 1.116802e-01 
105 30, 24 67, 1.116802e-01 
105 30, 24 68, 1.116802e-01 
105 30, 24 69, 9.636464e-02 
105 30, 24 70, 1.116802e-01 
105 30, 24 71, 1.116802e-01 
105 30, 24 72, 1.116802e-01 
105 30, 24 73, 1.116802e-01 
105 30, 24 74, 1.116802e-01 
105 30, 24 75, 1.116802e-01 
105 30, 24 76, 1.234257e-01 
105 30, 24 77, 1.234257e-01 
105 30, 24 78, 1.234257e-01 
105 30, 24 79, 1.234257e-01 
105 30, 24 80, 1.234257e-01 
105 30, 24 81, 1.234257e-01 
105 30, 24 82, 1.234257e-01 
105 30, 24 83, 1.439390e-01 
105 30, 24 84, 1.439390e-01 
105 30, 24 85, 1.234257e-01 
105 30, 24 86, 1.439390e-01 
105 30, 24 87, 1.439390e-01 
105 30, 24 88, 1.439390e-01 
105 30, 24 89, 1.439390e-01 
105 30, 24 90, 1.439390e-01 
105 30, 24 91, 1.439390e-01 
105 30, 24 92, 1.439390e-01 
105 30, 24 93, 1.600745e-01 
105 30, 24 94, 1.372617e-01 
105 30, 24 95, 1.590772e-01 
105 30, 24 96, 1.600745e-01 
105 30, 24 97, 1.590772e-01 
105 30, 24 98, 1.372617e-01 
105 30, 24 99, 1.590772e-01 
105 30, 24 100, 1.590772e-01 
105 30, 24 101, 1.516976e-01 
105 30, 24 102, 1.516976e-01 
105 30, 24 103, 1.516976e-01 
105 30, 24 104, 1.769097e-01 
105 30, 24 105, 1.516976e-01 
105 30, 24 106, 1.516976e-01 
105 30, 24 107, 1.516976e-01 
105 30, 24 108, 1.676518e-01 
105 30, 24 109, 1.516976e-01 
105 30, 24 110, 1.676518e-01 
105 30, 24 111, 1.676518e-01 
105 30, 24 112, 1.516976e-01 
105 30, 24 113, 1.516976e-01 
105 30, 24 114, 1.507525e-01 
105 30, 24 115, 1.516976e-01 
105 30, 24 116, 1.516976e-01 
105 30, 24 117, 1.516976e-01 
105 30, 24 118, 1.516976e-01 
105 30, 24 119, 1.516976e-01 
105 30, 24 120, 1.372617e-01 
105 30, 24 121, 1.372617e-01 
105 30, 24 122, 1.590772e-01 
105 30, 24 123, 1.439390e-01 
105 30, 24 124, 1.439390e-01 
105 30, 24 125, 1.234257e-01 
105 30, 24 126, 1.234257e-01 
105 30, 24 127, 1.234257e-01 
105 30, 24 128, 1.234257e-01 
105 30, 24 129, 1.116802e-01 
105 30, 24 130, 1.116802e-01 
105 30, 24 131, 1.116802e-01 
105 30, 24 132, 1.116802e-01 
105 30, 24 133, 1.116802e-01 
105 30, 24 134, 1.116802e-01 
105 30, 24 135, 1.116802e-01 
105 30, 24 136, 1.004228e-01 
105 30, 24 137, 1.004228e-01 
105 30, 24 138, 1.059682e-01 
105 30, 24 139, 9.086631e-02 
105 30, 24 140, 9.086631e-02 
105 30, 24 141, 9.086631e-02 
105 30, 24 142, 1.059682e-01 
105 30, 24 143, 1.059682e-01 
105 30, 24 144, 9.086631e-02 
105 30, 24 145, 9.086631e-02 
105 30, 24 146, 9.086631e-02 
105 30, 24 147, 9.086631e-02 
105 30, 24 148, 9.086631e-02 
105 30, 24 149, 9.086631e-02 
105 30, 24 150, 9.528661e-02 
105 30, 24 151, 9.086631e-02 
105 30, 24 152, 9.086631e-02 
105 30, 24 153, 9.086631e-02 
105 30, 24 154, 9.086631e-02 
105 30, 24 155, 9.086631e-02 
105 30, 24 156, 9.086631e-02 
105 30, 24 157, 9.086631e-02 
105 30, 24 158, 9.086631e-02 
105 30, 24 159, 9.086631e-02 
105 30, 24 160, 9.086631e-02 
105 30, 24 161, 9.086631e-02 
105 30, 24 162, 9.086631e-02 
105 30, 24 163, 9.086631e-02 
105 30, 24 164, 1.171130e-01 
105 30, 24 165, 1.171130e-01 
105 30, 24 166, 1.171130e-01 
105 30, 24 167, 1.004228e-01 
105 30, 24 168, 1.004228e-01 
105 30, 24 169, 1.171130e-01 
105 30, 24 170, 1.294299e-01 
105 30, 24 171, 1.109844e-01 
105 30, 24 172, 1.109844e-01 
105 30, 24 173, 1.286235e-01 
105 30, 24 174, 1.102929e-01 
105 30, 24 175, 1.218925e-01 
105 30, 24 176, 1.355566e-01 
105 30, 24 177, 1.355566e-01 
105 30, 24 178, 1.498132e-01 
105 30, 24 179, 1.284628e-01 
105 30, 24 180, 1.284628e-01 
105 30, 24 181, 1.419733e-01 
105 30, 24 182, 1.655692e-01 
105 30, 24 183, 1.655692e-01 
105 30, 24 184, 0.000000e+00 
105 30, 24 185, 0.000000e+00 
105 30, 24 186, 0.000000e+00 
105 30, 24 187, 0.000000e+00 
105 30, 24 188, 0.000000e+00 
105 30, 24 189, 0.000000e+00 
105 30, 24 190, 0.000000e+00 
105 30, 24 191, 0.000000e+00 
105 30, 24 192, 0.000000e+00 
105 30, 24 193, 0.000000e+00 
105 30, 24 194, 0.000000e+00 
105 30, 24 195, 0.000000e+00 
105 30, 24 196, 0.000000e+00 
105 30, 24 197, 0.000000e+00 
105 30, 24 198, 0.000000e+00 
105 30, 24 199, 0.000000e+00 
105 30, 25 0, 0.000000e+00 
105 30, 25 1, 0.000000e+00 
105 30, 25 2, 0.000000e+00 
105 30, 25 3, 0.000000e+00 
105 30, 25 4, 0.000000e+00 
105 30, 25 5, 0.000000e+00 
105 30, 25 6, 0.000000e+00 
105 30, 25 7, 0.000000e+00 
105 30, 25 8, 0.000000e+00 
105 30, 25 9, 0.000000e+00 
105 30, 25 10, 0.000000e+00 
105 30, 25 11, 0.000000e+00 
105 30, 25 12, 0.000000e+00 
105 30, 25 13, 0.000000e+00 
105 30, 25 14, 0.000000e+00 
105 30, 25 15, 0.000000e+00 
105 30, 25 16, 0.000000e+00 
105 30, 25 17, 0.000000e+00 
105 30, 25 18, 0.000000e+00 
105 30, 25 19, 0.000000e+00 
105 30, 25 20, 0.000000e+00 
105 30, 25 21, 0.000000e+00 
105 30, 25 22, 0.000000e+00 
105 30, 25 23, 0.000000e+00 
105 30, 25 24, 0.000000e+00 
105 30, 25 25, 0.000000e+00 
105 30, 25 26, 0.000000e+00 
105 30, 25 27, 0.000000e+00 
105 30, 25 28, 0.000000e+00 
105 30, 25 29, 0.000000e+00 
105 30, 25 30, 0.000000e+00 
105 30, 25 31, 0.000000e+00 
105 30, 25 32, 0.000000e+00 
105 30, 25 33, 0.000000e+00 
105 30, 25 34, 0.000000e+00 
105 30, 25 35, 7.504887e-02 
105 30, 25 36, 8.752194e-02 
105 30, 25 37, 8.752194e-02 
105 30, 25 38, 7.919313e-02 
105 30, 25 39, 7.919313e-02 
105 30, 25 40, 7.869970e-02 
105 30, 25 41, 7.869970e-02 
105 30, 25 42, 7.869970e-02 
105 30, 25 43, 7.121043e-02 
105 30, 25 44, 7.121043e-02 
105 30, 25 45, 7.121043e-02 
105 30, 25 46, 8.252814e-02 
105 30, 25 47, 7.467455e-02 
105 30, 25 48, 7.467455e-02 
105 30, 25 49, 7.467455e-02 
105 30, 25 50, 6.756834e-02 
105 30, 25 51, 7.879815e-02 
105 30, 25 52, 7.830720e-02 
105 30, 25 53, 9.132180e-02 
105 30, 25 54, 9.132180e-02 
105 30, 25 55, 7.830720e-02 
105 30, 25 56, 9.132180e-02 
105 30, 25 57, 9.132180e-02 
105 30, 25 58, 9.132180e-02 
105 30, 25 59, 8.263136e-02 
105 30, 25 60, 9.132180e-02 
105 30, 25 61, 8.263136e-02 
105 30, 25 62, 8.263136e-02 
105 30, 25 63, 8.263136e-02 
105 30, 25 64, 9.636464e-02 
105 30, 25 65, 9.636464e-02 
105 30, 25 66, 1.116802e-01 
105 30, 25 67, 9.636464e-02 
105 30, 25 68, 9.576424e-02 
105 30, 25 69, 9.636464e-02 
105 30, 25 70, 1.116802e-01 
105 30, 25 71, 1.116802e-01 
105 30, 25 72, 1.116802e-01 
105 30, 25 73, 1.116802e-01 
105 30, 25 74, 1.116802e-01 
105 30, 25 75, 1.116802e-01 
105 30, 25 76, 1.116802e-01 
105 30, 25 77, 1.116802e-01 
105 30, 25 78, 1.116802e-01 
105 30, 25 79, 1.116802e-01 
105 30, 25 80, 1.116802e-01 
105 30, 25 81, 1.116802e-01 
105 30, 25 82, 1.234257e-01 
105 30, 25 83, 1.116802e-01 
105 30, 25 84, 1.116802e-01 
105 30, 25 85, 1.116802e-01 
105 30, 25 86, 1.234257e-01 
105 30, 25 87, 1.116802e-01 
105 30, 25 88, 1.302413e-01 
105 30, 25 89, 1.234257e-01 
105 30, 25 90, 1.234257e-01 
105 30, 25 91, 1.234257e-01 
105 30, 25 92, 1.439390e-01 
105 30, 25 93, 1.439390e-01 
105 30, 25 94, 1.439390e-01 
105 30, 25 95, 1.439390e-01 
105 30, 25 96, 1.448414e-01 
105 30, 25 97, 1.372617e-01 
105 30, 25 98, 1.372617e-01 
105 30, 25 99, 1.600745e-01 
105 30, 25 100, 1.600745e-01 
105 30, 25 101, 1.590772e-01 
105 30, 25 102, 1.590772e-01 
105 30, 25 103, 1.590772e-01 
105 30, 25 104, 1.600745e-01 
105 30, 25 105, 1.769097e-01 
105 30, 25 106, 1.516976e-01 
105 30, 25 107, 1.516976e-01 
105 30, 25 108, 1.516976e-01 
105 30, 25 109, 1.516976e-01 
105 30, 25 110, 1.516976e-01 
105 30, 25 111, 1.516976e-01 
105 30, 25 112, 1.516976e-01 
105 30, 25 113, 1.516976e-01 
105 30, 25 114, 1.507525e-01 
105 30, 25 115, 1.516976e-01 
105 30, 25 116, 1.516976e-01 
105 30, 25 117, 1.516976e-01 
105 30, 25 118, 1.590772e-01 
105 30, 25 119, 1.516976e-01 
105 30, 25 120, 1.372617e-01 
105 30, 25 121, 1.372617e-01 
105 30, 25 122, 1.372617e-01 
105 30, 25 123, 1.439390e-01 
105 30, 25 124, 1.439390e-01 
105 30, 25 125, 1.241995e-01 
105 30, 25 126, 1.241995e-01 
105 30, 25 127, 1.439390e-01 
105 30, 25 128, 1.234257e-01 
105 30, 25 129, 1.234257e-01 
105 30, 25 130, 1.234257e-01 
105 30, 25 131, 1.116802e-01 
105 30, 25 132, 1.116802e-01 
105 30, 25 133, 1.116802e-01 
105 30, 25 134, 1.116802e-01 
105 30, 25 135, 1.116802e-01 
105 30, 25 136, 1.116802e-01 
105 30, 25 137, 1.116802e-01 
105 30, 25 138, 1.010524e-01 
105 30, 25 139, 1.010524e-01 
105 30, 25 140, 1.004228e-01 
105 30, 25 141, 9.086631e-02 
105 30, 25 142, 9.086631e-02 
105 30, 25 143, 1.059682e-01 
105 30, 25 144, 9.086631e-02 
105 30, 25 145, 9.086631e-02 
105 30, 25 146, 9.086631e-02 
105 30, 25 147, 9.086631e-02 
105 30, 25 148, 9.086631e-02 
105 30, 25 149, 9.086631e-02 
105 30, 25 150, 9.086631e-02 
105 30, 25 151, 9.086631e-02 
105 30, 25 152, 9.086631e-02 
105 30, 25 153, 1.004228e-01 
105 30, 25 154, 8.611119e-02 
105 30, 25 155, 1.004228e-01 
105 30, 25 156, 1.004228e-01 
105 30, 25 157, 1.004228e-01 
